filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,109.8,143.6,111.0,111.0,111.0,111.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,148.25,95.38,165.0,132.0,165.0,165.0,149.0,149.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,87.8,101.4,77.0,79.5,77.0,77.0,82.0,82.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,149.2,109.0,111.0,122.5,146.0,146.0,146.0,146.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,101.6,94.6,102.0,100.5,83.0,83.0,95.0,95.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,124.62,67.62,67.0,69.5,139.0,139.0,135.5,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,163.8,149.2,163.0,159.5,163.0,163.0,163.0,163.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,97.8,100.2,101.0,99.5,99.0,99.0,99.0,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,160.6,97.6,160.0,160.0,160.0,160.0,160.0,160.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,114.6,146.0,116.0,135.0,137.0,137.0,133.0,133.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,154.8,169.0,171.0,168.5,140.0,140.0,149.0,149.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,103.5,125.5,91.0,103.0,89.0,89.0,102.5,102.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,116.88,115.12,96.0,125.0,96.0,96.0,110.5,110.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,102.88,96.12,97.0,96.5,97.0,97.0,96.5,96.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,135.12,121.25,134.0,135.0,134.0,134.0,134.0,134.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,102.0,110.0,94.0,94.0,73.0,73.0,90.0,90.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,158.67,90.17,91.0,114.0,179.0,179.0,159.5,159.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,98.6,103.0,110.0,101.0,70.0,70.0,86.0,86.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,114.4,92.2,65.0,106.5,65.0,65.0,123.0,123.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,165.33,151.33,168.0,162.5,150.0,150.0,167.5,167.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,167.4,178.8,179.0,178.5,178.0,178.0,178.0,178.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,151.8,62.2,61.0,103.0,142.0,142.0,153.0,153.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,125.75,140.25,179.0,153.5,179.0,179.0,113.0,113.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,145.6,167.0,164.0,165.0,115.0,115.0,161.0,161.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,76.8,117.2,76.0,76.5,76.0,76.0,77.0,77.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,99.83,91.17,89.0,91.0,92.0,92.0,91.5,91.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,124.4,134.2,73.0,128.5,73.0,73.0,137.0,137.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,135.38,91.88,66.0,116.0,114.0,114.0,132.0,132.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,102.17,112.67,61.0,104.0,61.0,61.0,104.0,104.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,109.8,131.0,118.0,118.0,75.0,75.0,116.0,116.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,152.8,121.0,121.0,135.0,151.0,151.0,151.0,151.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,140.8,102.8,116.0,121.5,145.0,145.0,145.0,145.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,145.6,119.6,87.0,147.0,87.0,87.0,157.0,157.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,103.2,147.8,80.0,129.0,80.0,80.0,100.0,100.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,133.0,137.0,179.0,131.5,179.0,179.0,114.0,114.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,101.6,130.2,124.0,124.0,80.0,80.0,89.0,89.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,135.2,110.2,119.0,119.0,87.0,87.0,136.0,136.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,158.33,167.17,155.0,157.5,154.0,154.0,157.5,157.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,92.8,87.8,79.0,82.0,79.0,79.0,81.0,81.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,117.75,171.5,118.0,121.5,118.0,118.0,118.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,126.6,131.4,81.0,127.5,99.0,99.0,119.0,119.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,158.6,138.4,102.0,149.0,133.0,133.0,161.0,161.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,148.12,135.62,155.0,140.5,167.0,167.0,150.0,150.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,109.2,129.2,136.0,120.5,89.0,89.0,109.0,109.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,147.8,135.4,164.0,152.5,115.0,115.0,154.0,154.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,162.0,145.6,129.0,151.5,151.0,151.0,153.0,153.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,122.2,118.8,120.0,120.0,95.0,95.0,127.0,127.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,165.0,157.8,161.0,163.5,166.0,166.0,166.0,166.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,112.8,106.0,92.0,101.0,92.0,92.0,113.0,113.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,151.2,157.4,179.0,167.0,179.0,179.0,152.0,152.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,113.25,119.12,96.0,102.0,96.0,96.0,97.5,97.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,114.4,122.6,60.0,119.5,60.0,60.0,107.0,107.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,151.17,163.0,179.0,166.0,178.0,178.0,165.5,165.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,164.0,126.33,111.0,157.5,166.0,166.0,166.0,166.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,83.4,135.8,79.0,101.0,79.0,79.0,85.0,85.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,104.8,148.0,165.0,117.5,78.0,78.0,107.0,107.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,111.4,154.8,122.0,122.0,122.0,122.0,118.0,118.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,115.4,100.8,101.0,101.0,75.0,75.0,125.0,125.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,137.6,113.8,98.0,120.5,120.0,120.0,133.0,133.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,148.38,144.0,144.0,144.0,105.0,105.0,156.5,156.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,133.6,121.8,109.0,130.0,129.0,129.0,135.0,135.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,149.2,143.8,130.0,142.0,128.0,128.0,132.0,132.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,130.2,118.2,118.0,119.0,121.0,121.0,121.0,121.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,91.67,178.17,89.0,138.0,89.0,89.0,90.0,90.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,108.8,119.8,106.0,108.5,111.0,111.0,109.0,109.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,127.0,118.4,82.0,118.5,82.0,82.0,141.0,141.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,126.6,129.8,130.0,129.5,126.0,126.0,126.0,126.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,143.8,100.4,100.0,117.0,131.0,131.0,150.0,150.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,145.8,124.6,125.0,125.5,100.0,100.0,174.0,174.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,144.4,146.0,136.0,142.5,136.0,136.0,140.0,140.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,137.88,146.0,162.0,158.5,162.0,162.0,161.5,161.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,146.0,83.8,82.0,112.5,134.0,134.0,139.0,139.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,113.4,107.6,79.0,120.5,81.0,81.0,119.0,119.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,137.2,144.2,146.0,146.5,100.0,100.0,146.0,146.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,136.12,105.38,118.0,130.5,118.0,118.0,137.5,137.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,148.17,100.67,82.0,120.5,93.0,93.0,152.5,152.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,149.2,138.8,179.0,151.5,179.0,179.0,151.0,151.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,133.62,108.62,115.0,115.0,141.0,141.0,141.0,141.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,110.2,118.4,110.0,110.0,110.0,110.0,110.0,110.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,136.4,130.6,96.0,133.5,127.0,127.0,137.0,137.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,126.17,135.0,87.0,128.5,87.0,87.0,128.5,128.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,104.0,179.0,179.0,177.5,68.0,68.0,68.5,68.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,102.4,120.2,140.0,109.5,78.0,78.0,109.0,109.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,117.38,124.88,104.0,123.5,104.0,104.0,104.5,104.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,107.25,125.62,125.0,125.0,179.0,179.0,67.5,67.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,153.17,154.83,154.0,154.0,154.0,154.0,153.5,153.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,170.8,161.6,172.0,172.5,163.0,163.0,172.0,172.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,126.8,96.4,92.0,100.5,92.0,92.0,93.0,93.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,111.6,124.0,128.0,122.0,78.0,78.0,82.0,82.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,159.2,141.8,160.0,159.0,160.0,160.0,160.0,160.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,105.4,148.2,164.0,119.5,95.0,95.0,97.0,97.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,154.6,139.0,138.0,140.0,138.0,138.0,144.0,144.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,128.6,132.8,60.0,145.5,78.0,78.0,128.0,128.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,169.8,133.6,179.0,166.0,179.0,179.0,178.0,178.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,100.33,101.0,102.0,98.0,102.0,102.0,101.0,101.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,152.4,114.2,75.0,154.0,75.0,75.0,170.0,170.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,123.0,97.8,101.0,100.5,91.0,91.0,116.0,116.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,125.6,130.6,90.0,117.5,90.0,90.0,110.0,110.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,107.6,132.0,86.0,120.5,86.0,86.0,96.0,96.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,124.0,158.75,127.0,129.5,127.0,127.0,127.0,127.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,106.2,137.2,98.0,102.5,60.0,60.0,98.0,98.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,126.2,158.8,108.0,144.5,108.0,108.0,113.0,113.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,121.6,142.2,148.0,146.5,80.0,80.0,117.0,117.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,127.0,133.2,135.0,135.0,137.0,137.0,137.0,137.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,144.75,112.25,131.0,142.0,143.0,143.0,144.5,144.5
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,157.17,128.83,121.0,142.5,141.0,141.0,153.5,153.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,119.8,91.2,89.0,97.5,102.0,102.0,105.0,105.0
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,147.8,138.2,120.0,141.0,139.0,139.0,142.0,142.0
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,137.2,119.8,119.0,120.0,119.0,119.0,119.0,119.0
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,104.0,145.75,129.0,131.0,61.0,61.0,110.0,110.0
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,148.6,126.8,140.0,134.0,140.0,140.0,140.0,140.0
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,130.0,141.67,126.0,135.0,89.0,89.0,129.0,129.0
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,111.2,107.2,83.0,108.0,83.0,83.0,111.0,111.0
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,156.4,151.6,128.0,159.0,146.0,146.0,158.0,158.0
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,157.2,164.2,160.0,162.0,162.0,162.0,162.0,162.0
gWA_sBM_cAll_d25_mWA2_ch04,gWA,sBM,cAll,d25,mWA2,ch04,100,144.4,118.0,82.0,141.5,98.0,98.0,172.0,172.0
gWA_sBM_cAll_d27_mWA2_ch07,gWA,sBM,cAll,d27,mWA2,ch07,100,149.2,159.2,107.0,156.5,107.0,107.0,153.0,153.0
gLO_sBM_cAll_d14_mLO1_ch02,gLO,sBM,cAll,d14,mLO1,ch02,90,115.17,84.5,65.0,94.5,67.0,67.0,130.5,130.5
gMH_sBM_cAll_d22_mMH3_ch09,gMH,sBM,cAll,d22,mMH3,ch09,110,143.2,109.2,110.0,110.5,83.0,83.0,139.0,139.0
gLH_sBM_cAll_d18_mLH2_ch04,gLH,sBM,cAll,d18,mLH2,ch04,100,175.6,100.2,100.0,137.5,174.0,174.0,175.0,175.0
gJB_sBM_cAll_d07_mJB1_ch08,gJB,sBM,cAll,d07,mJB1,ch08,90,104.67,96.33,93.0,99.5,93.0,93.0,104.0,104.0
gPO_sBM_cAll_d10_mPO3_ch02,gPO,sBM,cAll,d10,mPO3,ch02,110,154.4,104.8,154.0,154.0,154.0,154.0,154.0,154.0
gMH_sBM_cAll_d24_mMH3_ch07,gMH,sBM,cAll,d24,mMH3,ch07,110,130.2,108.8,111.0,111.0,79.0,79.0,116.0,116.0
gHO_sFM_cAll_d21_mHO4_ch19,gHO,sFM,cAll,d21,mHO4,ch19,130,148.0,139.0,131.0,136.5,115.0,115.0,148.0,148.0
gHO_sBM_cAll_d20_mHO5_ch06,gHO,sBM,cAll,d20,mHO5,ch06,135,137.0,138.88,134.0,136.5,84.0,84.0,152.0,152.0
gKR_sFM_cAll_d29_mKR3_ch11,gKR,sFM,cAll,d29,mKR3,ch11,110,128.8,137.0,72.0,150.0,72.0,72.0,159.0,159.0
gLO_sBM_cAll_d15_mLO4_ch02,gLO,sBM,cAll,d15,mLO4,ch02,120,147.2,113.4,150.0,137.0,150.0,150.0,150.0,150.0
gHO_sBM_cAll_d19_mHO1_ch01,gHO,sBM,cAll,d19,mHO1,ch01,115,134.2,151.2,114.0,144.5,114.0,114.0,144.0,144.0
gMH_sBM_cAll_d22_mMH1_ch05,gMH,sBM,cAll,d22,mMH1,ch05,90,148.33,137.33,179.0,145.5,179.0,179.0,179.0,179.0
gJB_sFM_cAll_d07_mJB5_ch06,gJB,sFM,cAll,d07,mJB5,ch06,130,160.2,107.8,155.0,146.0,155.0,155.0,155.0,155.0
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,129.0,113.0,150.0,132.5,150.0,150.0,135.0,135.0
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,142.25,132.0,131.0,134.0,131.0,131.0,144.0,144.0
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,139.4,145.6,117.0,146.5,117.0,117.0,152.0,152.0
