filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[127. 144.  70.],[140. 118. 137.],113.67,131.67,122.66666666666667,70.0,118.0,70.0,127.0,137.0,132.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144.  95. 115.],[ 73.  70. 144.],118.0,95.67,106.83333333333333,95.0,70.0,144.0,115.0,73.0,105.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 142. 144. 144.],[144.  80. 144. 133.],143.5,125.25,134.375,144.0,144.0,144.0,144.0,138.5,144.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[114. 102. 144.],[144. 144. 144.],120.0,144.0,132.0,102.0,144.0,144.0,114.0,144.0,144.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144.  82. 129.],[119. 114. 144.],118.33,125.67,122.0,82.0,114.0,144.0,129.0,119.0,124.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 131. 134.],[144. 103.  99.],134.33,115.33,124.83333333333333,131.0,99.0,99.0,134.0,103.0,132.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 70. 117. 144.  85. 130.  77. 125. 124.  80.  95.  86. 138. 144.  97.
 122.]","[ 73. 144. 123. 107. 122. 142.  94.  70. 144. 135.  93. 100. 144. 144.
 100.]",108.93,115.67,112.3,144.0,144.0,144.0,117.0,122.0,119.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144. 144.  71. 105.],[ 73. 144. 144. 126.],116.0,121.75,118.875,144.0,144.0,144.0,124.5,135.0,135.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[80. 71. 86. 82.],[ 99. 115.  70. 138.],79.75,105.5,92.625,71.0,70.0,70.0,81.0,107.0,84.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70. 132. 120. 134.],[144. 106. 100. 144.],114.0,123.5,118.75,70.0,144.0,144.0,126.0,125.0,126.0
