filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 111. 113.],[113. 110. 112.],110.67,111.67,111.16666666666667,108.0,110.0,113.0,111.0,112.0,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 134.],[142. 135.],138.0,138.5,138.25,134.0,135.0,142.0,138.0,138.5,138.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  75. 110.],[115. 101. 119.],101.33,111.67,106.5,75.0,101.0,119.0,110.0,115.0,112.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 112. 144.],[122. 109.  96.],120.0,109.0,114.5,104.0,96.0,96.0,112.0,109.0,110.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75.  86. 124.],[ 70. 144. 136.],95.0,116.67,105.83333333333333,75.0,70.0,70.0,86.0,136.0,105.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70.],[139. 136.],70.0,137.5,103.75,70.0,136.0,70.0,70.0,137.5,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 73. 116. 112. 112. 130. 116. 119.  95. 141. 115. 126.],[123.  91.  96. 122. 140. 121.  94. 121.  89. 109. 138.],114.09,113.09,113.5909090909091,112.0,121.0,112.0,116.0,121.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121.  93.  98.],[115. 100. 102.],104.0,105.67,104.83333333333333,93.0,100.0,93.0,98.0,102.0,101.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 126. 128.],[140. 127. 133.],132.67,133.33,133.0,126.0,127.0,126.0,128.0,133.0,130.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[112. 117. 122.],[124. 144.  89.],117.0,119.0,118.0,112.0,89.0,89.0,117.0,124.0,119.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 83. 76.],[113.  84.  80.],80.33,92.33,86.33333333333333,76.0,80.0,76.0,82.0,84.0,82.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  87.  85.],[117.  91.  92.],105.33,100.0,102.66666666666667,85.0,91.0,85.0,87.0,92.0,91.5
