filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 111. 110. 109.],[114. 110. 111. 111.],110.25,111.5,110.875,111.0,111.0,111.0,110.5,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 71.  70.  98. 144.],[135. 135. 135. 132.],95.75,134.25,115.0,70.0,135.0,135.0,84.5,135.0,133.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[104.  82.  76. 104. 104.],[115. 110. 144. 100. 141.],94.0,122.0,108.0,104.0,100.0,104.0,104.0,115.0,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 104.  93. 101.],[106. 113. 108. 107.],94.0,108.5,101.25,78.0,106.0,78.0,97.0,107.5,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 101. 107.  90.],[ 92.  93. 135. 130.],98.25,112.5,105.375,90.0,92.0,90.0,98.0,111.5,98.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[128. 133. 140.  73.],[132. 135. 137. 141.],118.5,136.25,127.375,73.0,132.0,73.0,130.5,136.0,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[116. 121. 113. 140. 139. 144. 110. 144. 144. 132. 118. 144. 144. 128.
 130. 116. 126.  70. 144.]","[122. 117. 116. 115. 130. 139.  95. 113. 109.  95.  98.  96. 129. 132.
 142. 138. 144. 118. 144.]",127.53,120.63,124.07894736842105,144.0,95.0,144.0,130.0,118.0,127.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 144. 133. 144. 144.],[104. 101. 102. 101. 103.],136.0,102.2,119.1,144.0,101.0,144.0,144.0,102.0,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[133. 144. 127. 116. 123. 124.],[128. 129. 130. 111. 122. 130.],127.83,125.0,126.41666666666667,116.0,130.0,130.0,125.5,128.5,127.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 118. 117. 115. 108. 111.],[117. 118. 121. 113. 102. 100.],110.17,111.83,111.0,92.0,100.0,117.0,113.0,115.0,114.0
