filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 112. 112. 109.],[111. 110. 110. 110.],111.5,110.25,110.875,112.0,110.0,110.0,112.0,110.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 101. 135.],[128.  72.  76.],122.33,92.0,107.16666666666667,101.0,72.0,72.0,131.0,76.0,114.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[113. 144. 126. 144.],[ 88. 108. 137.  75.],131.75,102.0,116.875,144.0,75.0,144.0,135.0,98.0,119.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 139. 130.  87.],[137. 137.  93. 123.],125.0,122.5,123.75,87.0,137.0,137.0,134.5,130.0,133.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122.  70. 101.  93.],[ 92. 124. 130. 114.],96.5,115.0,105.75,70.0,92.0,70.0,97.0,119.0,107.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[100. 101. 136.],[100. 132. 104.],112.33,112.0,112.16666666666667,100.0,100.0,100.0,101.0,104.0,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[108. 101. 144.  70. 133.  83.  79. 142. 144. 116. 105.  93.  99. 143.
 128. 101. 144. 142.]","[134. 144. 144. 144. 144. 124. 119. 116. 118. 117. 123. 129. 134. 144.
 144. 144. 127. 119.]",115.28,131.56,123.41666666666667,144.0,144.0,144.0,112.0,131.5,127.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[99. 99. 78. 82.],[ 86. 101. 130. 125.],89.5,110.5,100.0,99.0,86.0,99.0,90.5,113.0,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[140. 137.  96. 121.  74.],[102. 106.  78. 135.  81.],113.6,100.4,107.0,74.0,78.0,74.0,121.0,102.0,104.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 104. 131. 139. 116.],[144. 144. 144. 143.  95.],126.8,134.0,130.4,104.0,144.0,144.0,131.0,144.0,141.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 137. 142. 144.],[ 88. 139. 136. 136.],140.25,124.75,132.5,137.0,136.0,136.0,140.0,136.0,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 80. 120. 118. 141. 128.],[ 70. 118. 121. 128. 133.],117.4,114.0,115.7,80.0,70.0,118.0,120.0,121.0,120.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129. 128. 130.],[108. 104. 136.],129.0,116.0,122.5,128.0,104.0,104.0,129.0,108.0,128.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[122.  96.  99.],[ 72. 126. 127.],105.67,108.33,107.0,96.0,72.0,72.0,99.0,126.0,110.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[117. 118. 142.],[127. 132. 136.],125.67,131.67,128.66666666666666,117.0,127.0,117.0,118.0,132.0,129.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 137. 137. 132.],[132. 125. 144. 140.],121.5,135.25,128.375,137.0,125.0,132.0,134.5,136.0,134.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 135. 137. 137. 139.],[109. 141.  96.  87.  89.],137.2,104.4,120.8,137.0,87.0,137.0,137.0,96.0,136.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 89. 129. 134. 133.  70.],[144. 132. 144. 125. 143.],111.0,137.6,124.3,70.0,144.0,144.0,129.0,143.0,132.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[106. 108. 144. 144.],[138.  91.  87.  91.],125.5,101.75,113.625,144.0,91.0,91.0,126.0,91.0,107.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[134. 144. 121. 144.  97.],[135. 139. 140. 136.  79.],128.0,125.8,126.9,144.0,79.0,144.0,134.0,136.0,135.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144. 144.],[144. 120. 120. 121.],144.0,126.25,135.125,144.0,120.0,144.0,144.0,120.5,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 125. 144. 144.],[ 70.  70.  70. 144.],139.25,88.5,113.875,144.0,70.0,144.0,144.0,70.0,134.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 138. 132.],[139. 135. 133.],138.0,135.67,136.83333333333334,132.0,133.0,132.0,138.0,135.0,136.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119. 113. 111. 113.],[109. 144. 138. 133.],114.0,131.0,122.5,113.0,109.0,113.0,113.0,135.5,116.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 144. 135. 144.],[114. 144. 134. 144.],141.75,134.0,137.875,144.0,144.0,144.0,144.0,139.0,144.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[139. 134. 137. 136. 123.],[ 70.  88. 144. 134.  78.],133.8,102.8,118.3,123.0,70.0,134.0,136.0,88.0,134.0
