filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 113. 108.],[111. 110. 110.],111.33,110.33,110.83333333333333,113.0,110.0,110.0,113.0,110.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 101. 131.],[128.  73. 130.],121.0,110.33,115.66666666666667,131.0,73.0,131.0,131.0,128.0,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[113. 122. 144.],[ 88. 110.  74.],126.33,90.67,108.5,113.0,74.0,74.0,122.0,88.0,111.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 133.  86.],[137. 139. 125.],121.0,133.67,127.33333333333333,86.0,125.0,86.0,133.0,137.0,135.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122. 113.  94.],[ 92. 129. 116.],109.67,112.33,111.0,94.0,92.0,92.0,113.0,116.0,114.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[100. 101. 141.],[100. 134. 105.],114.0,113.0,113.5,100.0,100.0,100.0,101.0,105.0,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[108. 141.  70. 133.  83. 142.  95. 111.  93.  96. 128.  76. 142.],[134. 144. 144. 144. 123. 116. 121. 118. 130. 143. 144.  79. 121.],109.08,127.77,118.42307692307692,142.0,144.0,144.0,108.0,130.0,122.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 99. 101.  80.],[ 86. 102. 126.],93.33,104.67,99.0,80.0,86.0,80.0,99.0,102.0,100.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[140. 139. 118.  74.],[102. 107. 135.  82.],117.75,106.5,112.125,74.0,82.0,74.0,128.5,104.5,112.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 103. 134. 118.],[144. 144. 143.  93.],124.75,131.0,127.875,103.0,144.0,144.0,126.0,143.5,138.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 138. 144.],[ 88. 138. 136.],140.0,120.67,130.33333333333334,138.0,88.0,138.0,138.0,136.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 80. 122. 143. 128.],[ 70. 120. 128. 135.],118.25,113.25,115.75,80.0,70.0,128.0,125.0,124.0,125.0
