filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[127. 144. 144. 113. 144. 118.  70. 144.  70. 144.  70. 103.],[140. 128. 114. 115. 118. 113. 139. 139. 137. 139. 144. 144.],115.92,130.83,123.375,144.0,139.0,144.0,122.5,138.0,132.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 144. 128. 144.  95.  90.  92. 106. 115. 116.],[ 73.  81.  84.  70.  70. 144. 135. 142. 144. 103.],117.4,104.6,111.0,144.0,70.0,144.0,115.5,93.5,110.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 144. 127. 144. 142. 142. 114. 132. 144. 144. 144. 116. 144.],[144. 144. 101. 102.  80. 144.  83.  80. 144. 144. 144. 121. 133.],137.0,120.31,128.65384615384616,144.0,144.0,144.0,144.0,133.0,143.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[114. 115. 118. 107. 102. 144. 144. 135. 144.  70. 144. 144.],[144.  91.  70.  70. 144. 120.  70. 144. 144.  70. 144. 129.],123.42,111.67,117.54166666666667,144.0,144.0,144.0,126.5,124.5,124.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 144. 134.  70.  82. 119. 115. 112. 129. 136. 134. 144.],[119. 129. 126. 119. 114. 100.  93.  84. 144. 143.  70.  76.],121.92,109.75,115.83333333333333,144.0,119.0,144.0,131.5,116.5,119.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 131. 141. 127. 131. 144. 136. 135. 134. 131.],[144. 142. 132.  99. 103.  88.  77. 121.  99.  95.],134.8,110.0,122.4,131.0,99.0,131.0,134.5,101.0,131.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 70.  74.  95. 101. 117. 139. 132. 136. 144. 144. 127. 132.  85.  72.
  77.  85. 130. 123. 144. 144.  77. 105. 126. 130. 125. 130. 144. 144.
 124. 144. 144.  78.  80.  75. 144.  89.  95.  99. 144. 144.  86.  81.
 144.  97. 138. 144. 144. 144. 144. 118. 108.  93.  97. 119. 120. 114.
 122.]","[ 73.  79. 126. 144. 144. 144.  72.  70. 123.  96. 144. 144. 107.  97.
 144. 139. 122. 113. 144. 142. 142. 144. 144.  71.  94. 127. 144. 119.
  70. 118. 115. 101. 144. 144. 124. 109. 135. 135. 129. 118.  93. 144.
 123. 109. 100.  83.  78. 144. 144. 144. 140. 142. 144.  70. 116. 108.
 100.]",116.23,118.88,117.55263157894737,144.0,144.0,144.0,123.0,123.0,123.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144.  72.  78.  84. 144. 144. 144.  70.  71. 100. 114. 144. 105.],[ 73. 134. 142. 142. 144. 144. 144. 144. 144. 144. 144.  70. 126.],108.77,130.38,119.57692307692308,144.0,144.0,144.0,105.0,144.0,142.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 80.  80.  82.  83.  71. 117.  91.  74.  86.  80.  78.  82.  82.  81.
  83.  84.]","[ 99. 119. 129. 112. 115. 116.  77.  71.  70.  76.  88. 124. 138. 144.
 119. 122.]",83.38,107.44,95.40625,80.0,119.0,80.0,82.0,115.5,83.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 70. 115. 108. 144. 132.  70.  88. 102. 120. 136. 133. 132. 134.  78.
 144. 144.]","[144. 144.  70.  70. 106. 140. 129. 103. 100. 102. 138. 134. 144. 135.
  70. 125.]",115.62,115.88,115.75,144.0,70.0,144.0,126.0,127.0,127.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144. 144. 118. 144. 144. 132. 144. 144. 144. 142. 144.],[113. 115. 138. 144. 144. 137. 144. 144. 108. 112. 144. 144.],140.67,132.25,136.45833333333334,144.0,144.0,144.0,144.0,141.0,144.0
