filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[131. 110. 109.  70. 112.],[133. 115. 144. 138. 144.],106.4,134.8,120.6,70.0,144.0,144.0,110.0,138.0,123.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 138.  91. 112.],[ 77.  71. 137. 140.],121.25,106.25,113.75,91.0,71.0,71.0,125.0,107.0,124.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 138. 144. 144. 119.],[144. 100.  72. 144. 113.],137.8,114.6,126.2,144.0,144.0,144.0,144.0,113.0,141.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 108. 144. 144. 144.],[144.  70. 123. 141. 136.],131.0,122.8,126.9,144.0,70.0,144.0,144.0,136.0,138.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144.  70. 116. 129. 136.],[126. 121.  97. 144.  70.],119.0,111.6,115.3,70.0,70.0,70.0,129.0,121.0,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[132. 132. 144. 134.],[144. 136.  86. 109.],135.5,118.75,127.125,132.0,86.0,132.0,133.0,122.5,133.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 70.  98. 134. 144. 128.  75. 126. 144. 114. 127. 144. 144.  79.  97.
 102.  85. 144. 124. 144.  96. 119. 120.]","[ 75. 141.  77.  81. 144.  95. 121. 143. 144.  83. 131. 116. 105. 114.
 132.  94. 116.  82. 144. 143. 115. 103.]",116.27,113.59,114.93181818181819,144.0,144.0,144.0,122.0,115.5,117.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70.  80.  81.  72. 105.],[ 89. 143. 144. 144. 144.],81.6,132.8,107.2,70.0,144.0,144.0,80.0,144.0,97.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 80.  82. 113.  81.  81.  82.],[110. 118.  70.  70.  83. 104.],86.5,92.5,89.5,81.0,70.0,70.0,81.5,93.5,82.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[114. 144.  70. 124. 132.  76.],[144.  70. 135. 101. 139. 126.],110.0,119.17,114.58333333333333,70.0,70.0,70.0,119.0,130.5,125.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144.  73. 144. 144. 144.],[114. 142. 140. 107. 144.],129.8,129.4,129.6,144.0,107.0,144.0,144.0,140.0,143.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[127. 144. 144.  72. 144. 115.],[144. 144. 130. 116. 142. 144.],124.33,136.67,130.5,144.0,144.0,144.0,135.5,143.0,143.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 97. 134. 121. 138.],[ 78.  70. 144. 139.],122.5,107.75,115.125,97.0,70.0,70.0,127.5,108.5,127.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 90.  92.  70. 108.],[144.  70.  70. 144.],90.0,107.0,98.5,70.0,70.0,70.0,91.0,107.0,91.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[102.  70. 144. 144.],[ 70. 143. 141. 114.],115.0,117.0,116.0,144.0,70.0,70.0,123.0,127.5,127.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 113. 116. 137. 144.],[126. 135.  92. 142. 136.],130.8,126.2,128.5,144.0,92.0,144.0,137.0,135.0,135.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 136. 142. 136. 131. 144.],[144. 144.  91.  93.  84. 144.],138.83,116.67,127.75,136.0,144.0,144.0,139.0,118.5,139.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 131. 135. 137.  75. 144.],[144. 132. 144. 144. 141.  86.],127.67,131.83,129.75,144.0,144.0,144.0,136.0,142.5,139.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 130. 144. 118.],[ 82. 129. 109. 121.],134.0,110.25,122.125,144.0,82.0,144.0,137.0,115.0,125.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 124. 131.  96. 120. 142.],[144. 143. 140. 138. 136. 129.],126.17,138.33,132.25,96.0,129.0,144.0,127.5,139.0,137.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 135. 138.],[ 99. 120. 119. 120.],140.25,114.5,127.375,144.0,120.0,120.0,141.0,119.5,127.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 144. 144. 144.],[ 70. 144. 144.  73.],144.0,107.75,125.875,144.0,144.0,144.0,144.0,108.5,144.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[140. 115. 129. 136.],[138. 125.  77. 141.],130.0,120.25,125.125,115.0,77.0,77.0,132.5,131.5,132.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 70.  92. 127. 136. 130.],[144.  76. 144. 144. 129.],111.0,127.4,119.2,70.0,144.0,144.0,127.0,144.0,129.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 144. 144. 144. 137.],[104. 144. 144. 144. 114.],142.6,130.0,136.3,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[113. 144.  92.  88. 144. 139.],[104.  90. 144. 144. 144.  86.],120.0,118.67,119.33333333333333,144.0,144.0,144.0,126.0,124.0,126.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[137. 144. 104. 144. 138.  93.],[120. 110. 104. 144. 102. 144.],126.67,120.67,123.66666666666667,144.0,144.0,144.0,137.5,115.0,128.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[135. 135. 119. 144.],[144. 128. 123. 142.],133.25,134.25,133.75,135.0,123.0,135.0,135.0,135.0,135.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 121.  91.  97. 144. 144.],[144. 144. 144. 137. 134. 136.],123.5,139.83,131.66666666666666,144.0,144.0,144.0,132.5,140.5,140.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 144. 116. 142. 133.],[ 80. 122. 144.  70. 141.],135.8,111.4,123.6,144.0,70.0,144.0,142.0,122.0,137.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[100. 144. 129. 120.],[70. 70. 70. 70.],123.25,70.0,96.625,100.0,70.0,70.0,124.5,70.0,85.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 95. 114. 144. 144. 109. 141. 127. 144.  85. 125. 124. 120. 132. 112.
 116. 142. 120. 144. 144.  70. 138. 132.  76. 144.]","[144. 143. 139. 133. 125. 142. 144. 114. 104. 121. 130. 144. 137. 144.
 144. 127. 144. 128. 110. 117. 137. 144. 121.  96.]",122.58,130.5,126.54166666666667,144.0,144.0,144.0,126.0,135.0,131.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 70. 144.  77.  89.],[106. 144. 140. 127.],95.0,129.25,112.125,70.0,106.0,144.0,83.0,133.5,116.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[116. 102.  93. 108. 144. 124. 144. 144.  94. 144. 131. 142.  93.  74.
  97. 144.  70. 105. 119. 144. 144. 144. 134. 132.]","[ 80.  82. 100. 141.  87. 101. 141. 137. 114. 131. 134.  95.  74. 144.
 144. 105.  86. 144. 144.  83.  93.  80. 103. 137.]",120.25,111.67,115.95833333333333,144.0,144.0,144.0,127.5,104.0,117.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 77. 115. 130. 134.],[133. 127. 128. 132.],114.0,130.0,122.0,77.0,127.0,77.0,122.5,130.0,129.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[144.  95. 144. 144. 144. 144.],[135. 105. 131. 134. 138. 123.],135.83,127.67,131.75,144.0,105.0,144.0,144.0,132.5,136.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[134. 144. 120. 133. 129. 144. 101. 138. 144. 116. 119. 116.  87. 144.
 121.]","[144. 144.  73. 128. 133. 144. 119. 136. 144. 113.  93.  78.  96.  89.
 141.]",126.0,118.33,122.16666666666667,144.0,144.0,144.0,129.0,128.0,128.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 144. 144. 141. 131. 144.],[144. 144.  85. 144. 144. 112.],141.33,128.83,135.08333333333334,144.0,144.0,144.0,144.0,144.0,144.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[129. 144. 140. 144. 144. 131.],[144. 144. 144. 144. 144. 106.],138.67,137.67,138.16666666666666,144.0,144.0,144.0,142.0,144.0,144.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[108. 124.  70.  70.],[144. 121. 116. 119.],93.0,125.0,109.0,70.0,116.0,70.0,89.0,120.0,117.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[144. 138. 143.  97. 104.  82. 142. 117. 137.  95. 144.  98. 132. 122.
 118. 112. 100. 140. 110.  87.]","[116. 134. 144. 143. 129. 135.  81. 144. 144. 118. 119. 102. 121. 112.
  78.  93.  88.  71. 118. 144.]",118.1,116.7,117.4,144.0,144.0,144.0,117.5,118.5,118.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144. 144. 144. 144. 123.],[142. 143. 135. 142.  99.],139.8,132.2,136.0,144.0,142.0,144.0,144.0,142.0,142.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[136. 144. 125. 144.],[121. 130.  87. 102.],137.25,110.0,123.625,144.0,87.0,144.0,140.0,111.5,127.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[109. 118.  70.  70.],[124. 125.  70.  86.],91.75,101.25,96.5,70.0,70.0,70.0,89.5,105.0,97.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[124. 112. 136. 132. 144.],[120. 144.  89.  89. 144.],129.6,117.2,123.4,112.0,89.0,144.0,132.0,120.0,128.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 97. 135. 142. 144.],[113. 134. 144. 139.],129.5,132.5,131.0,97.0,113.0,144.0,138.5,136.5,137.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[135. 121. 144.  82. 144. 144.  70. 143.  85. 144. 144. 105.  70. 122.
  90. 144.]","[109. 126. 111. 117. 117.  70.  70.  86. 102. 126. 138. 143.  84. 135.
 104. 106.]",117.94,109.0,113.46875,144.0,70.0,144.0,128.5,110.0,117.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[142. 137. 117. 116. 122. 131.],[129. 135. 139. 135. 144. 140.],127.5,137.0,132.25,116.0,135.0,135.0,126.5,137.0,135.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[131.  77.  95. 134. 110. 120.],[ 74. 144. 107. 101.  82. 108.],111.17,102.67,106.91666666666667,77.0,74.0,74.0,115.0,104.0,107.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[144. 123. 120. 120.],[119. 133. 116. 121.],126.75,122.25,124.5,120.0,116.0,120.0,121.5,120.0,120.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 90.  70. 132. 144.],[ 86. 131. 102. 144.],109.0,115.75,112.375,70.0,86.0,144.0,111.0,116.5,116.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[144.  90. 103. 144.],[114. 126. 119. 118.],120.25,119.25,119.75,144.0,114.0,144.0,123.5,118.5,118.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[141. 125.  70. 103. 144. 135.],[144. 133.  84. 114. 144. 134.],119.67,125.5,122.58333333333333,70.0,144.0,144.0,130.0,133.5,133.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[125. 144.  98. 144. 138. 144.],[144. 130. 144. 118. 144. 131.],132.17,135.17,133.66666666666666,144.0,144.0,144.0,141.0,137.5,141.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[144. 122. 116. 144.],[144. 144. 133. 144.],131.5,141.25,136.375,144.0,144.0,144.0,133.0,144.0,144.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 96. 103.  78. 134. 144. 120. 134. 144. 107. 127.  72. 139.  94. 125.
 115. 144. 119. 114. 129. 144. 131. 139.  88. 144.]","[131. 144. 144. 134. 110. 137. 125. 144. 134. 135. 122. 120.  96. 114.
 130.  79. 144. 115.  91.  78.  70. 144. 137. 144.]",120.17,121.75,120.95833333333333,144.0,144.0,144.0,126.0,130.5,128.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[ 88.  89. 118. 103. 144.  93. 102. 135.  91.  86. 119. 111. 129. 132.
  99.]","[122. 119.  96. 126. 110. 141. 129.  70. 144. 136.  86. 144. 132. 100.
 134.]",109.27,119.27,114.26666666666667,86.0,144.0,144.0,103.0,126.0,118.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[141. 121. 129. 131. 107.],[105. 101. 133. 102.  97.],125.8,107.6,116.7,107.0,97.0,97.0,129.0,102.0,114.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144. 139. 105. 144. 144.],[144. 137. 102. 107. 143.],135.2,126.6,130.9,144.0,102.0,144.0,144.0,137.0,141.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[101. 139. 142. 122.],[134. 144.  92. 144.],126.0,128.5,127.25,101.0,144.0,144.0,130.5,139.0,136.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[117. 121. 111.  70.],[ 70. 127. 126. 129.],104.75,113.0,108.875,70.0,70.0,70.0,114.0,126.5,119.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[70. 99. 73. 74.],[109.  94.  82. 133.],79.0,104.5,91.75,70.0,82.0,70.0,73.5,101.5,88.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 92. 139. 112. 126.],[144. 130. 108.  70.],117.25,113.0,115.125,92.0,70.0,70.0,119.0,119.0,119.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[123.  87. 132. 136.  90. 139.],[88. 88. 84. 91. 98. 88.],117.83,89.5,103.66666666666667,87.0,88.0,88.0,127.5,88.0,90.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[100. 112. 109. 144. 103.],[136. 109. 110. 114. 127.],113.6,119.2,116.4,100.0,109.0,109.0,109.0,114.0,111.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[118. 144. 102. 144.],[ 78.  84. 130. 144.],127.0,109.0,118.0,144.0,78.0,144.0,131.0,107.0,124.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[138. 127. 130.  70. 122. 140. 114.  83. 107. 136. 144. 144. 128. 144.
 144.]","[124. 125.  79.  78.  93. 131.  70. 144. 124. 109.  70.  95.  77. 143.
 130.]",124.73,106.13,115.43333333333334,144.0,70.0,144.0,130.0,109.0,124.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 76. 102. 102. 102. 120.],[ 92. 101. 100. 113. 138.],100.4,108.8,104.6,102.0,92.0,102.0,102.0,101.0,102.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[144.  96.  98. 103. 101.],[123.  98. 100. 103. 104.],108.4,105.6,107.0,96.0,98.0,98.0,101.0,103.0,102.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[117. 128. 106. 142.  90.],[140. 144. 106. 144. 141.],116.6,135.0,125.8,90.0,144.0,106.0,117.0,141.0,134.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 92.  94. 104.  74.],[144. 135. 129. 134.],91.0,135.5,113.25,74.0,129.0,74.0,93.0,134.5,116.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[119.  96. 144. 143.  70.],[129. 144. 136. 143. 144.],114.4,139.2,126.8,70.0,144.0,144.0,119.0,143.0,139.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 70. 144.  73. 119. 129. 106.],[100.  82.  85. 121. 108. 130.],106.83,104.33,105.58333333333333,70.0,82.0,70.0,112.5,104.0,107.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[143. 144. 124.  98. 125.],[144. 144. 102. 119. 111.],126.8,124.0,125.4,98.0,144.0,144.0,125.0,119.0,124.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[142.  70.  70. 135.],[144. 113.  96. 144.],104.25,124.25,114.25,70.0,144.0,70.0,102.5,128.5,124.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 85. 113. 111. 112. 123. 129.],[101. 120. 144. 144. 108. 139.],112.17,126.0,119.08333333333333,85.0,144.0,144.0,112.5,129.5,116.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[144. 144. 144. 144.],[124. 121. 122. 122.],144.0,122.25,133.125,144.0,122.0,144.0,144.0,122.0,134.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[100.  95.  90. 144.],[144.  70. 138.  96.],107.25,112.0,109.625,90.0,70.0,144.0,97.5,117.0,98.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[ 70. 116. 144. 142. 142.],[109. 106. 107. 144.  73.],122.8,107.8,115.3,142.0,73.0,142.0,142.0,107.0,112.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[127. 140. 109. 138.  70.],[ 70.  75.  91. 138. 112.],116.8,97.2,107.0,70.0,70.0,70.0,127.0,91.0,110.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[144. 134. 144. 144. 127. 136.],[112. 144. 144. 144. 139. 144.],138.17,137.83,138.0,144.0,144.0,144.0,140.0,144.0,144.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[144.  79. 124. 105. 110. 140.],[ 96.  90. 144. 144. 136. 134.],117.0,124.0,120.5,79.0,144.0,144.0,117.0,135.0,129.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[144. 144.  79. 111. 129. 144. 137. 144. 134. 136. 144.  70.  70. 135.
  83. 116. 119. 144. 106. 144. 122. 117. 144.  86.]","[144. 135. 103.  80. 144.  82.  70. 119. 144.  73. 144. 133. 144.  70.
 137. 144. 107. 144. 142. 144.  79.  70. 137. 141.]",120.92,117.92,119.41666666666667,144.0,144.0,144.0,131.5,136.0,134.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[ 70. 134. 141. 130.],[141. 134. 144. 130.],118.75,137.25,128.0,70.0,130.0,130.0,132.0,137.5,134.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[123. 125. 125. 128.],[144.  70.  70.  70.],125.25,88.5,106.875,125.0,70.0,70.0,125.0,70.0,124.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[136. 127. 112. 137. 137. 115.],[137. 144. 137. 102. 144. 144.],127.33,134.67,131.0,137.0,144.0,137.0,131.5,140.5,137.0
