filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,"[ 80. 124.  77. 144. 112. 124.  91. 116.  92.  94. 144. 106. 133.  73.
  73. 120. 106.  91. 113. 129. 133. 113. 144.  75. 144.  72. 144.  77.
  72. 120.]","[ 80. 120. 124. 133. 133.  75. 138. 144. 116. 144.  70.  93. 102. 144.
 103. 144.  90.  93. 133. 144. 124. 144.  86. 144.  76. 124. 144. 144.
 116.  78.]",107.87,116.77,112.31666666666666,144.0,144.0,144.0,112.5,124.0,116.0
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[ 80. 144. 138.  79. 138.  71. 103.  89.  75.],[ 84. 144. 144.  73. 120.  74. 144. 107. 116.],101.89,111.78,106.83333333333333,138.0,144.0,144.0,89.0,116.0,105.0
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[ 84. 124. 129.  70.  70.  86.  79. 124.],[ 70. 144. 144. 124. 129. 144. 120. 138.],95.75,126.62,111.1875,70.0,144.0,70.0,85.0,133.5,124.0
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[ 99.  84.  81. 109. 122.  87. 144.  77. 106. 144. 144.  70.],[ 72.  76. 103.  92.  70. 120. 100. 106. 138. 112. 120.  82.],105.58,99.25,102.41666666666667,144.0,120.0,144.0,102.5,101.5,101.5
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[ 77.  97.  72.  72. 144. 138. 124. 120. 130. 133.  73.],[110. 112.  86.  70. 106.  73.  70. 140.  74. 112.  73.],107.27,93.27,100.27272727272727,72.0,70.0,73.0,120.0,86.0,101.5
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[ 70. 106. 144.  70.  71. 144.  71. 139.  80.  82. 144. 138.],[ 96.  74. 120.  84. 140.  88.  82.  92.  84.  72. 103. 116.],104.92,95.92,100.41666666666667,144.0,84.0,144.0,94.0,90.0,90.0
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[ 83.  90. 144.  90. 144. 144.  84.  75.],[ 99.  86.  70.  71. 106. 120. 129. 106.],106.75,98.38,102.5625,144.0,106.0,144.0,90.0,102.5,94.5
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[110. 144. 137. 144.  75. 144. 144. 144.  71.],[ 80. 116. 129.  97. 103. 141.  82. 106. 124.],123.67,108.67,116.16666666666667,144.0,80.0,144.0,144.0,106.0,120.0
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[ 73.  70. 141.  96.  73. 114. 100. 144.  78.  73.  73.],[110. 100. 144.  73. 144. 120. 144. 103.  72.  70. 103.],94.09,107.55,100.81818181818181,73.0,144.0,73.0,78.0,103.0,100.0
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[ 82. 144. 109. 144. 109. 120.  70. 120.  90. 126.  90.],[ 78. 116.  70.  89. 116. 133.  79. 140. 144. 129.  77.],109.45,106.45,107.95454545454545,90.0,116.0,144.0,109.0,116.0,112.5
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[ 72.  97.  71.  88. 144. 113. 144. 100. 127.],[ 73. 113.  77.  88. 144. 138. 118.  80. 124.],106.22,106.11,106.16666666666667,144.0,73.0,144.0,100.0,113.0,106.5
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[ 84.  70. 120.  73.  70.  71.  70. 100.  70.  86.  97.],[ 96. 144.  90.  95.  75.  80. 101.  84.  70. 144. 106.],82.82,98.64,90.72727272727273,70.0,144.0,70.0,73.0,95.0,85.0
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[ 93. 106. 141.  73. 138.  70. 116.  90. 144.  70.  73. 103.],[ 77.  86.  76.  70. 109.  70.  84.  72.  73.  97.  72.  70.],101.42,79.67,90.54166666666667,70.0,70.0,70.0,98.0,74.5,80.5
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[ 80. 119. 144.  88. 144.  70.  75.  70.],[ 70. 144. 120. 144. 129. 138. 129. 107.],98.75,122.62,110.6875,70.0,129.0,144.0,84.0,129.0,119.5
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[ 73. 109. 127.  97. 109.  95.  74.  95.],[ 84. 120.  73. 129.  97. 120.  95. 120.],97.38,104.75,101.0625,95.0,120.0,95.0,96.0,108.5,97.0
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[ 83.  97. 144.  73. 112.  90. 132. 100.],[144. 120. 133. 144. 109. 129. 129. 144.],103.88,131.5,117.6875,73.0,144.0,144.0,98.5,131.0,124.5
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,"[ 77. 112.  79.  73.  72. 133. 144. 133. 138.  74. 109. 144.  71.  75.
  70. 110.  78. 109. 120.  88.  77. 129.  97. 106. 124. 112.  71. 144.
  77.  92.  90.  70.]","[ 80. 134.  72. 144. 111. 116. 144. 144. 129. 138. 144. 129. 103. 124.
 144. 144.  70. 133. 133. 138. 133.  83. 144. 129. 109. 120.  92. 144.
 144.  95.  97.  95.]",99.94,120.59,110.265625,77.0,144.0,144.0,94.5,129.0,111.5
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[ 90. 144. 144. 144.  70. 144. 144. 144.],[ 70. 122. 112. 109.  75. 112.  76. 107.],128.0,97.88,112.9375,144.0,112.0,144.0,144.0,108.0,112.0
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[ 73. 138.  70.  70.  94.  75.  70.  81.],[ 70.  70. 124. 116. 116. 116. 129. 129.],83.88,108.75,96.3125,70.0,116.0,70.0,74.0,116.0,87.5
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[110.  75.  72.  80.  72.  86.  91. 144.],[ 83.  71.  80.  70.  70.  85.  70. 144.],91.25,84.12,87.6875,72.0,70.0,70.0,83.0,75.5,80.0
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[144. 119. 144. 144.  70. 144.  75. 106.  74. 144.],[ 72. 119. 144. 129. 106. 144.  79.  81.  71. 100.],116.4,104.5,110.45,144.0,144.0,144.0,131.5,103.0,112.5
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,"[ 77.  86.  71.  97.  80. 144.  95. 133. 129.  90. 144.  73. 144. 103.
 103.  75. 144. 124. 138. 144.  70.  74. 116.  70.  72.  92. 113. 109.
 133. 106.  70.  80. 144. 144.  73. 124.  72. 144. 109. 144. 144. 141.
 144.]","[ 73. 112. 126.  73. 138. 144. 144. 144. 133. 124. 116.  74.  92. 120.
  88.  80. 144. 124.  70. 129. 144. 120. 133.  86.  70. 144.  92.  77.
 129.  95.  96. 138. 106. 129. 109. 106. 144. 120.  73. 138.  73. 138.
 144.]",108.88,112.84,110.86046511627907,144.0,144.0,144.0,109.0,120.0,114.5
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,"[ 70.  82. 109. 144. 144. 144.  97.  70.  70. 144. 127. 102. 144. 112.
 100.  74. 103. 144. 103.  75.  72. 144. 116.  89. 100.  75. 144. 133.
  73. 134. 144. 144. 103.  80. 138. 144. 144.  72. 144.  72. 113. 113.
 144.]","[ 90. 103. 127.  95.  82. 144. 144. 144. 100. 138. 129. 133. 116.  80.
 109.  75. 144.  79. 116. 129.  74. 144.  94.  97. 113. 100. 120. 144.
 144. 144.  82.  84.  72.  97. 113. 144. 139.  80. 144.  72. 144. 100.
 144.]",111.47,113.16,112.31395348837209,144.0,144.0,144.0,112.0,113.0,113.0
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[ 84.  86.  97.  73.  82.  71.  78.  86. 144.  72.  73.  71.],[144. 144. 112. 144.  78.  72.  70. 129. 109. 101. 144. 106.],84.75,112.75,98.75,71.0,144.0,144.0,80.0,110.5,86.0
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[ 70.  70. 110.  85.  73. 124. 138.  81.],[ 90. 120. 144. 133.  73.  76. 144. 112.],93.88,111.5,102.6875,70.0,144.0,70.0,83.0,116.0,100.0
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,[ 93. 144. 144.  72. 144. 144.  72. 144. 116.  71. 120.  70.],[ 70.  76.  77. 143.  75.  73.  79. 140.  73. 138.  84. 106.],111.17,94.5,102.83333333333333,144.0,73.0,144.0,118.0,78.0,88.5
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,[ 70.  74.  78. 100.  94. 129.  95. 144.  90. 122.  83.],[ 84.  90.  90. 144.  70. 106.  79.  75.  74. 124. 144.],98.09,98.18,98.13636363636364,70.0,90.0,90.0,94.0,90.0,90.0
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,[ 73.  70.  71.  74. 138. 124.  71. 113.],[ 78. 133. 124. 144. 113.  70. 103. 112.],91.75,109.62,100.6875,71.0,70.0,70.0,73.5,112.5,107.5
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,[ 73. 138. 106.  73.  70. 133. 116.  81. 109.],[ 80. 113.  97. 109.  72.  91. 116. 133. 109.],99.89,102.22,101.05555555555556,73.0,109.0,109.0,106.0,109.0,107.5
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,[ 77. 144. 100. 112. 116. 144. 109.  97.],[ 70. 138. 116. 120. 120. 129. 113. 120.],112.38,115.75,114.0625,144.0,120.0,120.0,110.5,120.0,116.0
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,[ 73. 144. 103.  88. 144.  90. 101. 144.  95.],[ 90. 120.  71. 129.  94. 144. 113. 133.  72.],109.11,107.33,108.22222222222223,144.0,71.0,144.0,101.0,113.0,102.0
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,[ 99.  92. 138. 144. 138.  70.  95. 144.  70.],[ 99.  86.  70. 144. 100. 116.  72.  86.  70.],110.0,93.67,101.83333333333333,70.0,70.0,70.0,99.0,86.0,97.0
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,[ 99. 103.  70. 138.  72.  85.  79. 139.  92.  70.  90.],[ 84.  92. 106.  70.  70. 109.  72. 109.  70.  73. 124.],94.27,89.0,91.63636363636364,70.0,70.0,70.0,90.0,84.0,87.5
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,[ 70. 118. 120. 144.  80.  71.  71.  79.],[ 84.  71. 106.  88.  70.  72. 124. 129.],94.12,93.0,93.5625,71.0,70.0,71.0,79.5,86.0,82.0
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,[ 73.  75. 120.  73.  90. 103.  70. 124.  92. 124.],[ 73. 144. 144. 144. 129. 144. 144. 144. 144. 144.],94.4,135.4,114.9,73.0,144.0,144.0,91.0,144.0,124.0
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,"[ 84.  73. 129.  88.  73. 106.  70.  78.  70. 144.  76.  75.  73.  73.
  78.  92.  73. 103.  74.  72. 103. 139.  94.  77.  76.  71.  85.  97.
  73. 106.  70.  78. 144. 116.  80. 144.  92.  74. 144.  95. 144.  86.
 144.]","[ 80. 131.  90.  92. 103.  90.  72. 144. 138.  95. 144.  77.  78.  90.
 131.  84.  86. 112.  71. 144.  70.  97.  77. 141.  77.  86.  79. 117.
 103.  70.  72.  78. 113. 100. 144. 107. 116.  70. 124.  70. 124.  92.
  70.]",93.86,98.81,96.33720930232558,73.0,70.0,144.0,84.0,92.0,89.0
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,[ 73.  91. 103.  70. 116.  71.  84. 117. 103.  90.],[ 84. 119. 106.  71.  70.  74. 144. 118.  78.  90.],91.8,95.4,93.6,103.0,70.0,70.0,90.5,87.0,90.0
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,[ 73. 144. 144. 144. 144. 144. 109. 100.],[ 80. 129. 144. 133. 116. 124. 129. 133.],125.25,123.5,124.375,144.0,129.0,144.0,144.0,129.0,131.0
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,[ 78. 124. 112.  99. 109. 120.  82. 103. 120.],[ 73. 120.  84. 113. 129.  85. 144.  74.  76.],105.22,99.78,102.5,120.0,73.0,120.0,109.0,85.0,106.0
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,[ 70. 120.  73.  88.  73. 144. 139.  70.  83. 138. 103.],[ 70. 116.  80.  88.  70. 144. 116.  76.  70. 124. 129.],100.09,98.45,99.27272727272727,70.0,70.0,70.0,88.0,88.0,88.0
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,[ 72.  73.  81.  90.  70. 144.  78.  90.  70.],[110. 138. 129. 144. 106. 106. 116.  75.  90.],85.33,112.67,99.0,70.0,106.0,90.0,78.0,110.0,90.0
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,[ 72.  70.  84.  70.  76. 124.  70. 144.],[80. 86. 84. 84. 70. 90. 70. 70.],88.75,79.25,84.0,70.0,70.0,70.0,74.0,82.0,78.0
gBR_sBM_cAll_d05_mBR1_ch06,gBR,sBM,cAll,d05,mBR1,ch06,90,[ 77.  70. 144.  74.  70. 133.  79. 144. 133.  88. 144.],[ 72.  70.  92.  70. 112.  74.  92. 102.  85. 116. 144.],105.09,93.55,99.31818181818181,144.0,70.0,70.0,88.0,92.0,90.0
gLH_sBM_cAll_d18_mLH4_ch05,gLH,sBM,cAll,d18,mLH4,ch05,120,[ 77. 113. 144. 124. 144. 109.  78.  97.],[ 80. 144. 144. 144. 144. 133. 133. 133.],110.75,131.88,121.3125,144.0,144.0,144.0,111.0,138.5,133.0
gMH_sBM_cAll_d24_mMH3_ch10,gMH,sBM,cAll,d24,mMH3,ch10,110,[ 72. 124. 144.  96.  88. 144.  73. 144.  73.],[ 77.  86.  90.  90.  70. 124. 113. 138. 109.],106.44,99.67,103.05555555555556,144.0,90.0,144.0,96.0,90.0,93.0
gJB_sBM_cAll_d09_mJB5_ch08,gJB,sBM,cAll,d09,mJB5,ch08,130,[ 72.  70.  73. 138.  75.  70.  82. 138.],[ 72. 114.  76.  96. 144.  73. 129. 144.],89.75,106.0,97.875,70.0,144.0,70.0,74.0,105.0,79.0
gJS_sBM_cAll_d02_mJS5_ch07,gJS,sBM,cAll,d02,mJS5,ch07,130,[ 73. 119. 144.  70. 116. 116. 120. 106.],[ 77.  90. 130.  70.  81.  90. 109.  70.],108.0,89.62,98.8125,116.0,70.0,70.0,116.0,85.5,98.0
gWA_sBM_cAll_d26_mWA4_ch08,gWA,sBM,cAll,d26,mWA4,ch08,120,[ 83.  76. 129. 144. 124. 138. 138. 144.],[ 84. 138. 144. 144. 144. 109. 124. 129.],122.0,127.0,124.5,138.0,144.0,144.0,133.5,133.5,133.5
gBR_sBM_cAll_d06_mBR4_ch04,gBR,sBM,cAll,d06,mBR4,ch04,120,[ 83. 144. 144.  70. 144. 100.  91. 100.],[ 84. 120. 116.  88.  72. 138.  76. 107.],109.5,100.12,104.8125,144.0,72.0,144.0,100.0,97.5,100.0
gHO_sBM_cAll_d19_mHO0_ch08,gHO,sBM,cAll,d19,mHO0,ch08,110,[ 99. 106.  78.  73. 144. 144. 144. 144.  90.],[ 73. 144. 103. 103. 129.  77. 144. 144. 100.],113.56,113.0,113.27777777777777,144.0,144.0,144.0,106.0,103.0,104.5
gPO_sFM_cAll_d10_mPO2_ch03,gPO,sFM,cAll,d10,mPO2,ch03,100,"[ 70. 136.  71.  70.  70. 144. 144. 138. 112.  78. 139. 144. 100. 116.
 141.  75.  73. 144. 116. 106.  72.  71. 138. 144.  76. 144. 144. 120.
 112. 106. 106.  73. 144.  92. 103. 141.  72.  73. 144.]","[ 73.  97. 103.  70. 144. 144. 124.  70. 144. 144. 103. 144.  73. 109.
  78. 144.  86. 144.  84. 144.  86.  70.  91.  70.  79. 144.  78. 107.
  73.  78. 144. 129.  70.  97.  70. 129. 120.  75. 144.]",109.28,104.51,106.8974358974359,144.0,144.0,144.0,112.0,97.0,106.0
gKR_sBM_cAll_d30_mKR2_ch09,gKR,sBM,cAll,d30,mKR2,ch09,100,[ 70.  77.  73. 144. 109. 144.  70. 116. 106.  88.],[ 80. 113. 133. 100.  70. 106. 106. 117. 129.  80.],99.7,103.4,101.55,70.0,80.0,70.0,97.0,106.0,106.0
gLO_sFM_cAll_d13_mLO1_ch02,gLO,sFM,cAll,d13,mLO1,ch02,90,"[ 84.  90.  76.  73.  88. 138. 144. 120.  70. 126. 144.  97.  74.  90.
  81.  85. 120. 144. 100. 144.  74. 106.  70.  73. 144. 144.  72. 124.
 112. 144.  88.  71.  80.  77. 144.  97.  97.  78.  73. 144.  70.  86.
  90.]","[110. 112. 100.  70.  92. 129.  72.  70. 112. 133. 138.  70.  97.  98.
  78.  71. 144.  75.  88.  70. 100.  73.  70. 144.  70. 144.  92. 144.
 138.  71. 129.  75.  92.  79.  73.  71. 119.  74. 109. 144. 112.  72.
  77.]",101.07,97.7,99.38372093023256,144.0,70.0,144.0,90.0,92.0,91.0
gMH_sBM_cAll_d24_mMH5_ch05,gMH,sBM,cAll,d24,mMH5,ch05,130,[144. 144.  88. 129. 144. 144. 144. 116.],[ 90. 133. 133.  92. 138. 129. 129. 139.],131.62,122.88,127.25,144.0,129.0,144.0,144.0,131.0,133.0
gJS_sBM_cAll_d01_mJS0_ch10,gJS,sBM,cAll,d01,mJS0,ch10,80,[ 96. 144.  95.  73.  73.  86.  95.  82.  74. 144.  72.  78.],[ 72. 124. 106.  84. 120.  86. 101. 138.  77.  86. 144. 133.],92.67,105.92,99.29166666666667,73.0,86.0,86.0,84.0,103.5,90.5
gWA_sBM_cAll_d26_mWA0_ch03,gWA,sBM,cAll,d26,mWA0,ch03,80,[ 72.  71. 144.  70. 144. 129. 133. 141.  70.  72.  75. 129.],[ 70.  74.  90.  72.  74. 144.  79.  82.  74.  76.  97.  70.],104.17,83.5,93.83333333333333,70.0,74.0,70.0,102.0,75.0,75.5
gJB_sBM_cAll_d09_mJB3_ch10,gJB,sBM,cAll,d09,mJB3,ch10,110,[ 77.  71.  72. 112. 103. 144. 144. 144.  74.],[ 72.  70. 116.  84.  79.  82.  70. 116. 106.],104.56,88.33,96.44444444444444,144.0,70.0,144.0,103.0,82.0,83.0
gLO_sBM_cAll_d14_mLO0_ch08,gLO,sBM,cAll,d14,mLO0,ch08,80,[ 70. 144. 144. 144. 112. 144. 144. 120. 116.  86.  90. 144.],[ 84. 100.  84.  82. 103.  74.  92.  73.  71.  84.  83.  78.],121.5,84.0,102.75,144.0,84.0,144.0,132.0,83.5,91.0
gWA_sFM_cAll_d27_mWA4_ch19,gWA,sFM,cAll,d27,mWA4,ch19,120,"[ 84. 144. 144.  82.  80.  77. 101. 112.  95. 124. 116. 144. 144.  70.
 112. 144. 144.  95. 120.  73. 144.  81. 138.  95.  92. 120. 120.  74.
 100.  70.  77.  97.]","[ 90.  79.  90. 103.  77. 129.  71.  79.  88. 144. 120. 144. 144. 106.
 136.  70.  90.  71. 144. 144.  70.  71.  90. 126. 103. 143. 144. 144.
 106. 144. 144. 144.]",106.66,110.88,108.765625,144.0,144.0,144.0,100.5,106.0,104.5
gLH_sBM_cAll_d17_mLH5_ch09,gLH,sBM,cAll,d17,mLH5,ch09,130,[ 74. 129. 133.  80. 116. 138.  70. 120.],[ 80. 144.  72. 129. 144. 144. 100. 144.],107.5,119.62,113.5625,70.0,144.0,144.0,118.0,136.5,124.5
gHO_sBM_cAll_d19_mHO2_ch04,gHO,sBM,cAll,d19,mHO2,ch04,120,[ 84.  73. 127.  88.  70.  76.  79.  70.],[ 80. 116. 133.  99. 144. 124. 133. 133.],83.38,120.25,101.8125,70.0,133.0,133.0,77.5,128.5,93.5
gJS_sBM_cAll_d01_mJS3_ch02,gJS,sBM,cAll,d01,mJS3,ch02,110,[ 70. 138.  80.  70.  71.  97. 144.  81.  74.],[ 72. 120. 105.  71. 106. 133. 138.  70. 129.],91.67,104.89,98.27777777777777,70.0,70.0,70.0,80.0,106.0,89.0
gPO_sBM_cAll_d10_mPO1_ch07,gPO,sBM,cAll,d10,mPO1,ch07,90,[ 72.  75.  72. 109.  75.  86. 118.  71. 116.  73. 103.],[ 72. 119. 115. 100.  73.  72. 133.  76.  73.  73.  70.],88.18,88.73,88.45454545454545,72.0,73.0,72.0,75.0,73.0,75.0
gMH_sFM_cAll_d23_mMH0_ch08,gMH,sFM,cAll,d23,mMH0,ch08,80,"[ 72. 124. 109. 120. 144. 109.  70. 133.  73.  80.  77. 138. 138. 112.
 133.  78. 109. 124. 138.  79.  77. 108.  70. 144. 129. 116. 120.  70.
  70.  88.  73.  95.  87. 100.  74.  97. 119.  80.  88.  80.  70.  80.
  76. 138.  71.  80.  90. 133.]","[ 90. 141.  72. 103. 120.  70.  72. 124.  78. 122.  77.  70.  73.  80.
  96.  70.  86.  86.  70.  70. 120. 144. 100. 144.  73.  90.  75.  73.
  70.  71. 106. 144. 144. 138.  73.  71.  80. 123.  95.  80.  88.  86.
 120.  70.  75. 103. 144. 120.]",99.65,95.62,97.63541666666667,70.0,70.0,70.0,92.5,86.0,88.0
gHO_sBM_cAll_d21_mHO3_ch01,gHO,sBM,cAll,d21,mHO3,ch01,125,[ 83.  73.  92.  99.  70. 129.  82. 129.],[ 84. 124. 105. 138.  80. 124. 124. 144.],94.62,115.38,105.0,129.0,124.0,124.0,87.5,124.0,102.0
gHO_sFM_cAll_d21_mHO2_ch17,gHO,sFM,cAll,d21,mHO2,ch17,120,"[144.  97. 103.  79. 124.  73.  70. 144. 136. 144.  78. 138.  72.  71.
  81. 112.  71.  71.  72.  80. 103.  74.  71.  77. 120. 109.  97.  94.
 138. 138. 144. 114.]","[ 70.  70. 124. 120. 144.  95.  71. 103. 129. 131.  72.  73.  72.  97.
 116. 125. 126. 144. 138. 104. 133. 106. 129. 129. 116. 129. 133. 109.
 112.  74. 144. 137.]",101.22,111.72,106.46875,71.0,129.0,144.0,97.0,118.0,109.0
gPO_sBM_cAll_d10_mPO1_ch05,gPO,sBM,cAll,d10,mPO1,ch05,90,[ 96.  70. 110.  91.  70.  70. 144.  72.  97. 126.  71.],[ 78. 144.  79.  77.  88.  71. 144.  80.  70.  78.  71.],92.45,89.09,90.77272727272727,70.0,71.0,70.0,91.0,78.0,78.5
gWA_sBM_cAll_d25_mWA3_ch02,gWA,sBM,cAll,d25,mWA3,ch02,110,[ 99. 112. 120. 144.  70. 144. 144. 129. 120.],[ 90. 144.  70. 144. 116. 106.  78. 144. 144.],120.22,115.11,117.66666666666667,144.0,144.0,144.0,120.0,116.0,120.0
gWA_sBM_cAll_d25_mWA0_ch10,gWA,sBM,cAll,d25,mWA0,ch10,80,[ 77.  95.  70. 144. 144. 144. 138. 132.  73.  78.  88.  90.],[144.  76.  84.  70. 106. 144.  81.  82.  71.  93.  88. 144.],106.08,98.58,102.33333333333333,144.0,144.0,144.0,92.5,86.0,89.0
gHO_sBM_cAll_d20_mHO4_ch01,gHO,sBM,cAll,d20,mHO4,ch01,130,[ 84. 112. 103.  78.  73.  82. 109.  70.],[ 90. 129. 109. 133.  75. 129.  72. 133.],88.88,108.75,98.8125,70.0,129.0,109.0,83.0,119.0,96.5
gLH_sBM_cAll_d18_mLH4_ch07,gLH,sBM,cAll,d18,mLH4,ch07,120,[ 77. 124. 117. 144. 116. 133. 109. 144.],[ 84. 106. 144.  97. 100.  95. 118.  90.],120.5,104.25,112.375,144.0,84.0,144.0,120.5,98.5,112.5
gJB_sBM_cAll_d09_mJB5_ch06,gJB,sBM,cAll,d09,mJB5,ch06,130,[ 78. 144. 144.  86.  73. 112. 144. 129.],[ 80.  86.  71.  73. 122.  74. 120.  76.],113.75,87.75,100.75,144.0,71.0,144.0,120.5,78.0,86.0
gJS_sBM_cAll_d03_mJS4_ch06,gJS,sBM,cAll,d03,mJS4,ch06,120,[ 74.  74. 144.  70. 124.  70. 129.  82.],[ 84. 124. 144.  86. 109.  75.  72. 144.],95.88,104.75,100.3125,70.0,144.0,144.0,78.0,97.5,85.0
gJS_sBM_cAll_d02_mJS4_ch03,gJS,sBM,cAll,d02,mJS4,ch03,120,[ 99.  77.  89.  73. 144.  73.  73.  70.],[ 73. 136.  73.  70. 121. 119.  72. 109.],87.25,96.62,91.9375,73.0,73.0,73.0,75.0,91.0,75.0
gMH_sFM_cAll_d22_mMH2_ch03,gMH,sFM,cAll,d22,mMH2,ch03,100,"[ 73.  86. 106.  71. 116. 144.  90.  76. 144.  95.  95.  71. 133. 109.
  73.  75.  71. 117. 123. 144. 144.  95.  72.  75. 109.  78.  96. 116.
 118. 144.  78. 142.  78.  74. 106.  73.  83. 144. 133.]","[ 99.  95.  79. 103.  77. 114. 109. 112.  83.  82. 106.  76. 103.  86.
  99. 116.  76.  99.  97.  92.  73.  97. 120. 133. 144.  75. 144. 129.
 144.  71. 144. 144.  72.  92. 103. 133.  74. 124.  72.]",101.79,102.33,102.06410256410257,144.0,144.0,144.0,95.0,99.0,98.0
gJB_sBM_cAll_d07_mJB2_ch06,gJB,sBM,cAll,d07,mJB2,ch06,100,[ 70.  90. 129. 138. 106. 144.  71.  73. 144.  94.],[ 80. 120.  80.  73.  90. 114.  95. 140.  70. 138.],105.9,100.0,102.95,144.0,80.0,70.0,100.0,92.5,94.5
gLH_sBM_cAll_d16_mLH1_ch07,gLH,sBM,cAll,d16,mLH1,ch07,90,[ 72.  73. 129.  73.  82. 124. 103. 144.  88.  93. 144.],[ 73.  91. 136. 138.  70.  73. 144.  71. 120.  71.  70.],102.27,96.09,99.18181818181819,73.0,70.0,73.0,93.0,73.0,89.5
