filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 111. 111. 109. 110.],[114. 110. 110. 111. 112.],110.4,111.4,110.9,111.0,110.0,111.0,111.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 71.  70.  99. 139.],[135. 135. 135. 134.],94.75,134.75,114.75,70.0,135.0,135.0,85.0,135.0,134.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[104.  83.  76. 104. 104.],[115. 110. 144. 100. 144.],94.2,122.6,108.4,104.0,144.0,104.0,104.0,115.0,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 104. 144.  95. 104.],[106. 113. 110. 107. 108.],105.0,108.8,106.9,104.0,106.0,104.0,104.0,108.0,106.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 101. 106.  87.  90.],[ 92.  93. 144. 131. 131.],95.8,118.2,107.0,87.0,131.0,131.0,95.0,131.0,98.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[128. 132. 138.  72.],[132. 134. 136. 139.],117.5,135.25,126.375,72.0,132.0,132.0,130.0,135.0,133.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[116. 121. 116. 141. 136. 124. 144. 113. 144. 144. 133. 121. 116. 144.
 134. 128. 129. 116. 126.  70. 144. 143.]","[122. 117. 116. 116. 115. 133. 141.  96. 113. 109.  95.  97.  97. 128.
 130. 133. 142. 138. 144.  70. 144. 100.]",127.41,118.0,122.70454545454545,144.0,97.0,144.0,128.5,116.5,125.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 144. 134. 144. 144.],[104. 102. 102. 102. 102.],136.2,102.4,119.3,144.0,102.0,102.0,144.0,102.0,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[133. 144. 128. 133. 123. 123.],[128. 129. 130. 134. 116. 125.],130.67,127.0,128.83333333333334,123.0,116.0,123.0,130.5,128.5,128.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 101. 116. 117. 112. 107.],[117. 118. 121.  78. 106. 101.],107.5,106.83,107.16666666666667,92.0,78.0,101.0,109.5,111.5,109.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 136. 137. 112. 109.],[111. 110. 110. 110. 106.],126.4,109.4,117.9,109.0,110.0,110.0,136.0,110.0,110.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113. 111.  84. 112. 121.  85.],[100. 105. 113. 114. 114. 112.],104.33,109.67,107.0,84.0,114.0,112.0,111.5,112.5,112.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[131. 124.  78. 144.],[107. 106. 129. 123.],119.25,116.25,117.75,78.0,106.0,78.0,127.5,115.0,123.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109. 102.  97.  96.],[131.  97. 131. 124.],101.0,120.75,110.875,96.0,131.0,97.0,99.5,127.5,105.5
