filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 112. 113. 109.],[111. 110. 110. 110.],111.75,110.25,111.0,113.0,110.0,110.0,112.5,110.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 101. 136. 132.],[128.  71.  76. 131.],125.0,101.5,113.25,101.0,71.0,131.0,131.5,102.0,129.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[113. 144. 124. 132. 144.],[ 88. 107. 139.  74. 126.],131.4,106.8,119.1,144.0,74.0,144.0,132.0,107.0,125.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 140. 131.  86.],[137. 137.  94. 126.],125.25,123.5,124.375,86.0,137.0,137.0,135.5,131.5,134.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122.  70. 102.  95.],[ 92. 123. 130. 118.],97.25,115.75,106.5,70.0,92.0,70.0,98.5,120.5,110.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[100. 101. 136. 140.],[100. 100. 104. 105.],119.25,102.25,110.75,100.0,100.0,100.0,118.5,102.0,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[108. 101. 144.  70. 133. 133.  84.  76. 142. 144. 116. 109.  94.  98.
  96. 132.  96.  74. 144.]","[134. 144. 144.  83. 144. 144. 125. 118. 116. 119. 117. 121. 129. 130.
 143. 144. 144. 144. 125.]",110.21,129.89,120.05263157894737,144.0,144.0,144.0,108.0,130.0,125.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 99.  99.  77.  79. 119.],[ 86. 100. 131. 127. 122.],94.6,113.2,103.9,99.0,86.0,99.0,99.0,122.0,99.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[140. 137. 143. 117. 123.  73.],[102. 105.  77. 135.  78.  84.],122.17,96.83,109.5,73.0,77.0,73.0,130.0,93.0,111.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 104. 103. 133. 115. 121.],[144. 144. 144. 143. 144.  91.],120.0,135.0,127.5,103.0,144.0,144.0,118.0,144.0,138.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 137. 140. 144.],[ 88. 139. 137. 137.],139.75,125.25,132.5,137.0,137.0,137.0,139.0,137.0,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 80. 119. 120. 108. 131.],[ 70. 118. 121. 127. 130.],111.6,113.2,112.4,80.0,70.0,70.0,119.0,121.0,119.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129. 127. 131. 125.],[108. 105.  70. 138.],128.0,105.25,116.625,125.0,70.0,70.0,128.0,106.5,126.0
