filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 108.],[111. 110.],110.5,110.5,110.5,108.0,110.0,108.0,110.5,110.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 131.],[128. 130.],131.0,129.0,130.0,131.0,128.0,131.0,131.0,129.0,130.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[113. 144.],[88. 74.],128.5,81.0,104.75,113.0,74.0,74.0,128.5,81.0,100.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144.  86.],[137. 125.],115.0,131.0,123.0,86.0,125.0,86.0,115.0,131.0,131.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122.  94.],[ 92. 116.],108.0,104.0,106.0,94.0,92.0,92.0,108.0,104.0,105.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[100. 141.],[100. 105.],120.5,102.5,111.5,100.0,100.0,100.0,120.5,102.5,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[108.  70.  83.  95.  93. 128. 142.],[134. 144. 123. 121. 130. 144. 121.],102.71,131.0,116.85714285714286,70.0,121.0,121.0,95.0,130.0,122.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[99. 80.],[ 86. 126.],89.5,106.0,97.75,80.0,86.0,80.0,89.5,106.0,92.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[140. 118.],[102. 135.],129.0,118.5,123.75,118.0,102.0,102.0,129.0,118.5,126.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 134.],[144. 143.],139.0,143.5,141.25,134.0,143.0,144.0,139.0,143.5,143.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 144.],[ 88. 136.],141.0,112.0,126.5,138.0,88.0,88.0,141.0,112.0,137.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 80. 143.],[ 70. 128.],111.5,99.0,105.25,80.0,70.0,70.0,111.5,99.0,104.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129. 124.],[108. 138.],126.5,123.0,124.75,124.0,108.0,108.0,126.5,123.0,126.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[122. 105.],[ 72. 135.],113.5,103.5,108.5,105.0,72.0,72.0,113.5,103.5,113.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[117. 140.],[127. 138.],128.5,132.5,130.5,117.0,127.0,117.0,128.5,132.5,132.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 133.],[132. 141.],106.5,136.5,121.5,80.0,132.0,80.0,106.5,136.5,132.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 137.],[109.  89.],137.5,99.0,118.25,137.0,89.0,89.0,137.5,99.0,123.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 89. 133.],[144. 124.],111.0,134.0,122.5,89.0,124.0,89.0,111.0,134.0,128.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[106. 144.],[138.  90.],125.0,114.0,119.5,106.0,90.0,90.0,125.0,114.0,122.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[134. 144.],[135. 137.],139.0,136.0,137.5,134.0,135.0,134.0,139.0,136.0,136.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144.],[144. 120.],144.0,132.0,138.0,144.0,120.0,144.0,144.0,132.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 144.],[ 70. 144.],144.0,107.0,125.5,144.0,70.0,144.0,144.0,107.0,144.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 128.],[139. 133.],136.0,136.0,136.0,128.0,133.0,128.0,136.0,136.0,136.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119. 112.],[109. 133.],115.5,121.0,118.25,112.0,109.0,109.0,115.5,121.0,115.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144.  93.],[114. 144.],118.5,129.0,123.75,93.0,114.0,144.0,118.5,129.0,129.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[139. 137.],[ 70. 135.],138.0,102.5,120.25,137.0,70.0,70.0,138.0,102.5,136.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 115.],[144. 138.],129.5,141.0,135.25,115.0,138.0,144.0,129.5,141.0,141.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[101. 138.],[91. 70.],119.5,80.5,100.0,101.0,70.0,70.0,119.5,80.5,96.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 106.],[136.  95.],125.0,115.5,120.25,106.0,95.0,95.0,125.0,115.5,121.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144.  81.],[111. 115.],112.5,113.0,112.75,81.0,111.0,81.0,112.5,113.0,113.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 144.],[ 70. 144.],144.0,107.0,125.5,144.0,70.0,144.0,144.0,107.0,144.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[108. 133. 143.  77. 129. 144. 122.],[126.  96.  90. 142. 144. 142. 116.],122.29,122.29,122.28571428571429,77.0,142.0,142.0,129.0,126.0,127.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[121. 118.],[140.  70.],119.5,105.0,112.25,118.0,70.0,70.0,119.5,105.0,119.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[144. 130. 138. 115.  70. 129. 142.],[137. 138. 111. 118.  86. 144. 112.],124.0,120.86,122.42857142857143,70.0,86.0,138.0,130.0,118.0,129.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 70. 144.],[124.  77.],107.0,100.5,103.75,70.0,77.0,70.0,107.0,100.5,100.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[126. 129.],[111. 134.],127.5,122.5,125.0,126.0,111.0,111.0,127.5,122.5,127.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[109.  77. 134. 124. 117.],[ 85. 144. 114. 127. 144.],112.2,122.8,117.5,77.0,144.0,144.0,117.0,127.0,120.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[93. 86.],[ 71. 137.],89.5,104.0,96.75,86.0,71.0,71.0,89.5,104.0,89.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[141. 124.],[140. 143.],132.5,141.5,137.0,124.0,140.0,124.0,132.5,141.5,140.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[ 70. 143.],[142. 114.],106.5,128.0,117.25,70.0,114.0,70.0,106.5,128.0,128.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[116.  70. 142.  70. 127.  74.],[106. 106. 144. 143. 122. 116.],99.83,122.83,111.33333333333333,70.0,106.0,70.0,95.0,119.0,116.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[143. 137.],[121. 109.],140.0,115.0,127.5,137.0,109.0,109.0,140.0,115.0,129.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[81. 92.],[70. 97.],86.5,83.5,85.0,81.0,70.0,70.0,86.5,83.5,86.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114.  70.],[94. 94.],92.0,94.0,93.0,70.0,94.0,94.0,92.0,94.0,94.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[112. 126.],[ 95. 128.],119.0,111.5,115.25,112.0,95.0,95.0,119.0,111.5,119.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[144. 119.],[125. 130.],131.5,127.5,129.5,119.0,125.0,119.0,131.5,127.5,127.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[120. 112. 105.  87. 130.],[120. 120. 114. 117.  92.],110.8,112.6,111.7,87.0,120.0,120.0,112.0,117.0,115.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[127. 144.],[ 96. 121.],135.5,108.5,122.0,127.0,96.0,96.0,135.5,108.5,124.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[137. 128.],[127.  79.],132.5,103.0,117.75,128.0,79.0,79.0,132.5,103.0,127.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[126. 121.],[128. 143.],123.5,135.5,129.5,121.0,128.0,121.0,123.5,135.5,127.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 70. 124.],[144.  71.],97.0,107.5,102.25,70.0,71.0,70.0,97.0,107.5,97.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[121. 144.],[ 85. 111.],132.5,98.0,115.25,121.0,85.0,85.0,132.5,98.0,116.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[135. 118.],[104. 136.],126.5,120.0,123.25,118.0,104.0,104.0,126.5,120.0,126.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[70. 92.],[144. 138.],81.0,141.0,111.0,70.0,138.0,70.0,81.0,141.0,115.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[125. 138.],[118. 118.],131.5,118.0,124.75,125.0,118.0,118.0,131.5,118.0,121.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[144. 134. 100. 144. 124. 136. 135.],[111. 129. 122. 127. 137.  83. 100.],131.0,115.57,123.28571428571429,144.0,83.0,100.0,135.0,122.0,128.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144.  88. 107. 134.  96.],[126. 124. 131. 118. 132.],113.8,126.2,120.0,88.0,118.0,88.0,107.0,126.0,125.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[107. 125.],[102.  98.],116.0,100.0,108.0,107.0,98.0,98.0,116.0,100.0,104.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144. 101.],[144. 102.],122.5,123.0,122.75,101.0,102.0,144.0,122.5,123.0,123.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 92. 144.],[144. 144.],118.0,144.0,131.0,92.0,144.0,144.0,118.0,144.0,144.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[133. 144.],[ 80. 127.],138.5,103.5,121.0,133.0,80.0,80.0,138.5,103.5,130.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[141. 128.],[112.  95.],134.5,103.5,119.0,128.0,95.0,95.0,134.5,103.5,120.0
