filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 109.],[114. 111.],110.0,112.5,111.25,109.0,111.0,111.0,110.0,112.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 71. 142.],[135. 133.],106.5,134.0,120.25,71.0,133.0,71.0,106.5,134.0,134.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[104. 104.],[115. 100.],104.0,107.5,105.75,104.0,100.0,104.0,104.0,107.5,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[78. 99.],[106. 107.],88.5,106.5,97.5,78.0,106.0,78.0,88.5,106.5,102.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[95. 89.],[ 92. 130.],92.0,111.0,101.5,89.0,92.0,89.0,92.0,111.0,93.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[128.  73.],[132. 140.],100.5,136.0,118.25,73.0,132.0,73.0,100.5,136.0,130.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[116. 140. 110. 134. 144. 110. 144.],[122. 115.  96.  96. 128. 141. 119.],128.29,116.71,122.5,110.0,96.0,96.0,134.0,119.0,120.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 144.],[104. 101.],129.5,102.5,116.0,115.0,101.0,101.0,129.5,102.5,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[133. 116.],[128. 110.],124.5,119.0,121.75,116.0,110.0,110.0,124.5,119.0,122.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 116.],[117. 113.],104.0,115.0,109.5,92.0,113.0,92.0,104.0,115.0,114.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 112.],[111. 109.],125.0,110.0,117.5,112.0,109.0,109.0,125.0,110.0,111.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113. 114.],[100. 114.],113.5,107.0,110.25,113.0,100.0,114.0,113.5,107.0,113.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[131. 144.],[107. 122.],137.5,114.5,126.0,131.0,107.0,107.0,137.5,114.5,126.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109.  96.],[131. 123.],102.5,127.0,114.75,96.0,123.0,96.0,102.5,127.0,116.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[106. 101.],[129. 136.],103.5,132.5,118.0,101.0,129.0,101.0,103.5,132.5,117.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[89. 90.],[73. 82.],89.5,77.5,83.5,89.0,73.0,73.0,89.5,77.5,85.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[90. 91.],[93. 91.],90.5,92.0,91.25,90.0,91.0,91.0,90.5,92.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[116. 111.],[ 90. 139.],113.5,114.5,114.0,111.0,90.0,90.0,113.5,114.5,113.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[129. 103.],[144. 113.],116.0,128.5,122.25,103.0,113.0,103.0,116.0,128.5,121.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[76. 90.],[92. 92.],83.0,92.0,87.5,76.0,92.0,92.0,83.0,92.0,91.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[89. 86.],[118. 118.],87.5,118.0,102.75,86.0,118.0,118.0,87.5,118.0,103.5
