filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 111. 113. 112. 108.],[111. 110. 110. 111. 110.],111.4,110.4,110.9,113.0,110.0,110.0,112.0,110.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 101. 101. 134. 131.],[128.  71.  73. 129. 130.],119.6,106.2,112.9,101.0,71.0,101.0,131.0,128.0,128.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[113. 144. 122. 127. 144. 144.],[ 88. 101. 110. 137.  74. 127.],132.33,106.17,119.25,144.0,74.0,144.0,135.5,105.5,124.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 142. 133. 129.  86.],[137. 137. 139.  92. 125.],126.8,126.0,126.4,86.0,137.0,137.0,133.0,137.0,135.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122.  70. 113. 100.  94.],[ 92. 122. 129. 130. 116.],99.8,117.8,108.8,70.0,92.0,122.0,100.0,122.0,114.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[100. 101. 101. 137. 141.],[100.  99. 134. 104. 105.],116.0,108.4,112.2,101.0,99.0,100.0,101.0,104.0,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[108. 101. 141. 144.  70.  70. 133.  82.  83.  76. 142. 144.  95. 115.
 111.  99.  93.  99.  96. 139. 128.  97.  76. 144. 142.]","[134. 144. 144. 144. 144. 144. 144. 123. 123. 118. 116. 135. 121. 117.
 118. 127. 130. 132. 143. 144. 144. 144.  79. 126. 121.]",109.12,130.36,119.74,144.0,144.0,144.0,101.0,132.0,124.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 99.  99. 101.  78.  80. 119.],[ 86.  99. 102. 130. 126. 123.],96.0,111.0,103.5,99.0,86.0,99.0,99.0,112.5,100.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[140. 137. 139.  97. 118. 123.  74.],[102. 105. 107.  79. 135. 133.  82.],118.29,106.14,112.21428571428571,74.0,79.0,74.0,123.0,105.0,112.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 105. 103. 131. 134. 115. 118.],[144. 144. 144. 144. 143. 143.  93.],121.43,136.43,128.92857142857142,103.0,144.0,144.0,118.0,144.0,138.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 137. 138. 143. 144.],[ 88. 139. 138. 136. 136.],140.0,127.4,133.7,138.0,136.0,138.0,138.0,136.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 80. 118. 122. 116. 143. 133. 128.],[ 70. 138. 120. 122. 128. 130. 135.],120.0,120.43,120.21428571428571,80.0,70.0,122.0,122.0,128.0,125.0
