filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 144. 111. 144.  96.],[144. 106. 144. 133. 144.],121.6,134.2,127.9,144.0,144.0,144.0,113.0,144.0,138.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 144.  77. 121.],[ 73.  70. 144.  77.],121.5,91.0,106.25,144.0,70.0,144.0,132.5,75.0,99.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 144. 144. 144. 103.],[144. 108. 128. 144.  71.],135.8,119.0,127.4,144.0,144.0,144.0,144.0,128.0,144.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 94. 119. 144. 144. 142.],[144.  70. 111. 144. 127.],128.6,119.2,123.9,144.0,144.0,144.0,142.0,127.0,134.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144.  83. 118.  80. 144.],[106. 120.  97. 144.  72.],113.8,107.8,110.8,144.0,72.0,144.0,118.0,106.0,112.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 144. 144. 134.],[144. 112.  76.  99.],141.5,107.75,124.625,144.0,76.0,144.0,144.0,105.5,139.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 142. 132. 144. 127.  70. 144. 144. 110. 117. 144. 144.  77. 144.
  91.  92. 144. 144. 144.  91. 129. 122.]","[ 73. 144. 144. 109. 142. 144.  70. 144. 144.  99. 144. 143. 144.  98.
 144. 144. 103.  78. 144. 134. 113. 100.]",124.55,122.82,123.68181818181819,144.0,144.0,144.0,137.0,142.5,142.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144. 110. 144.  70. 139.],[ 70. 144. 144. 144.  75.],121.4,115.4,118.4,144.0,144.0,144.0,139.0,144.0,141.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 79.  83. 103.  92.  80.  82.],[ 92. 115. 113.  70. 103.  96.],86.5,98.17,92.33333333333333,79.0,70.0,92.0,82.5,99.5,92.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[118. 144.  70. 144. 135.  95.],[144.  73. 140. 103. 129. 115.],117.67,117.33,117.5,144.0,73.0,144.0,126.5,122.0,123.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144. 144. 144. 144.],[106. 144. 144. 144. 144.],144.0,136.4,140.2,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 94. 144. 144. 133. 144. 109.],[144. 144. 139. 126. 126. 144.],128.0,137.17,132.58333333333334,144.0,144.0,144.0,138.5,141.5,141.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 78. 138. 100. 130.],[ 95. 134. 144. 130.],111.5,125.75,118.625,78.0,95.0,130.0,115.0,132.0,130.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 90.  78.  77. 100.],[144. 136. 122. 101.],86.25,125.75,106.0,77.0,101.0,77.0,84.0,129.0,100.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[100.  70. 143. 144.],[ 78. 142.  75. 105.],114.25,100.0,107.125,70.0,75.0,70.0,121.5,91.5,102.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 113. 119. 144. 101.],[106. 126.  92. 141. 130.],124.2,119.0,121.6,144.0,92.0,144.0,119.0,126.0,122.5
