filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 114.  70.],[115. 111. 110.],109.33,112.0,110.66666666666667,70.0,110.0,70.0,114.0,111.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 103.],[126.  76.],123.5,101.0,112.25,103.0,76.0,76.0,123.5,101.0,114.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[124. 122. 141.],[144. 144. 131.],129.0,139.67,134.33333333333334,122.0,144.0,144.0,124.0,144.0,136.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 134.  89.],[144.  96. 122.],122.33,120.67,121.5,89.0,96.0,144.0,134.0,122.0,128.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[124.  96.  91.],[ 80. 131.  82.],103.67,97.67,100.66666666666667,91.0,80.0,80.0,96.0,82.0,93.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 98. 102.],[103. 134.],100.0,118.5,109.25,98.0,103.0,98.0,100.0,118.5,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[144. 141.  70. 133.  78. 142. 115.  99. 102. 132.  98. 142.],[126. 144. 144. 144. 118. 138.  71. 126. 130. 144. 144. 121.],116.33,129.17,122.75,142.0,144.0,144.0,123.5,134.0,131.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100. 103.  83.],[ 74. 144. 124.],95.33,114.0,104.66666666666667,83.0,74.0,74.0,100.0,124.0,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144.  89. 122.  72.],[ 99. 109. 138.  86.],106.75,108.0,107.375,72.0,86.0,72.0,105.5,104.0,104.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 105. 144. 124.],[144. 144. 141.  89.],129.25,129.5,129.375,144.0,144.0,144.0,134.0,142.5,142.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[137. 139. 144.],[144. 136. 135.],140.0,138.33,139.16666666666666,137.0,135.0,144.0,139.0,136.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 86. 122. 107.],[ 72. 122. 129.],105.0,107.67,106.33333333333333,86.0,72.0,122.0,107.0,122.0,114.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[133. 131.],[104.  70.],132.0,87.0,109.5,131.0,70.0,70.0,132.0,87.0,117.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[117.  99.],[ 73. 123.],108.0,98.0,103.0,99.0,73.0,73.0,108.0,98.0,108.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[121.  88.],[128. 136.],104.5,132.0,118.25,88.0,128.0,88.0,104.5,132.0,124.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[121. 139. 131.],[133.  82. 139.],130.33,118.0,124.16666666666667,121.0,82.0,139.0,131.0,133.0,132.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 139. 136.],[108. 134.  86.],137.67,109.33,123.5,136.0,86.0,86.0,138.0,108.0,135.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 88. 132. 134. 122.],[141. 142. 126. 139.],119.0,137.0,128.0,88.0,126.0,88.0,127.0,140.0,133.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112.  87. 144.],[134.  84. 144.],114.33,120.67,117.5,87.0,84.0,144.0,112.0,134.0,123.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[135. 144. 144.],[126. 133. 134.],141.0,131.0,136.0,144.0,126.0,144.0,144.0,133.0,134.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144.],[144. 120. 122.],144.0,128.67,136.33333333333334,144.0,120.0,144.0,144.0,122.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 144. 144.],[ 70.  70. 144.],144.0,94.67,119.33333333333333,144.0,70.0,144.0,144.0,70.0,144.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[143. 131.],[144. 139.],137.0,141.5,139.25,131.0,139.0,131.0,137.0,141.5,141.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[116. 111. 113.],[101. 144. 132.],113.33,125.67,119.5,111.0,101.0,101.0,113.0,132.0,114.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 144. 144.],[118. 128. 144.],144.0,130.0,137.0,144.0,118.0,144.0,144.0,128.0,144.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[141. 132. 144.],[70. 83. 95.],139.0,82.67,110.83333333333333,132.0,70.0,70.0,141.0,83.0,113.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 144. 111.  78.],[144. 121. 111. 111.],119.25,121.75,120.5,144.0,111.0,111.0,127.5,116.0,116.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[106.  98.],[ 83. 127.],102.0,105.0,103.5,98.0,83.0,83.0,102.0,105.0,102.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144.  92. 103.],[138. 133.  99.],113.0,123.33,118.16666666666667,92.0,99.0,92.0,103.0,133.0,118.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[142. 119.  85.],[113. 144. 114.],115.33,123.67,119.5,85.0,113.0,85.0,119.0,114.0,116.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 144. 144.],[ 70. 144. 144.],144.0,119.33,131.66666666666666,144.0,144.0,144.0,144.0,144.0,144.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[104. 106. 132.  70. 142. 131.  79. 143. 124. 144. 133. 119. 110.],[119. 143. 100. 144. 131. 125.  81. 144. 144. 143. 136. 144. 144.],118.23,130.62,124.42307692307692,70.0,144.0,144.0,124.0,143.0,131.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144. 114. 117.],[136.  87. 118.],125.0,113.67,119.33333333333333,114.0,87.0,87.0,117.0,118.0,117.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[140. 127. 127. 106. 141. 102.  76. 116.  70. 140. 110. 139. 144.],[142.  97. 140.  81. 143. 111. 116.  83.  80. 144. 122. 113. 131.],118.31,115.62,116.96153846153847,127.0,80.0,140.0,127.0,116.0,119.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[116. 131.],[128.  70.],123.5,99.0,111.25,116.0,70.0,70.0,123.5,99.0,122.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[124.  78. 128.  89.],[110. 136. 135. 128.],104.75,127.25,116.0,78.0,110.0,128.0,106.5,131.5,126.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[144. 114. 144. 138. 107. 137. 119. 144.],[ 92. 144. 144. 124. 114. 129. 139. 144.],130.88,128.75,129.8125,144.0,144.0,144.0,137.5,134.0,137.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 91. 144.  87.],[ 70. 144. 129.],107.33,114.33,110.83333333333333,87.0,70.0,144.0,91.0,129.0,110.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[138. 143.  74. 144.],[143. 113. 140. 138.],124.75,133.5,129.125,74.0,113.0,138.0,140.5,139.0,139.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[70. 99.],[144. 138.],84.5,141.0,112.75,70.0,138.0,70.0,84.5,141.0,118.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[121.  88.  70.  99. 141. 144.  70. 131. 110.  71.  82.],[106. 139. 106. 127. 144.  99. 141. 119. 110.  88. 129.],102.45,118.91,110.68181818181819,70.0,106.0,70.0,99.0,119.0,110.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[142. 136. 140.],[121. 128. 110.],139.33,119.67,129.5,136.0,110.0,110.0,140.0,121.0,132.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 72. 121.],[ 70. 138.],96.5,104.0,100.25,72.0,70.0,70.0,96.5,104.0,96.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114.  70.  70.],[ 93. 105. 107.],84.67,101.67,93.16666666666667,70.0,93.0,70.0,70.0,105.0,99.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[108.  85. 144.],[144. 118. 130.],112.33,130.67,121.5,85.0,118.0,144.0,108.0,130.0,124.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[144. 144. 125.],[122. 129. 130.],137.67,127.0,132.33333333333334,144.0,122.0,144.0,144.0,129.0,129.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[119. 136.  70. 101.  94.  95.  79. 132. 104.],[118. 122. 144. 144. 116.  98. 110.  84.  95.],103.33,114.56,108.94444444444444,70.0,144.0,95.0,101.0,116.0,107.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[123. 131. 144. 127.],[144. 124. 123. 144.],131.25,133.75,132.5,123.0,144.0,144.0,129.0,134.0,129.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[138. 101. 132. 144.],[123. 144.  73. 112.],128.75,113.0,120.875,101.0,73.0,144.0,135.0,117.5,127.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[124.  91. 118.],[138.  70. 144.],111.0,117.33,114.16666666666667,91.0,70.0,70.0,118.0,138.0,121.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 70. 129.],[144. 140.],99.5,142.0,120.75,70.0,140.0,70.0,99.5,142.0,134.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[122. 120. 144.],[ 86.  90. 107.],128.67,94.33,111.5,120.0,86.0,86.0,122.0,90.0,113.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[137. 144. 115.],[144. 121. 139.],132.0,134.67,133.33333333333334,115.0,121.0,144.0,137.0,139.0,138.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 70. 127. 117.],[144. 138. 133.],104.67,138.33,121.5,70.0,133.0,70.0,117.0,138.0,130.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[128.  88. 104.],[115. 144. 117.],106.67,125.33,116.0,88.0,115.0,88.0,104.0,117.0,116.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[142. 122. 131. 109. 101. 132.  89.  70. 125.  97. 144. 144. 133.],[104. 118. 132. 139. 121. 101.  78. 137. 132. 144.  70. 138.  76.],118.38,114.62,116.5,144.0,132.0,132.0,125.0,121.0,123.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 131.  91. 144. 104. 113. 128.  91.],[129.  94. 125. 101. 132. 128. 108. 114.],118.25,116.38,117.3125,91.0,94.0,91.0,120.5,119.5,119.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[108. 122. 124.],[103. 102.  97.],118.0,100.67,109.33333333333333,108.0,97.0,97.0,122.0,102.0,105.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 75. 131. 103.],[144. 144. 102.],103.0,130.0,116.5,75.0,144.0,144.0,103.0,144.0,117.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 85. 143.],[144. 139.],114.0,141.5,127.75,85.0,139.0,85.0,114.0,141.5,141.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[144. 142. 144.],[144. 125.  70.],143.33,113.0,128.16666666666666,144.0,70.0,144.0,144.0,125.0,143.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[140.  95. 131.],[113. 144.  91.],122.0,116.0,119.0,95.0,91.0,91.0,131.0,113.0,122.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 85. 119. 120.],[ 97.  70. 113.],108.0,93.33,100.66666666666667,85.0,70.0,70.0,119.0,97.0,105.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[102.  87.  70.],[105.  88. 144.],86.33,112.33,99.33333333333333,70.0,88.0,70.0,87.0,105.0,95.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[108. 110.  98.],[142. 105. 120.],105.33,122.33,113.83333333333333,98.0,105.0,98.0,108.0,120.0,109.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[143. 123. 119.],[144. 144. 133.],128.33,140.33,134.33333333333334,119.0,144.0,144.0,123.0,144.0,138.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[142. 120. 125. 115. 100. 144. 144. 144.],[144.  71. 105. 136. 128.  81.  93. 115.],129.25,109.12,119.1875,144.0,71.0,144.0,133.5,110.0,122.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[143. 101. 107.],[ 96. 101. 101.],117.0,99.33,108.16666666666667,101.0,101.0,101.0,107.0,101.0,101.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[112. 100.  99.],[114. 144. 127.],103.67,128.33,116.0,99.0,114.0,99.0,100.0,127.0,113.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[ 88. 133. 144.],[142. 118. 138.],121.67,132.67,127.16666666666667,88.0,118.0,88.0,133.0,138.0,135.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[117.  95.],[144.  92.],106.0,118.0,112.0,95.0,92.0,92.0,106.0,118.0,106.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 84. 139. 132.],[137. 144.  86.],118.33,122.33,120.33333333333333,84.0,86.0,84.0,132.0,137.0,134.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[123. 121. 102. 140.],[ 74.  77.  82. 130.],121.5,90.75,106.125,102.0,74.0,74.0,122.0,79.5,111.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[144. 144. 144.],[142. 144.  99.],144.0,128.33,136.16666666666666,144.0,99.0,144.0,144.0,142.0,144.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 70. 128.],[143.  71.],99.0,107.0,103.0,70.0,71.0,70.0,99.0,107.0,99.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 86.  88. 102.],[ 70. 141. 110.],92.0,107.0,99.5,86.0,70.0,70.0,88.0,110.0,95.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[140. 125. 116.],[124. 122. 125.],127.0,123.67,125.33333333333333,116.0,122.0,125.0,125.0,124.0,124.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[ 83. 100.],[96. 75.],91.5,85.5,88.5,83.0,75.0,75.0,91.5,85.5,89.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[ 93.  79. 139.],[129. 138. 128.],103.67,131.67,117.66666666666667,79.0,128.0,79.0,93.0,129.0,128.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[128. 142. 139.],[76. 96. 71.],136.33,81.0,108.66666666666667,128.0,71.0,71.0,139.0,76.0,112.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[144. 132. 100.],[144. 134. 132.],125.33,136.67,131.0,100.0,132.0,132.0,132.0,134.0,133.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[126. 112. 114.],[144. 134. 141.],117.33,139.67,128.5,112.0,134.0,112.0,114.0,141.0,130.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[144.  82.  79.  83.  70.  98. 135. 138. 108. 121. 141. 134.  92.],[144.  92. 117. 126. 124. 114. 110. 135. 107. 144. 144. 144. 110.],109.62,123.92,116.76923076923077,70.0,144.0,144.0,108.0,124.0,119.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[ 97. 144.],[103. 133.],120.5,118.0,119.25,97.0,103.0,97.0,120.5,118.0,118.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[121. 125. 131.],[144. 125. 131.],125.67,133.33,129.5,121.0,125.0,125.0,125.0,131.0,128.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[138. 103. 105.],[108. 137.  94.],115.33,113.0,114.16666666666667,103.0,94.0,94.0,105.0,108.0,106.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[116. 116. 121.],[144. 124. 144.],117.67,137.33,127.5,116.0,144.0,116.0,116.0,144.0,122.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[105. 138. 138.],[115. 108. 137.],127.0,120.0,123.5,138.0,108.0,138.0,138.0,115.0,126.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[144. 144. 125.],[101. 144. 116.],137.67,120.33,129.0,144.0,101.0,144.0,144.0,116.0,134.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[144. 144.  81. 128.],[144.  81.  70. 142.],124.25,109.25,116.75,144.0,70.0,144.0,136.0,111.5,135.0
