filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 114.],[113. 111.],129.0,112.0,120.5,114.0,111.0,111.0,129.0,112.0,113.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[129. 136.],[128.  75.],132.5,101.5,117.0,129.0,75.0,75.0,132.5,101.5,128.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[115. 123. 144.],[144. 144.  78.],127.33,122.0,124.66666666666667,115.0,144.0,144.0,123.0,144.0,133.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 130.],[139.  93.],137.0,116.0,126.5,130.0,93.0,93.0,137.0,116.0,134.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123. 105.],[ 90. 131.],114.0,110.5,112.25,105.0,90.0,90.0,114.0,110.5,114.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 99. 136.],[102. 104.],117.5,103.0,110.25,99.0,102.0,99.0,117.5,103.0,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[111. 144.  70.  86. 141. 116.  93.  94.  96. 144.],[132. 144. 144. 125. 115.  70. 129. 143. 144. 125.],109.5,127.1,118.3,144.0,144.0,144.0,103.5,130.5,125.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100.  79. 120.],[ 81. 131. 121.],99.67,111.0,105.33333333333333,79.0,81.0,79.0,100.0,121.0,110.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[141. 143. 123.],[101.  77. 131.],135.67,103.0,119.33333333333333,123.0,77.0,77.0,141.0,101.0,127.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 104. 114.],[144. 144. 144.],120.67,144.0,132.33333333333334,104.0,144.0,144.0,114.0,144.0,144.0
