filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 144. 144. 144.  70. 144. 144. 144. 108. 144. 114. 110.  94. 144.
 144. 144. 144. 144.]","[ 74. 129. 115. 106. 111. 107. 121. 101. 117. 113. 121. 104. 105. 114.
 110. 116.  99.  97.]",131.56,108.89,120.22222222222223,144.0,121.0,144.0,144.0,110.5,115.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[144. 144. 111. 105. 144. 144. 101. 105. 144. 139. 142. 137. 116. 126.
 144.]","[144. 144.  70. 144. 144. 144.  70.  87.  87. 138. 134. 132. 120. 120.
  75.]",129.73,116.87,123.3,144.0,144.0,144.0,139.0,132.0,135.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[144. 144. 110. 144. 144. 142. 144. 144. 144. 127. 135. 115. 144. 143.
 127. 144. 144. 144. 144. 144.]","[144. 144. 144. 144. 144. 144. 144. 144. 128. 144. 144.  85.  72. 144.
 126. 131.  75.  70. 144. 144.]",138.55,127.95,133.25,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[144. 144.  96. 144. 116.  70. 144. 144. 144. 111. 131. 139. 111.  72.
 144. 144. 144. 144.]","[144. 144. 144. 116. 118. 144. 144.  70.  82. 128. 144.  76. 103. 117.
 144. 109.  95.  73.]",127.0,116.39,121.69444444444444,144.0,144.0,144.0,144.0,117.5,135.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[132. 126. 126. 116.  83.  71. 144. 144. 144. 112. 107. 121.  91.  85.
  88.  83. 142. 133.]","[100.  79.  70. 112.  92. 110. 138. 118. 138. 133. 126. 129. 126. 120.
 115.  72.  90.  90.]",113.78,108.78,111.27777777777777,144.0,90.0,126.0,118.5,113.5,115.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[144. 144. 144. 104. 143. 144. 106. 106. 144. 144. 112. 139. 144. 144.
 144.]","[106. 106. 103.  99. 144. 144. 115.  80. 144. 134. 102.  87. 144. 128.
 112.]",133.73,116.53,125.13333333333334,144.0,144.0,144.0,144.0,112.0,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[129. 144. 144. 141.  91.  87. 103. 124. 144. 144. 141. 144.  75.  70.
 120. 120. 120.  77.  77. 126. 126. 131. 137. 144. 117.  90.  83.  79.
 144.  70.  73.  72.  72.  73.  76.  81. 103.  86. 143. 141. 144. 134.
 144. 144. 144. 144.  70.  70. 100. 116. 117. 144. 144. 144.  87.  97.
  84.  91.  95. 107.  89.  89. 144. 144.  78.  78. 121. 130. 131. 140.
 112. 101.  83. 144. 105.  98.  84.  70. 128.  89. 144. 144. 140. 127.
 143. 144.]","[109. 109. 121. 143. 144. 144. 144. 144. 142. 121.  83.  71. 136.  87.
 144. 144. 123.  89. 144. 133.  91.  70.  76. 144. 141. 120.  82.  77.
 126. 129. 138.  98. 115. 122. 124. 124. 114.  70. 144. 144. 131. 113.
 118. 144. 144. 144. 144. 144. 144. 144. 118. 110. 132. 144. 113.  86.
 142. 130. 140. 119. 144. 132. 111.  87. 144. 144. 144. 144. 144. 142.
 144. 144. 144. 144. 144. 144. 144. 144. 104.  74. 133. 127. 128. 111.
 118. 120.]",112.58,124.78,118.68023255813954,144.0,144.0,144.0,118.5,132.0,126.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[103. 101.  95. 110. 138.  75. 116. 111.  97.  93.  88. 133. 144. 144.
 144. 144. 121. 109. 109. 109.]","[144.  70.  92. 102.  97. 110. 144. 144. 128. 144.  70. 144. 134. 125.
 140. 144. 144. 124. 144. 144.]",114.2,124.4,119.3,144.0,144.0,144.0,109.5,137.0,122.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 70. 144. 144. 129. 129.  71. 135.  78.  79. 115. 116. 103.  73.  73.
 124.  71. 120. 120.  99.  82. 129. 129.  80.  80.]","[ 73.  95.  97. 107. 107. 106. 107.  97.  97. 131.  76.  81. 100. 118.
 138. 144. 137. 128.  70.  95.  72.  90.  89.  88.]",103.88,101.79,102.83333333333333,129.0,97.0,129.0,109.0,97.0,99.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 144. 144. 144. 144.  70.  95. 105. 109. 127. 144. 144. 104.  70.
 144. 136. 144.  94. 113. 107. 100. 131. 120. 120.]","[144. 144. 144. 144. 144. 144.  91. 144. 144. 144. 117.  92. 102. 138.
 144.  84. 111. 144. 144. 144.  80.  82.  94.  95.]",120.71,123.25,121.97916666666667,144.0,144.0,144.0,123.5,144.0,133.5
