filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111.],[118. 111.],110.5,114.5,112.5,110.0,111.0,111.0,110.5,114.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[75. 99.],[134. 135.],87.0,134.5,110.75,75.0,134.0,75.0,87.0,134.5,116.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[103.  75. 103.],[116. 144. 138.],93.67,132.67,113.16666666666667,103.0,116.0,103.0,103.0,138.0,109.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[80. 92.],[103. 107.],86.0,105.0,95.5,80.0,103.0,80.0,86.0,105.0,97.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 108.],[ 90. 138.],101.5,114.0,107.75,95.0,90.0,90.0,101.5,114.0,101.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[124. 140.],[130. 137.],132.0,133.5,132.75,124.0,130.0,124.0,132.0,133.5,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[115. 113. 134. 109. 143. 116. 144. 133. 126. 144.],[124. 115. 126.  94. 109.  99. 129. 143. 144. 126.],127.7,120.9,124.3,144.0,126.0,126.0,129.5,125.0,126.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[114. 131. 143.],[104. 103. 103.],129.33,103.33,116.33333333333333,114.0,103.0,103.0,131.0,103.0,109.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[129. 134. 123.],[125. 130. 121.],128.67,125.33,127.0,123.0,121.0,121.0,129.0,125.0,127.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 117. 105.],[118. 124. 102.],104.67,114.67,109.66666666666667,92.0,102.0,92.0,105.0,118.0,111.0
