filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 110. 106.],[121. 109. 109.],120.0,113.0,116.5,106.0,109.0,109.0,110.0,109.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 100. 131.],[117.  74. 128.],125.0,106.33,115.66666666666667,100.0,74.0,74.0,131.0,117.0,122.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[125. 144. 128. 144.],[144. 109.  77.  83.],135.25,103.25,119.25,144.0,77.0,144.0,136.0,96.0,126.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 138. 143.],[144. 104.  95.],141.67,114.33,128.0,138.0,95.0,144.0,143.0,104.0,140.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[126.  82.  97.],[ 79. 125. 127.],101.67,110.33,106.0,82.0,79.0,79.0,97.0,125.0,111.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 95. 101. 143.],[104. 134. 104.],113.0,114.0,113.5,95.0,104.0,104.0,101.0,104.0,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144.  94.  70.  70. 136.  74.  90. 144. 114.  91. 103. 136.  97.  73.
 140.]","[109. 144.  74. 144. 144. 119. 115. 119. 102. 128. 129. 144. 144. 128.
 117.]",105.07,124.0,114.53333333333333,70.0,144.0,144.0,97.0,128.0,118.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 99.  70. 144. 115.],[ 70. 144. 134. 125.],107.0,118.25,112.625,70.0,70.0,70.0,107.0,129.5,120.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144.  87. 107. 122.],[ 96. 105.  85. 129.],115.0,103.75,109.375,87.0,85.0,85.0,114.5,100.5,106.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  99. 128. 106.],[144. 144. 144. 144.],119.25,144.0,131.625,99.0,144.0,144.0,117.0,144.0,144.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[141. 133. 143.],[144. 144. 144.],139.0,144.0,141.5,133.0,144.0,144.0,141.0,144.0,143.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 88. 121. 144. 133.],[ 74. 131. 126. 127.],121.5,114.5,118.0,88.0,74.0,74.0,127.0,126.5,126.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70. 128. 125.],[ 99.  70. 137.],107.67,102.0,104.83333333333333,70.0,70.0,70.0,125.0,99.0,112.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[116.  94. 102.],[ 74. 123. 131.],104.0,109.33,106.66666666666667,94.0,74.0,74.0,102.0,123.0,109.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[124.  88. 137.],[129. 135. 137.],116.33,133.67,125.0,88.0,129.0,137.0,124.0,135.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[117. 134. 139. 144.],[133.  90. 144.  99.],133.5,116.5,125.0,117.0,90.0,144.0,136.5,116.0,133.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 136. 136. 138.],[110. 140.  97.  90.],137.0,109.25,123.125,136.0,90.0,136.0,137.0,103.5,136.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 84. 127. 131.  70.],[140. 102. 118. 140.],103.0,125.0,114.0,70.0,140.0,140.0,105.5,129.0,122.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112.  87.  70.],[129.  70.  89.],89.67,96.0,92.83333333333333,70.0,70.0,70.0,87.0,89.0,88.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[140. 144. 144. 144.],[116. 137. 139. 141.],143.0,133.25,138.125,144.0,116.0,144.0,144.0,138.0,140.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144.],[144. 120. 119.],144.0,127.67,135.83333333333334,144.0,119.0,144.0,144.0,120.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 144. 144.],[ 71. 144. 144.],144.0,119.67,131.83333333333334,144.0,144.0,144.0,144.0,144.0,144.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[136. 130. 127.],[144. 140. 132.],131.0,138.67,134.83333333333334,127.0,132.0,127.0,130.0,140.0,134.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[112. 110. 113.],[ 94. 136. 144.],111.67,124.67,118.16666666666667,110.0,94.0,94.0,112.0,136.0,112.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 144.  93. 126.],[112. 142. 144. 113.],126.75,127.75,127.25,144.0,112.0,144.0,135.0,127.5,134.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[144. 131.  70. 120.],[ 70.  79. 144. 144.],116.25,109.25,112.75,70.0,144.0,144.0,125.5,111.5,125.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 144.  77.  92.],[144. 144. 130. 144.],114.25,140.5,127.375,144.0,144.0,144.0,118.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[111.  95. 139.],[ 81. 128.  70.],115.0,93.0,104.0,95.0,70.0,70.0,111.0,81.0,103.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 111. 120.  99.],[142. 137.  88. 144.],118.5,127.75,123.125,99.0,88.0,144.0,115.5,139.5,128.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[138. 144.  74.],[113. 138.  72.],118.67,107.67,113.16666666666667,74.0,72.0,138.0,138.0,113.0,125.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 144. 144.],[ 73. 129. 144.],144.0,115.33,129.66666666666666,144.0,73.0,144.0,144.0,129.0,144.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[104. 120. 134. 142.  85. 140. 144.  80. 125. 140. 125. 144. 142. 120.
 113. 112.]","[118. 144. 144.  92. 144. 128. 131. 129.  94. 144. 144. 144. 144. 131.
 104. 144.]",123.12,129.94,126.53125,120.0,144.0,144.0,125.0,137.5,131.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144. 112. 120.],[133.  82.  71.],125.33,95.33,110.33333333333333,112.0,71.0,71.0,120.0,82.0,116.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[141.  78. 139.  85. 144. 144.  99. 127. 144. 122.  70.  76. 123.  75.
 142. 144.]","[144. 139. 134.  99.  78. 142. 110. 119. 140.  84.  78. 144. 131. 122.
 112. 132.]",115.81,119.25,117.53125,144.0,78.0,144.0,125.0,126.5,125.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[120. 121. 144.],[130. 101.  84.],128.33,105.0,116.66666666666667,120.0,84.0,84.0,121.0,101.0,120.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[122. 114. 143. 133.],[106. 120. 132. 140.],128.0,124.5,126.25,114.0,106.0,106.0,127.5,126.0,127.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[144. 113.  78. 128. 130. 103. 135. 123. 119. 144.],[ 97.  97. 116. 138. 143. 114. 136. 124. 144. 144.],121.7,125.3,123.5,144.0,97.0,144.0,125.5,130.0,126.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 82. 144. 144. 144.],[144. 144. 144. 144.],128.5,144.0,136.25,144.0,144.0,144.0,144.0,144.0,144.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[138. 144. 144.  70.],[144.  70. 144. 133.],124.0,122.75,123.375,144.0,144.0,144.0,141.0,138.5,141.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[ 70.  96. 140.],[144. 144. 115.],102.0,134.33,118.16666666666667,70.0,144.0,144.0,96.0,144.0,127.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[144. 138.  75. 135. 100. 137. 144. 118. 140. 133. 108.  83. 134.],[144. 109. 144. 112. 124. 144.  95. 144. 144. 122. 109.  87. 120.],122.23,122.92,122.57692307692308,144.0,144.0,144.0,134.0,122.0,128.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[140. 132. 135. 117.],[122.  71. 109. 111.],131.0,103.25,117.125,117.0,71.0,71.0,133.5,110.0,119.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 70. 144.  91.],[ 70. 140.  94.],101.67,101.33,101.5,70.0,70.0,70.0,91.0,94.0,92.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114. 144.  70.],[ 94. 143.  89.],109.33,108.67,109.0,70.0,89.0,70.0,114.0,94.0,104.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[102.  90. 144.],[144. 144. 124.],112.0,137.33,124.66666666666667,90.0,144.0,144.0,102.0,144.0,134.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[144. 144. 143.],[120. 132. 131.],143.67,127.67,135.66666666666666,144.0,120.0,144.0,144.0,131.0,137.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[119. 131. 101.  70. 102.  89.  97.  91.  75. 123. 102.],[117. 124. 119. 120. 112. 119.  99. 119. 143.  84.  93.],100.0,113.55,106.77272727272727,102.0,119.0,119.0,101.0,119.0,107.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[144. 135. 144. 144.],[144. 144. 117. 144.],141.75,137.25,139.5,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[141.  93. 113. 139.],[120. 104. 140. 130.],121.5,123.5,122.5,93.0,104.0,93.0,126.0,125.0,125.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[127. 119. 144.],[136. 144.  97.],130.0,125.67,127.83333333333333,119.0,97.0,144.0,127.0,136.0,131.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 70. 128. 126.],[144. 144.  70.],108.0,119.33,113.66666666666667,70.0,144.0,70.0,126.0,144.0,127.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[120. 121. 144.],[ 93.  95. 113.],128.33,100.33,114.33333333333333,120.0,93.0,93.0,121.0,95.0,116.5
