filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 114. 109. 111.],[120. 117. 143. 143.],112.25,130.75,121.5,109.0,143.0,143.0,112.5,131.5,116.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135.  90. 103.],[ 79.  70. 138.],109.33,95.67,102.5,90.0,70.0,70.0,103.0,79.0,96.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 139. 122. 122.],[144. 101.  77. 144.],130.0,116.5,123.25,122.0,144.0,122.0,129.5,122.5,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 107. 143. 133.],[144.  77. 137. 137.],124.5,123.75,124.125,107.0,137.0,137.0,124.0,137.0,135.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 121. 120. 134.],[126. 119.  99. 137.],129.75,120.25,125.0,120.0,99.0,99.0,127.5,122.5,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[135. 135. 137.],[139. 136.  81.],135.67,118.67,127.16666666666667,135.0,81.0,135.0,135.0,136.0,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[134. 128. 138. 136.  78. 132. 144. 128. 134.  74.  70.  97. 141. 144.
 138. 123. 119. 119.]","[134. 139.  77. 143. 121. 130. 144.  79.  73. 112. 114. 126. 129.  87.
  84. 144. 111. 106.]",120.94,114.06,117.5,119.0,144.0,144.0,130.0,117.5,127.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 73.  81.  75. 105.],[136. 144. 144. 144.],83.5,142.0,112.75,73.0,144.0,144.0,78.0,144.0,120.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79. 80. 81. 82.],[119. 117.  70.  80. 132.],80.8,103.6,92.2,82.0,70.0,80.0,81.0,117.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[114. 144. 103. 133. 136.],[144.  90. 100. 141. 117.],126.0,118.4,122.2,103.0,90.0,144.0,133.0,117.0,125.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 140. 144. 144.],[110. 140. 139. 104.],143.0,123.25,133.125,144.0,104.0,144.0,144.0,124.5,140.0
