filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 117. 107. 111. 108. 105.],[120. 110. 117. 112. 105. 107.],110.0,111.83,110.91666666666667,105.0,105.0,105.0,109.5,111.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70.  72.  85.  83. 144.],[ 99. 144. 139. 138. 124.],90.8,128.8,109.8,70.0,99.0,144.0,83.0,138.0,111.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[116.  90. 100. 116.  87. 103. 117.],[116. 120. 120.  70.  87. 120.  72.],104.14,100.71,102.42857142857143,116.0,120.0,116.0,103.0,116.0,109.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 144.  96. 143. 109.  98.],[ 97. 121. 103.  94. 111.  97.],111.33,103.83,107.58333333333333,78.0,97.0,97.0,103.5,100.0,100.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 88.  89.  88. 144. 102.  84.],[ 78. 105. 136. 144. 114. 125.],99.17,117.0,108.08333333333333,88.0,78.0,88.0,88.5,119.5,103.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 72. 133. 124. 124.  75.],[116. 141. 139. 123. 128.],105.6,129.4,117.5,124.0,116.0,124.0,124.0,128.0,124.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 108. 133. 102.  81. 144. 122. 144. 137. 107. 141. 144. 144. 144.
 141.  98.  98. 135. 142. 144. 120.  70.  99. 112. 131.  77. 137. 144.
  73.]","[144. 112. 104.  71. 135.  99. 112. 144. 118.  86. 104.  87. 129. 144.
 137. 107.  94. 133. 121. 125. 144.  79.  83. 120. 143. 144. 109. 140.
 107.]",121.24,116.38,118.8103448275862,144.0,144.0,144.0,133.0,118.0,121.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109. 124. 144. 105. 144. 130. 100.],[129. 102.  95. 114. 111. 115. 102.],122.29,109.71,116.0,144.0,102.0,102.0,124.0,111.0,112.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144. 144. 144. 102. 144.],[144. 144.  99. 144. 144. 109. 117. 118.],138.75,127.38,133.0625,144.0,144.0,144.0,144.0,131.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[103.  83. 116. 129. 144.  72. 113. 133.],[ 72. 111. 116. 105.  78. 116. 144. 144.],111.62,110.75,111.1875,72.0,116.0,116.0,114.5,113.5,114.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78.  77. 136. 135.  82. 127.],[103. 129. 106. 113. 113. 110.],105.83,112.33,109.08333333333333,77.0,113.0,113.0,104.5,111.5,111.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129.  97. 109.  74. 108. 124.  83. 100.],[ 73. 102.  97.  97. 126. 108.  98. 112.],103.0,101.62,102.3125,74.0,97.0,97.0,104.0,100.0,101.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 73. 144.  90.  86. 138.],[ 73. 111. 135. 136. 131.],106.2,117.2,111.7,73.0,73.0,73.0,90.0,131.0,121.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 92.  98.  85.  88. 109.],[144.  93. 109. 144. 142.],94.4,126.4,110.4,85.0,144.0,109.0,92.0,142.0,103.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[120.  96. 144.  76. 105.],[120. 128. 131. 136. 138.],108.2,130.6,119.4,76.0,120.0,120.0,105.0,131.0,124.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 92.  76. 120.  82.  90.  70.  83.],[138.  70. 113. 144.  83.  82. 138.],87.57,109.71,98.64285714285714,70.0,138.0,70.0,83.0,113.0,86.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 77. 103. 137.  92. 116. 107. 102. 144.],[95. 93. 90. 92. 90. 85. 82. 84.],109.75,88.88,99.3125,77.0,90.0,90.0,105.0,90.0,92.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[116. 110.  70. 103. 125. 144. 138. 144.],[144.  89. 136. 138. 144.  90. 124. 120.],118.75,123.12,120.9375,144.0,144.0,144.0,120.5,130.0,124.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112. 127. 111. 124. 144. 144.],[144.  86.  82. 107. 123. 144.],127.0,114.33,120.66666666666667,144.0,144.0,144.0,125.5,115.0,123.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73.  84.  84. 142.  79. 142.  93.  73.],[ 97. 144.  92.  92. 103. 133.  99.  70.],96.25,103.75,100.0,73.0,92.0,73.0,84.0,98.0,92.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 86.  92.  97.  75. 103.  88.],[ 72.  97. 122. 120. 124. 109.],90.17,107.33,98.75,75.0,72.0,97.0,90.0,114.5,97.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 77. 122.  85. 124.  94. 109.],[109. 125. 121. 130. 137. 124.],101.83,124.33,113.08333333333333,77.0,109.0,109.0,101.5,124.5,121.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[129. 124. 129. 144. 138.],[116. 133. 141. 126.  93.],132.8,121.8,127.3,129.0,93.0,129.0,129.0,126.0,129.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[143.  90. 106. 103. 144. 102.],[144.  97.  88.  77.  80.  92.],114.67,96.33,105.5,90.0,77.0,144.0,104.5,90.0,99.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 87.  85.  99.  70. 100. 138.  72.],[ 72. 113. 144. 143. 102. 144. 112.],93.0,118.57,105.78571428571429,70.0,144.0,72.0,87.0,113.0,101.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[100.  81.  93.  84. 128. 116. 106.  79.],[129.  93.  97.  84. 118.  73. 103.  75.],98.38,96.5,97.4375,79.0,73.0,84.0,96.5,95.0,95.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 97.  71. 139. 131. 137. 139.  73. 133.],[109.  96.  82.  95.  87.  91.  83.  96.],115.0,92.38,103.6875,139.0,96.0,96.0,132.0,93.0,96.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[124. 140. 144. 114. 116.],[144. 144.  90. 144. 122.],127.6,128.8,128.2,114.0,144.0,144.0,124.0,144.0,132.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[129.  78. 140. 144.  75. 125. 144. 144.],[126. 115.  93. 132. 136.  88.  87.  75.],122.38,106.5,114.4375,144.0,75.0,144.0,134.5,104.0,125.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[138.  72.  99. 144. 121.  95.],[112. 112. 141.  89. 130. 144.],111.5,121.33,116.41666666666667,72.0,112.0,112.0,110.0,121.0,116.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[76. 81. 86. 92. 92. 82.],[124. 110. 113. 141. 133.  88.],84.83,118.17,101.5,92.0,88.0,92.0,84.0,118.5,92.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[144. 144. 100. 144.  82. 100.  99.  97. 130.  96.  84.  95. 141. 109.
 133. 131.  81. 124.  97. 140.  87. 144.  76.  91. 109. 144.  83. 129.
  95. 120.  79. 144.]","[ 71. 144. 142. 108. 117. 131. 105. 104. 109.  84. 104. 113.  75. 109.
  86.  91. 122.  97.  70. 112. 114. 144. 121.  97. 105. 144. 116. 144.
 144.  92. 108. 111.]",111.62,110.44,111.03125,144.0,144.0,144.0,104.5,109.0,109.0
