filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 111.],[113. 111.],109.5,112.0,110.75,108.0,111.0,111.0,109.5,112.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 137.],[142. 136.],139.5,139.0,139.25,137.0,136.0,142.0,139.5,139.0,139.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 102.],[115. 101.],110.5,108.0,109.25,102.0,101.0,101.0,110.5,108.0,108.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 107.],[122.  88.],105.5,105.0,105.25,104.0,88.0,88.0,105.5,105.0,105.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[75. 81.],[ 70. 144.],78.0,107.0,92.5,75.0,70.0,70.0,78.0,107.0,78.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 72.],[139. 140.],71.0,139.5,105.25,70.0,139.0,70.0,71.0,139.5,105.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 73. 112. 112. 121. 119. 141. 115. 117.],[123.  90. 122. 130.  94. 112. 109. 141.],113.75,115.12,114.4375,112.0,90.0,112.0,116.0,117.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121.  97.],[115. 100.],109.0,107.5,108.25,97.0,100.0,97.0,109.0,107.5,107.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 120.],[140. 127.],132.0,133.5,132.75,120.0,127.0,120.0,132.0,133.5,133.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[112.  87.],[124.  82.],99.5,103.0,101.25,87.0,82.0,82.0,99.5,103.0,99.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 81.],[113. 112.],81.5,112.5,97.0,81.0,112.0,81.0,81.5,112.5,97.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 118.],[117.  89.],131.0,103.0,117.0,118.0,89.0,89.0,131.0,103.0,117.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132.  83.],[135. 131.],107.5,133.0,120.25,83.0,131.0,83.0,107.5,133.0,131.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  99.],[127. 128.],121.5,127.5,124.5,99.0,127.0,99.0,121.5,127.5,127.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 101.],[124. 130.],122.5,127.0,124.75,101.0,124.0,101.0,122.5,127.0,127.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 77. 136.],[131.  81.],106.5,106.0,106.25,77.0,81.0,77.0,106.5,106.0,106.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91.],[91. 91.],91.5,91.0,91.25,91.0,91.0,91.0,91.5,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[119. 115.],[132. 110.],117.0,121.0,119.0,115.0,110.0,110.0,117.0,121.0,117.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[120. 144.],[116. 122.],132.0,119.0,125.5,120.0,116.0,116.0,132.0,119.0,121.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 72. 110.],[93. 92.],91.0,92.5,91.75,72.0,92.0,72.0,91.0,92.5,92.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 98. 114.],[120. 118.],106.0,119.0,112.5,98.0,118.0,98.0,106.0,119.0,116.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 89.],[124. 127.],94.0,125.5,109.75,89.0,124.0,89.0,94.0,125.5,111.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[84. 80.],[101. 107.],82.0,104.0,93.0,80.0,101.0,80.0,82.0,104.0,92.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[103. 139.],[85. 83.],121.0,84.0,102.5,103.0,83.0,83.0,121.0,84.0,94.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[123. 100.],[144. 100.],111.5,122.0,116.75,100.0,100.0,100.0,111.5,122.0,111.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 81. 135.],[95. 91.],108.0,93.0,100.5,81.0,91.0,81.0,108.0,93.0,93.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[89. 99.],[88. 83.],94.0,85.5,89.75,89.0,83.0,83.0,94.0,85.5,88.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[100. 142.],[131. 131.],121.0,131.0,126.0,100.0,131.0,131.0,121.0,131.0,131.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[127. 139.],[144. 137.],133.0,140.5,136.75,127.0,137.0,127.0,133.0,140.5,138.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 91. 114.],[113. 131.],102.5,122.0,112.25,91.0,113.0,91.0,102.5,122.0,113.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[98. 91.],[119. 119.],94.5,119.0,106.75,91.0,119.0,119.0,94.5,119.0,108.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[ 82.  79.  87. 118.  96.  95. 112. 118.],[131. 107. 108. 130. 113.  80. 102. 121.],98.38,111.5,104.9375,118.0,80.0,118.0,95.5,110.5,107.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144.  91.],[ 96. 120.],117.5,108.0,112.75,91.0,96.0,91.0,117.5,108.0,108.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[107. 122. 122. 107. 108. 121. 105. 122.],[144. 126. 118. 100.  91. 141. 102. 144.],114.25,120.75,117.5,122.0,144.0,122.0,114.5,122.0,119.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[144. 129.],[125.  78.],136.5,101.5,119.0,129.0,78.0,78.0,136.5,101.5,127.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 99. 130.],[102. 119.],114.5,110.5,112.5,99.0,102.0,99.0,114.5,110.5,110.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[107. 134. 130. 125.  87.],[134. 138. 137. 115. 109.],116.6,126.6,121.6,87.0,109.0,134.0,125.0,134.0,127.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144.  70.],[135.  90.],107.0,112.5,109.75,70.0,90.0,70.0,107.0,112.5,112.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[85. 83.],[106.  82.],84.0,94.0,89.0,83.0,82.0,82.0,84.0,94.0,84.0
