filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[113. 132. 144. 144. 144.  74. 144. 119. 111.  77. 144. 144. 144. 144.
 144. 144.  96.  95.]","[144. 137. 124. 114. 106. 127. 144.  97. 144. 134. 144. 141. 133. 141.
 138. 144. 144.  77.]",125.39,129.61,127.5,144.0,144.0,144.0,144.0,137.5,139.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[144. 144. 144. 112. 144. 144. 144. 144.  77.  99. 106. 106. 121. 116.
  84.]","[ 73.  73.  90.  94.  70.  70.  70. 144. 144. 135. 125. 144.  77. 106.
 106.]",121.93,101.4,111.66666666666667,144.0,70.0,144.0,121.0,94.0,109.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[144. 144. 144. 118. 144. 144. 144. 130. 144. 144. 130. 126. 144.  70.
 144. 130. 103.  70. 144. 139.]","[144. 144. 143. 112. 108.  96.  78. 144. 128.  92.  80.  78. 144. 144.
 144.  99.  71. 118. 144. 144.]",130.0,117.75,123.875,144.0,144.0,144.0,144.0,123.0,141.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 94. 114. 115. 120. 119. 104.  97.  99. 144. 144. 124. 144. 144. 144.
  70. 144. 142. 144.]","[144. 144.  70.  70.  70.  70. 144. 144. 111.  71. 144. 144. 144.  70.
 144. 144. 127. 128.]",122.56,115.72,119.13888888888889,144.0,144.0,144.0,122.0,136.0,127.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[144. 144. 144. 123.  83.  73. 144. 108. 118. 144. 103. 124.  80. 144.
 128. 133. 144. 144.]","[106. 124. 139. 120. 120. 120. 109. 105.  97.  90.  92. 144. 144. 144.
 127.  70.  72.  96.]",123.61,112.17,117.88888888888889,144.0,120.0,144.0,130.5,114.5,121.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[144. 131. 126. 144. 144. 110. 144. 144. 144. 133. 135. 135. 134. 131.
 124.]","[144. 142. 143. 128. 112.  96. 113. 112.  76.  89.  70. 128.  99.  95.
  71.]",134.87,107.87,121.36666666666666,144.0,112.0,144.0,135.0,112.0,129.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144.  70.  96. 142. 142. 109. 112. 144. 132. 144. 126. 144. 144. 144.
 130. 124. 127. 136. 144. 144.  70.  79.  85. 115. 144. 116. 144. 144.
 144.  72.  72.  90. 110. 127. 131. 132. 117. 128. 131. 144. 144. 144.
 120. 127. 144. 144.  70.  88.  77.  75.  77. 144. 144.  85.  95. 109.
  91. 144. 144.  76.  92.  85. 144. 144. 144.  70. 144. 144. 144. 144.
 144. 144. 144. 124. 109. 106.  91.  91.  97.  97. 129. 129. 113.  73.
 122. 122.]","[ 73.  73.  77. 109. 144. 144. 144. 144. 144.  70.  78. 133. 109. 101.
  79. 144. 142. 144.  95.  98. 144. 144. 144. 128.  70. 100. 120. 144.
 144. 134. 141. 144. 144. 144.  70.  81.  99. 110. 134. 144. 144.  71.
 144.  70. 143. 115. 101. 100. 144. 144. 144. 120.  98. 115. 133. 143.
 144. 123. 144. 105. 144. 144. 127. 126. 103. 104. 112.  84.  78.  77.
  80. 144. 144. 131. 144. 130. 134. 144. 144.  75. 113. 129. 115. 100.
 100. 100.]",118.9,118.59,118.74418604651163,144.0,144.0,144.0,127.0,127.5,127.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[144. 144.  96.  70. 110.  85. 144. 144. 144. 144.  70.  70.  70.  95.
 101. 122. 139. 144. 119. 103.]","[ 70.  70.  89. 144. 144. 136. 144. 144. 144. 137. 144. 144. 144. 144.
 144. 144.  75. 126. 134.  74.]",112.9,124.75,118.825,144.0,144.0,144.0,114.5,144.0,136.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 79.  80.  80.  83.  83.  82.  70. 126. 103.  94.  70.  77.  92.  84.
  77.  79.  80.  84.  81.  80.  82.  83.  84.  88.]","[ 92. 102. 141. 129. 115. 106. 130. 117. 113.  78.  78.  70.  70.  76.
  78.  89. 103. 136. 136.  96.  96. 118. 120. 129.]",84.21,104.92,94.5625,80.0,78.0,70.0,82.0,104.5,84.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[118.  77. 114.  70. 144. 144. 114.  70.  70. 144. 144. 103. 144. 144.
 128. 141. 135. 124. 141.  71.  95. 142. 144. 144.]","[144. 144. 140. 144.  73.  81. 106. 141. 140. 128. 116.  91. 103. 120.
  96. 124. 129. 134. 144. 144. 115.  70.  82. 126.]",119.38,118.12,118.75,144.0,144.0,144.0,131.5,125.0,127.0
