filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 109. 120. 115. 121.],[106. 108. 111. 109. 116.],115.4,110.0,112.7,109.0,106.0,109.0,115.0,109.0,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 80. 104. 128. 144.],[ 75. 139. 142. 144.],114.0,125.0,119.5,80.0,75.0,144.0,116.0,140.5,133.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 76.  88. 144. 144. 144.],[106. 111.  97. 144. 143.],119.2,120.2,119.7,144.0,97.0,144.0,144.0,111.0,127.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[112. 105.  98. 115.  94.],[120. 117. 108.  95. 144.],104.8,116.8,110.8,94.0,95.0,94.0,105.0,117.0,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75. 136.  76.  75. 125.],[ 73.  78. 144. 144. 130.],97.4,113.8,105.6,75.0,144.0,75.0,76.0,130.0,101.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 74.  70. 136. 136.],[144. 129. 144. 144.],104.0,140.25,122.125,136.0,144.0,144.0,105.0,144.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[126. 144. 133. 133. 144. 107. 123. 121. 144.  97. 121. 144. 102.  86.
 103. 138.  70.  88. 136. 114. 130. 122.]","[144. 144. 106.  94.  96. 144. 113.  70. 119. 131.  79. 124.  90. 132.
 112. 144.  97.  95. 106. 121. 142.  80.]",119.36,112.86,116.11363636363636,144.0,144.0,144.0,122.5,112.5,121.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[138.  71.  81. 106.  79.],[133. 130. 104. 144.  94.],95.0,121.0,108.0,71.0,94.0,71.0,81.0,130.0,105.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144. 144.  90.],[144. 107. 144. 115. 141. 105.],135.0,126.0,130.5,144.0,144.0,144.0,144.0,128.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[138. 123. 138.  73.  84. 123.],[ 74. 121. 144.  80. 128. 107.],113.17,109.0,111.08333333333333,123.0,74.0,123.0,123.0,114.0,122.0
