filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111. 113.],[113. 111. 111. 113.],110.5,112.0,111.25,108.0,111.0,111.0,110.5,112.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 134. 136.],[142. 136. 135.],137.33,137.67,137.5,134.0,135.0,136.0,136.0,136.0,136.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  76. 101. 111.],[115. 106. 100. 119.],101.75,110.0,105.875,76.0,100.0,119.0,106.0,110.5,108.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 137. 107. 144.],[122. 108. 113.  97.],123.0,110.0,116.5,104.0,97.0,97.0,122.0,110.5,110.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75. 131.  83. 123.],[ 70.  70. 144. 135.],103.0,104.75,103.875,75.0,70.0,70.0,103.0,102.5,103.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 72.],[139. 136. 138.],70.67,137.67,104.16666666666667,70.0,136.0,70.0,70.0,138.0,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73. 112. 113. 112. 111. 116. 130. 118. 144. 118.  94. 142.  91. 114.
 123. 121.]","[123. 126.  89.  97. 123. 144. 138. 122. 117.  95. 123. 111.  95. 107.
 143. 140.]",114.5,118.31,116.40625,112.0,123.0,123.0,115.0,122.5,117.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 131.  96.  98.],[115. 100. 101. 103.],111.5,104.75,108.125,96.0,100.0,96.0,109.5,102.0,102.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 126. 119. 130.  83.],[140. 144. 125. 133. 128.],120.4,134.0,127.2,83.0,125.0,144.0,126.0,133.0,129.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[112. 120.  88. 122. 114.],[124. 115.  81. 144.  96.],111.2,112.0,111.6,88.0,81.0,81.0,114.0,115.0,114.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 83. 83. 75.],[113.  84.  84.  79.],80.75,90.0,85.375,83.0,84.0,83.0,82.5,84.0,83.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  87. 120.  85.],[117.  93.  89.  93.],109.0,98.0,103.5,85.0,93.0,93.0,103.5,93.0,93.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132. 129.  84.],[135. 129. 131.],115.0,131.67,123.33333333333333,84.0,129.0,129.0,129.0,131.0,130.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  93.  99.],[127. 129. 129.],112.0,128.33,120.16666666666667,93.0,129.0,129.0,99.0,129.0,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 115. 101.],[124. 132. 133.],120.0,129.67,124.83333333333333,101.0,124.0,101.0,115.0,132.0,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 77.  75. 135. 129.],[131. 124.  81.  81.],104.0,104.25,104.125,75.0,81.0,81.0,103.0,102.5,102.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 90. 91.],[91. 91. 91. 90.],91.0,90.75,90.875,91.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[119. 122. 116. 117.  78.],[132. 125. 109. 122.  82.],110.4,114.0,112.2,78.0,82.0,122.0,117.0,122.0,118.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[120. 117. 119.],[116. 120. 119.],118.67,118.33,118.5,117.0,116.0,119.0,119.0,119.0,119.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 72. 120. 110. 107.],[93. 92. 92. 91.],102.25,92.0,97.125,72.0,92.0,92.0,108.5,92.0,92.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 98.  86. 115.],[120. 121. 119.],99.67,120.0,109.83333333333333,86.0,119.0,86.0,98.0,120.0,117.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 95. 89.],[124. 125. 126.],94.33,125.0,109.66666666666667,89.0,124.0,89.0,95.0,125.0,111.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[84. 87. 81.],[101. 112. 108.],84.0,107.0,95.5,81.0,101.0,81.0,84.0,108.0,94.0
