filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 110. 111.],[111. 109. 110.],111.0,110.0,110.5,110.0,109.0,110.0,111.0,110.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 75. 144. 136.],[ 75. 131. 141.],118.33,115.67,117.0,75.0,75.0,75.0,136.0,131.0,133.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[109. 112.  70. 107.],[119. 107. 144. 122.],99.5,123.0,111.25,70.0,107.0,107.0,108.0,120.5,110.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[112. 129. 102.],[120. 104.  82.],114.33,102.0,108.16666666666667,102.0,82.0,82.0,112.0,104.0,108.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 88. 130.  74.],[ 73. 144. 143.],97.33,120.0,108.66666666666667,74.0,73.0,73.0,88.0,143.0,109.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[129.  73.  73.],[144. 136. 144.],91.67,141.33,116.5,73.0,144.0,73.0,73.0,144.0,132.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[136. 111. 131. 144. 124. 144.  88. 102. 109.  85. 135. 144.  72. 130.
 118.]","[144. 144.  88. 105. 117. 143. 119. 109.  94. 129. 106.  92. 109. 138.
 144.]",118.2,118.73,118.46666666666667,144.0,144.0,144.0,124.0,117.0,118.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[124. 144. 103. 119.],[122. 103. 103. 118.],122.5,111.5,117.0,103.0,103.0,103.0,121.5,110.5,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144.],[144. 144. 117. 144.],144.0,137.25,140.625,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[140. 124.  81. 120.],[131. 144.  80. 144.],116.25,124.75,120.5,81.0,144.0,144.0,122.0,137.5,127.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 84. 78.],[122.  77. 100.],84.67,99.67,92.16666666666667,78.0,77.0,77.0,84.0,100.0,88.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  85. 120.  77.],[129.  88. 120. 100.],106.5,109.25,107.875,77.0,88.0,120.0,102.5,110.0,110.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[140. 137. 131.],[141. 125. 128.],136.0,131.33,133.66666666666666,131.0,125.0,125.0,137.0,128.0,134.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 101. 104.],[130. 144. 129.],116.33,134.33,125.33333333333333,101.0,129.0,144.0,104.0,130.0,129.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[140. 118. 100.],[113. 132. 136.],119.33,127.0,123.16666666666667,100.0,113.0,100.0,118.0,132.0,125.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82.  83. 138. 108.],[138. 144.  77.  80.],102.75,109.75,106.25,82.0,77.0,138.0,95.5,109.0,95.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[97. 94. 92. 92.],[95. 92. 90. 87.],93.75,91.0,92.375,92.0,87.0,92.0,93.0,91.0,92.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[132. 122. 101. 144.],[137. 125. 105. 133.],124.75,125.0,124.875,101.0,105.0,101.0,127.0,129.0,128.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[132.  82. 144.],[111. 108. 127.],119.33,115.33,117.33333333333333,82.0,108.0,82.0,132.0,111.0,119.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 84. 121. 109. 144.],[103.  91.  89.  94.],114.5,94.25,104.375,84.0,89.0,84.0,115.0,92.5,98.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[120.  84. 116.],[129. 124. 120.],106.67,124.33,115.5,84.0,120.0,120.0,116.0,124.0,120.0
