filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 109. 112. 108. 110.],[121. 111. 110. 115. 108. 109.],110.0,112.33,111.16666666666667,110.0,108.0,110.0,110.0,110.5,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 75.  70.  78.  93. 144.],[117. 138. 136. 137. 128.],92.0,131.2,111.6,70.0,117.0,70.0,78.0,136.0,122.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[112.  93.  86. 120.  91. 112. 105.],[116. 120. 140.  70.  94. 111. 144.],102.71,113.57,108.14285714285714,112.0,70.0,112.0,105.0,116.0,111.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 144. 100. 144. 108. 101.],[ 97. 114. 112.  98. 110. 104.],112.5,105.83,109.16666666666667,144.0,97.0,144.0,104.5,107.0,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 90.  93.  73. 114. 100.  86.],[ 78. 103.  78. 143. 117. 128.],92.67,107.83,100.25,73.0,78.0,78.0,91.5,110.0,96.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[113. 134. 122.  70.  76.],[118. 138. 136. 132. 138.],103.0,132.4,117.7,70.0,138.0,138.0,113.0,136.0,127.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 112. 132. 112. 144. 142. 128. 144. 141. 103. 142. 144. 140.  90.
 139. 107. 111. 141. 144. 143. 123. 135. 115. 115. 132.  77. 144. 144.
  73.]","[144. 115. 111.  75. 132. 106. 121. 144. 126.  90. 112. 103. 141. 144.
 144. 102.  94. 125. 126. 130. 139. 144.  89. 130. 143. 144. 111. 141.
 107.]",126.24,121.83,124.03448275862068,144.0,144.0,144.0,135.0,126.0,130.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109. 125. 144. 116. 144. 142. 102.],[119. 100.  97. 111. 101. 108. 100.],126.0,105.14,115.57142857142857,144.0,100.0,100.0,125.0,101.0,110.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144. 144. 144. 119. 144.],[144. 131. 119. 144. 144. 108. 121. 124.],140.88,129.38,135.125,144.0,144.0,144.0,144.0,127.5,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[101.  87. 114. 123. 131.  74. 103. 144.],[120. 117. 119. 110.  77. 115. 144. 105.],109.62,113.38,111.5,74.0,77.0,144.0,108.5,116.0,114.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[133.  78. 130. 135. 144. 116.],[103. 118. 105. 113. 112. 102.],122.67,108.83,115.75,78.0,102.0,78.0,131.5,108.5,114.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[127. 106. 113.  79. 100. 126.  84. 100.],[ 95. 102. 109. 105. 121. 109. 105. 112.],104.38,107.25,105.8125,100.0,105.0,100.0,103.0,107.0,105.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[133. 127. 118.  83. 142.],[ 97. 114. 136. 129. 123.],120.6,119.8,120.2,83.0,97.0,83.0,127.0,123.0,125.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 98. 110.  91.  94. 101.],[144.  95. 103. 144. 130.],98.8,123.2,111.0,91.0,144.0,144.0,98.0,130.0,102.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[116.  98. 144.  75. 109.],[122. 129. 132. 134. 137.],108.4,130.8,119.6,75.0,122.0,75.0,109.0,132.0,125.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 92.  75. 139.  82.  92. 125.  91.],[138.  73. 117. 144.  81.  86.  71.],99.43,101.43,100.42857142857143,92.0,71.0,92.0,92.0,86.0,91.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 78.  98. 134.  90.  88. 131. 102. 144.],[95. 93. 89. 93. 90. 88. 88. 95.],108.12,91.38,99.75,78.0,88.0,88.0,100.0,91.5,93.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[118. 114.  83. 104. 122. 144. 140. 144.],[144.  95. 140. 144. 142.  83. 126. 128.],121.12,125.25,123.1875,144.0,144.0,144.0,120.0,134.0,127.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[113. 131. 118. 121. 105. 144.],[144.  95.  85. 109. 128. 144.],122.0,117.5,119.75,105.0,144.0,144.0,119.5,118.5,119.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73.  77.  80. 144.  83. 140.  97. 109.],[ 97. 144.  90.  92.  95. 133.  96.  70.],100.38,102.12,101.25,73.0,70.0,97.0,90.0,95.5,95.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 86.  88. 100. 144.  90.  87.],[126. 112. 124. 120. 123. 111.],99.17,119.33,109.25,86.0,111.0,86.0,89.0,121.5,111.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 77. 114.  91. 122.  97.  97.],[113. 126. 121. 130. 127. 124.],99.67,123.5,111.58333333333333,97.0,113.0,97.0,97.0,125.0,117.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[129. 123. 119. 144.  70.],[111. 123. 136. 121.  95.],117.0,117.2,117.1,70.0,95.0,123.0,123.0,121.0,122.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[144.  70. 112. 108. 112. 111.],[144.  87.  87.  81.  79.  85.],109.5,93.83,101.66666666666667,112.0,87.0,87.0,111.5,86.0,97.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[109.  89. 111.  70. 116. 130.  76.],[120. 115. 144. 144. 106. 144. 114.],100.14,126.71,113.42857142857143,70.0,144.0,144.0,109.0,120.0,114.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[104.  92.  97.  83. 144. 127.  98.  90.],[129.  96.  93.  83. 114. 144. 104.  95.],104.38,107.25,105.8125,83.0,83.0,83.0,97.5,100.0,97.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 97.  78. 133.  76. 133. 143.  78. 122.],[109.  84.  77.  84.  81.  84.  76.  85.],107.5,85.0,96.25,78.0,84.0,84.0,109.5,84.0,84.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[135. 144. 144. 112. 115.],[144. 144.  87. 144. 119.],130.0,127.6,128.8,144.0,144.0,144.0,135.0,144.0,139.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[129. 144. 138. 106.  79. 125. 144. 144.],[ 73. 133.  96. 128. 131.  95.  89.  75.],126.12,102.5,114.3125,144.0,73.0,144.0,133.5,95.5,126.5
