filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 111. 110. 110.],[114. 110. 111. 112.],110.5,111.75,111.125,110.0,110.0,110.0,110.5,111.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 71.  70. 139.],[135. 135. 134.],93.33,134.67,114.0,70.0,135.0,135.0,71.0,135.0,134.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[104.  80.  76. 104.],[115. 144. 100. 144.],91.0,125.75,108.375,104.0,144.0,104.0,92.0,129.5,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 104.  94. 104.],[106. 114. 107. 107.],95.0,108.5,101.75,104.0,107.0,104.0,99.0,107.0,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 102. 106.  89.],[ 92. 144. 132. 131.],98.0,124.75,111.375,89.0,92.0,89.0,98.5,131.5,104.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[128. 134.  70.],[132. 135. 138.],110.67,135.0,122.83333333333333,70.0,132.0,70.0,128.0,135.0,133.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[116. 120. 142. 136. 144. 111. 144. 134. 121. 144. 144. 128. 111. 122.
  70. 144.]","[122. 116. 116. 115. 137.  95. 112.  98.  97.  96. 130. 134.  70. 144.
 118. 124.]",126.94,114.0,120.46875,144.0,116.0,144.0,131.0,116.0,121.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 144. 125. 144.],[104. 102. 102. 102.],132.0,102.5,117.25,144.0,102.0,102.0,134.5,102.0,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[133. 144. 135. 123. 123.],[128. 130. 134. 118. 129.],131.6,127.8,129.7,123.0,118.0,123.0,133.0,129.0,129.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 117. 117. 111. 110.],[117. 119.  81. 105. 100.],109.4,104.4,106.9,117.0,81.0,117.0,111.0,105.0,110.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 135. 139. 108.],[111. 110. 110. 105.],130.0,109.0,119.5,108.0,110.0,110.0,136.5,110.0,110.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113. 111.  83. 123.],[100. 109. 114. 113.],107.5,109.0,108.25,83.0,100.0,113.0,112.0,111.0,112.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[131. 116. 144.],[107. 132. 124.],130.33,121.0,125.66666666666667,116.0,107.0,107.0,131.0,124.0,127.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109. 100.  96.],[131.  98. 125.],101.67,118.0,109.83333333333333,96.0,98.0,96.0,100.0,125.0,104.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[106. 137. 102.],[129. 133. 135.],115.0,132.33,123.66666666666667,102.0,129.0,102.0,106.0,133.0,131.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 89. 144.  90.  87.],[ 73. 124.  84.  81.],102.5,90.5,96.5,87.0,73.0,73.0,89.5,82.5,88.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[90. 91. 91. 92.],[93. 90. 92. 89.],91.0,91.0,91.0,91.0,89.0,90.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[116. 118. 110. 142. 111.],[ 90. 142. 144. 133. 130.],119.4,127.8,123.6,110.0,90.0,142.0,116.0,133.0,124.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[129. 123. 117.],[144.  94. 113.],123.0,117.0,120.0,117.0,94.0,94.0,123.0,113.0,120.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[76. 76. 87. 99.],[92. 93. 94. 89.],84.5,92.0,88.25,76.0,89.0,76.0,81.5,92.5,90.5
