filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 108. 108. 107. 118. 106. 108. 114. 117.],[120. 120. 101. 117. 113. 121. 105. 113. 109.],110.89,113.22,112.05555555555556,108.0,113.0,108.0,108.0,113.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70.  80. 144.  85. 144. 101. 144. 144.],[ 99. 133. 133. 139. 131. 143. 124. 133.],114.0,129.38,121.6875,144.0,133.0,144.0,122.5,133.0,133.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[116.  99.  72. 100.  72. 114.  87. 120.  99. 117.],[116. 111. 144. 120.  70. 143.  87. 106. 122.  72.],99.6,109.1,104.35,72.0,70.0,72.0,99.5,113.5,108.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78.  85. 133.  96.  87. 144. 109.  93. 120.],[ 97.  99. 119. 103. 131.  93. 111. 114. 110.],105.0,108.56,106.77777777777777,78.0,93.0,93.0,96.0,110.0,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 88. 111.  82.  88. 105. 113. 102.  86.  92.],[ 78.  96. 102. 136. 144. 133. 114. 141. 125.],96.33,118.78,107.55555555555556,88.0,78.0,88.0,92.0,125.0,103.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 72. 120. 144. 124.  75. 125.  75.  74.],[116. 127. 143. 139. 131. 144. 128. 144.],101.12,134.0,117.5625,75.0,144.0,144.0,97.5,135.0,126.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 144. 133.  99. 144.  81. 128. 144. 122. 144. 144. 137.  92.
 104. 141. 144. 133. 144. 144. 105. 141. 109. 122.  98. 144.  88. 142.
 144. 110. 120. 144. 144.  99. 112. 122. 131. 144.  89. 137. 144. 135.
  73.]","[144. 112. 144. 104. 132.  86. 135. 105. 118. 112. 144. 144. 118.  86.
  91. 104. 144. 118. 129. 144. 144. 137. 104.  93.  94. 110. 131. 121.
 140. 123. 144. 124.  74.  83. 103. 134. 143.  72. 141. 109. 144. 136.
 107.]",125.74,119.19,122.46511627906976,144.0,144.0,144.0,135.0,121.0,130.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109. 108. 144. 144. 144. 117. 144. 144. 129. 100.],[129.  95. 101.  95. 110. 105. 111.  91. 111. 102.],128.3,105.0,116.65,144.0,95.0,144.0,136.5,103.5,110.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 111. 144. 144. 144. 144. 144. 144. 144. 102. 144. 144.],[144. 109. 144.  99. 144. 144. 144.  93. 118. 117. 133.  79.],137.75,122.33,130.04166666666666,144.0,144.0,144.0,144.0,125.5,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[103.  86.  96. 116. 117. 117. 144. 144.  74. 113. 100. 144.],[ 72. 119. 120. 116. 124.  89.  78. 116. 112. 144.  99. 144.],112.83,111.08,111.95833333333333,144.0,116.0,144.0,114.5,116.0,116.0
