filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 110. 110.],[120. 108. 111. 112.],110.25,112.75,111.5,110.0,108.0,110.0,110.0,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[77. 70. 97.],[132. 135. 135.],81.33,134.0,107.66666666666667,70.0,135.0,135.0,77.0,135.0,114.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[105.  80. 103. 106.],[115. 144. 144. 101.],98.5,126.0,112.25,80.0,144.0,144.0,104.0,129.5,105.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 82. 107. 139. 103.],[100. 115. 103. 107.],107.75,106.25,107.0,82.0,100.0,103.0,105.0,105.0,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 103. 109.  89.],[ 87.  91. 134. 132.],99.0,111.0,105.0,89.0,87.0,87.0,99.0,111.5,99.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120. 132.  70.],[127. 135. 137.],107.33,133.0,120.16666666666667,70.0,127.0,70.0,120.0,135.0,129.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[117. 127. 144. 138. 120. 144. 144. 144. 131. 114. 144. 144. 123. 144.
 119.  70. 144. 142.]","[133. 116. 143. 112. 133.  99. 118. 111. 144. 100.  98. 130. 133.  76.
 136.  72. 134. 108.]",130.72,116.44,123.58333333333333,144.0,133.0,144.0,140.0,117.0,130.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[111. 144. 127. 144.],[106. 101. 104. 103.],131.5,103.5,117.5,144.0,101.0,144.0,135.5,103.5,108.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[124. 144. 132. 144. 121.],[122. 129. 130. 110. 124.],133.0,123.0,128.0,144.0,110.0,124.0,132.0,124.0,126.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 109. 119. 144. 106.],[118. 118.  85. 115. 100.],114.2,107.2,110.7,93.0,118.0,118.0,109.0,115.0,112.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 70. 134. 141. 110.],[109. 108. 109. 106.],113.75,108.0,110.875,70.0,109.0,109.0,122.0,108.5,109.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[120. 111.  85. 117.  88.],[ 97. 107. 115. 113. 107.],104.2,107.8,106.0,85.0,107.0,107.0,111.0,107.0,109.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[137. 118.  79.],[104. 133. 124.],111.33,120.33,115.83333333333333,79.0,104.0,79.0,118.0,124.0,121.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[108.  99.  95.],[144.  96. 124.],100.67,121.33,111.0,95.0,96.0,95.0,99.0,124.0,103.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113. 140. 104.],[127. 132. 134.],119.0,131.0,125.0,104.0,127.0,104.0,113.0,132.0,129.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 90. 142.  90.  87.],[ 73. 122. 135.  82.],102.25,103.0,102.625,90.0,73.0,90.0,90.0,102.0,90.0
