filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144.  70. 144. 108. 114.  94. 144. 144.],[ 74. 115. 111. 121. 117. 121. 105. 110.  99.],122.89,108.11,115.5,144.0,121.0,144.0,144.0,111.0,114.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 111. 144. 101. 144. 142. 116. 144.],[144.  70. 144.  70.  87. 134. 120.  75.],130.75,105.5,118.125,144.0,70.0,144.0,143.0,103.5,127.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 110. 144. 144. 144. 135. 144. 127. 144. 144.],[144. 144. 144. 144. 128. 144.  72. 126.  75. 144.],138.0,126.5,132.25,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144.  96. 116. 144. 144. 131. 111. 144. 144.],[144. 144. 118. 144.  82. 144. 103. 144.  95.],130.44,124.22,127.33333333333333,144.0,144.0,144.0,144.0,144.0,144.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[132. 126.  83. 144. 144. 107.  91.  88. 142.],[100.  70.  92. 138. 138. 126. 126. 115.  90.],117.44,110.56,114.0,144.0,126.0,126.0,126.0,115.0,120.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 144. 143. 106. 144. 112. 144. 144.],[106. 103. 144. 115. 144. 102. 144. 112.],135.12,121.25,128.1875,144.0,144.0,144.0,144.0,113.5,143.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[129. 144.  91. 103. 144. 141.  75. 120. 120.  77. 126. 137. 117.  83.
 144.  73.  72.  76. 103. 143. 144. 144. 144.  70. 100. 117. 144.  87.
  84.  95.  89. 144.  78. 121. 131. 112.  83. 105.  84. 128. 144. 140.
 143.]","[109. 121. 144. 144. 142.  83. 136. 144. 123. 144.  91.  76. 141.  82.
 126. 138. 115. 124. 114. 144. 131. 118. 144. 144. 144. 118. 132. 113.
 142. 140. 144. 111. 144. 144. 144. 144. 144. 144. 144. 104. 133. 128.
 118.]",112.77,128.21,120.48837209302326,144.0,144.0,144.0,117.0,136.0,127.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[103.  95. 138. 116.  97.  88. 144. 144. 121. 109.],[144.  92.  97. 144. 128.  70. 134. 140. 144. 144.],115.5,123.7,119.6,144.0,144.0,144.0,112.5,137.0,124.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 70. 144. 129. 135.  79. 116.  73. 124. 120.  99. 129.  80.],[ 73.  97. 107. 107.  97.  76. 100. 138. 137.  70.  72.  89.],108.17,96.92,102.54166666666667,129.0,97.0,70.0,118.0,97.0,99.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 144. 144.  95. 109. 144. 104. 144. 144. 113. 100. 120.],[144. 144. 144.  91. 144. 117. 102. 144. 111. 144.  80.  94.],125.42,121.58,123.5,144.0,144.0,144.0,132.0,130.5,132.0
