filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 114. 110. 110.],[120. 117. 144. 142.],112.25,130.75,121.5,110.0,117.0,110.0,112.0,131.0,116.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135.  89.  90. 111.],[ 79.  70. 138. 137.],106.25,106.0,106.125,89.0,70.0,70.0,100.5,108.0,100.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 139. 144. 122. 123.],[144. 102.  76.  88. 136.],133.0,109.2,121.1,122.0,76.0,144.0,137.0,102.0,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 108. 143. 134.],[144.  77. 136. 139.],125.0,124.0,124.5,108.0,77.0,77.0,124.5,137.5,135.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 122. 119. 132.],[126. 120.  99. 139.],129.25,121.0,125.125,119.0,99.0,99.0,127.0,123.0,124.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[135. 134. 137. 134.],[139. 136.  81. 110.],135.0,116.5,125.75,134.0,81.0,134.0,134.5,123.0,134.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[134. 128. 137. 138.  79.  78. 133. 125. 129. 134.  74.  71.  97.  95.
 144.  90. 144. 123. 118.]","[134. 139. 138. 142. 139. 123. 144. 144.  78.  72. 112. 114. 125. 129.
  86.  87. 144. 144. 110.]",114.26,121.26,117.76315789473684,134.0,144.0,144.0,125.0,129.0,126.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 73.  80.  77. 105. 105.],[136. 144. 144. 144. 142.],88.0,142.0,115.0,105.0,144.0,144.0,80.0,144.0,120.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79. 80. 81. 81. 82.],[119. 117.  70.  76.  84. 128.],80.83,99.0,89.91666666666667,81.0,70.0,81.0,81.0,100.5,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[114. 144. 105. 133. 133. 143.],[144.  89.  99. 140. 141. 124.],128.67,122.83,125.75,133.0,89.0,133.0,133.0,132.0,133.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 140. 144. 144.],[110. 140. 142. 106.],143.0,124.5,133.75,144.0,106.0,144.0,144.0,125.0,141.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[133. 136. 143. 144.  98.],[144. 125. 125. 116. 144.],130.8,130.8,130.8,98.0,125.0,144.0,136.0,125.0,134.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 123. 132. 140.],[ 71.  72. 144. 143.],134.75,107.5,121.125,123.0,71.0,144.0,136.0,107.5,136.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 95.  95.  99. 109.],[144.  70.  70. 144.],99.5,107.0,103.25,95.0,70.0,70.0,97.0,107.0,97.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[100.  99. 144.  73.],[ 70. 140. 137. 108.],104.0,113.75,108.875,73.0,70.0,70.0,99.5,122.5,104.0
