filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 110.],[114. 109. 110.],110.33,111.0,110.66666666666667,110.0,109.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 106. 135.],[144. 135. 138.],128.33,139.0,133.66666666666666,106.0,135.0,135.0,135.0,138.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[109. 103.  70. 111.],[121. 105. 144. 125.],98.25,123.75,111.0,70.0,105.0,70.0,106.0,123.0,110.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[111. 129. 104.],[122. 104.  83.],114.67,103.0,108.83333333333333,104.0,83.0,104.0,111.0,104.0,107.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 88. 131.  75.],[ 73. 144. 144.],98.0,120.33,109.16666666666667,75.0,144.0,144.0,88.0,144.0,109.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[129.  70.  73.],[144. 136. 143.],90.67,141.0,115.83333333333333,70.0,136.0,70.0,73.0,143.0,132.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 71. 116. 115. 112. 121. 126. 119. 112. 114.  87. 143.  93.  70. 127.
 114.]","[129. 144.  86. 101. 117. 140. 121. 110.  96. 128. 108.  93. 110. 139.
 144.]",109.33,117.73,113.53333333333333,112.0,110.0,93.0,114.0,117.0,114.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 131. 102. 110.],[115.  98. 101. 111.],114.5,106.25,110.375,102.0,98.0,115.0,112.5,106.0,110.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144.],[144. 144. 120. 144.],144.0,138.0,141.0,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 124.  85. 117.],[130. 144.  81. 144.],117.5,124.75,121.125,85.0,144.0,144.0,120.5,137.0,127.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[91. 83. 82.],[120.  81. 106.],85.33,102.33,93.83333333333333,82.0,81.0,81.0,83.0,106.0,87.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  87. 113.  80.],[126.  89. 119.  99.],106.0,108.25,107.125,80.0,89.0,80.0,100.0,109.0,106.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[141. 136.  79.],[140. 126. 129.],118.67,131.67,125.16666666666667,79.0,126.0,79.0,136.0,129.0,132.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  99. 100.],[128. 132. 128.],114.33,129.33,121.83333333333333,99.0,128.0,128.0,100.0,128.0,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 119. 101.],[117. 133. 128.],121.33,126.0,123.66666666666667,101.0,117.0,101.0,119.0,128.0,123.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 81.  75. 137. 112.],[ 70. 144.  80.  78.],101.25,93.0,97.125,75.0,70.0,70.0,96.5,79.0,80.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[95. 92. 91. 91.],[92. 92. 91. 88.],92.25,90.75,91.5,91.0,92.0,91.0,91.5,91.5,91.5
