filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 112.],[111. 110.],112.5,110.5,111.5,112.0,110.0,110.0,112.5,110.5,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 135.],[128.  76.],133.0,102.0,117.5,131.0,76.0,76.0,133.0,102.0,129.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[113. 126.],[ 88. 137.],119.5,112.5,116.0,113.0,88.0,88.0,119.5,112.5,119.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 130.],[137.  93.],137.0,115.0,126.0,130.0,93.0,93.0,137.0,115.0,133.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122. 101.],[ 92. 130.],111.5,111.0,111.25,101.0,92.0,92.0,111.5,111.0,111.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[100. 136.],[100. 104.],118.0,102.0,110.0,100.0,100.0,100.0,118.0,102.0,102.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[108. 144. 133.  79. 144. 105.  99. 128. 144.],[134. 144. 144. 119. 118. 123. 134. 144. 127.],120.44,131.89,126.16666666666667,144.0,144.0,144.0,128.0,134.0,130.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[99. 78.],[ 86. 130.],88.5,108.0,98.25,78.0,86.0,78.0,88.5,108.0,92.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[140.  96.  74.],[102.  78.  81.],103.33,87.0,95.16666666666667,74.0,78.0,74.0,96.0,81.0,88.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 131. 116.],[144. 144.  95.],130.33,127.67,129.0,116.0,144.0,144.0,131.0,144.0,137.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 142.],[ 88. 136.],140.0,112.0,126.0,138.0,88.0,88.0,140.0,112.0,137.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 80. 118. 128.],[ 70. 121. 133.],108.67,108.0,108.33333333333333,80.0,70.0,70.0,118.0,121.0,119.5
