filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110.],[114. 111.],110.5,112.5,111.5,110.0,111.0,111.0,110.5,112.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 71. 139.],[135. 134.],105.0,134.5,119.75,71.0,134.0,71.0,105.0,134.5,134.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[104.  76.],[115. 100.],90.0,107.5,98.75,76.0,100.0,76.0,90.0,107.5,102.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[78. 94.],[106. 107.],86.0,106.5,96.25,78.0,106.0,78.0,86.0,106.5,100.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 106.],[ 92. 132.],100.5,112.0,106.25,95.0,92.0,92.0,100.5,112.0,100.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[128.  70.],[132. 138.],99.0,135.0,117.0,70.0,132.0,70.0,99.0,135.0,130.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[116. 142. 144. 144. 121. 144. 111.  70.],[122. 116. 137. 112.  97. 130.  70. 118.],124.0,112.75,118.375,144.0,70.0,144.0,131.5,117.0,119.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 125.],[104. 102.],120.0,103.0,111.5,115.0,102.0,102.0,120.0,103.0,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[133. 135. 123.],[128. 134. 129.],130.33,130.33,130.33333333333334,123.0,128.0,123.0,133.0,129.0,131.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 117. 110.],[117.  81. 100.],106.33,99.33,102.83333333333333,92.0,81.0,117.0,110.0,100.0,105.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 139.],[111. 110.],138.5,110.5,124.5,138.0,110.0,110.0,138.5,110.5,124.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113.  83.],[100. 114.],98.0,107.0,102.5,83.0,100.0,83.0,98.0,107.0,106.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[131. 144.],[107. 124.],137.5,115.5,126.5,131.0,107.0,107.0,137.5,115.5,127.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109.  96.],[131. 125.],102.5,128.0,115.25,96.0,125.0,96.0,102.5,128.0,117.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[106. 102.],[129. 135.],104.0,132.0,118.0,102.0,129.0,102.0,104.0,132.0,117.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[89. 90.],[73. 84.],89.5,78.5,84.0,89.0,73.0,73.0,89.5,78.5,86.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[90. 91.],[93. 92.],90.5,92.5,91.5,90.0,92.0,90.0,90.5,92.5,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[116. 110. 111.],[ 90. 144. 130.],112.33,121.33,116.83333333333333,110.0,90.0,90.0,111.0,130.0,113.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[129. 117.],[144. 113.],123.0,128.5,125.75,117.0,113.0,113.0,123.0,128.5,123.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[76. 87.],[92. 94.],81.5,93.0,87.25,76.0,92.0,76.0,81.5,93.0,89.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[89. 86.],[118. 120.],87.5,119.0,103.25,86.0,118.0,86.0,87.5,119.0,103.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[137.  93.],[123. 121.],115.0,122.0,118.5,93.0,121.0,93.0,115.0,122.0,122.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122.  70.],[117. 101.],96.0,109.0,102.5,70.0,101.0,70.0,96.0,109.0,109.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[125. 110.],[140.  82.],117.5,111.0,114.25,110.0,82.0,82.0,117.5,111.0,117.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[94. 75.],[116. 101.],84.5,108.5,96.5,75.0,101.0,75.0,84.5,108.5,97.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[98. 89.],[101.  90.],93.5,95.5,94.5,89.0,90.0,89.0,93.5,95.5,94.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 82. 122. 116.],[125.  82.  81.],106.67,96.0,101.33333333333333,82.0,81.0,82.0,116.0,82.0,99.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[143. 100.],[143. 116.],121.5,129.5,125.5,100.0,116.0,143.0,121.5,129.5,129.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 114.],[136. 131.],129.0,133.5,131.25,114.0,131.0,114.0,129.0,133.5,133.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[124. 120.],[115. 119.],122.0,117.0,119.5,120.0,115.0,115.0,122.0,117.0,119.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[92. 89.],[118. 121.],90.5,119.5,105.0,89.0,118.0,89.0,90.5,119.5,105.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[144. 135.  98.  98. 122. 144.  73. 132. 111.],[106. 116.  98. 111. 100.  88. 116. 107. 102.],117.44,104.89,111.16666666666667,98.0,116.0,98.0,122.0,106.0,109.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[92. 87.],[ 92. 116.],89.5,104.0,96.75,87.0,92.0,92.0,89.5,104.0,92.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[144. 102. 144. 105.  83.  93. 144. 106. 104.],[144. 144. 138. 115. 115. 127. 123.  96. 134.],113.89,126.22,120.05555555555556,144.0,115.0,144.0,105.0,127.0,119.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 78. 114.],[ 70. 132.],96.0,101.0,98.5,78.0,70.0,70.0,96.0,101.0,96.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[118. 102. 107.],[142. 104.  98.],109.0,114.67,111.83333333333333,102.0,98.0,98.0,107.0,104.0,105.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[124.  85. 141. 126. 116. 144.],[144. 128. 125. 139. 144. 144.],122.67,137.33,130.0,85.0,144.0,144.0,125.0,141.5,133.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[127.  87.],[106.  88.],107.0,97.0,102.0,87.0,88.0,87.0,107.0,97.0,97.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[136. 124.  88.],[88. 75. 78.],116.0,80.33,98.16666666666667,88.0,75.0,88.0,124.0,78.0,88.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[117. 119.],[116. 120.],118.0,118.0,118.0,117.0,116.0,116.0,118.0,118.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[130. 123. 121. 143. 144. 137. 142.],[109. 144. 127. 141. 103. 100. 132.],134.29,122.29,128.28571428571428,121.0,100.0,144.0,137.0,127.0,131.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[136. 120.],[111. 127.],128.0,119.0,123.5,120.0,111.0,111.0,128.0,119.0,123.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[144. 138.],[131.  98.],141.0,114.5,127.75,138.0,98.0,98.0,141.0,114.5,134.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[115. 121.],[113. 121.],118.0,117.0,117.5,115.0,113.0,121.0,118.0,117.0,118.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[116.  84.],[113. 112.],100.0,112.5,106.25,84.0,112.0,84.0,100.0,112.5,112.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[101. 122.],[110.  70.],111.5,90.0,100.75,101.0,70.0,70.0,111.5,90.0,105.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[125. 121. 100.  82.  95. 139.],[125. 120. 121. 138. 112. 118.],110.33,122.33,116.33333333333333,82.0,112.0,121.0,110.5,120.5,120.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[87. 79. 88.],[ 84.  80. 100.],84.67,88.0,86.33333333333333,79.0,80.0,79.0,87.0,84.0,85.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[144. 101. 115.],[81. 81. 71.],120.0,77.67,98.83333333333333,101.0,81.0,81.0,115.0,81.0,91.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[100.  96.],[127. 119.],98.0,123.0,110.5,96.0,119.0,96.0,98.0,123.0,109.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[126. 129.],[127. 131.],127.5,129.0,128.25,126.0,127.0,126.0,127.5,129.0,128.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[118. 144.],[120. 121.],131.0,120.5,125.75,118.0,120.0,118.0,131.0,120.5,120.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[111. 112.],[ 94. 116.],111.5,105.0,108.25,111.0,94.0,94.0,111.5,105.0,111.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[113.  77.],[ 92. 117.],95.0,104.5,99.75,77.0,92.0,77.0,95.0,104.5,102.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[125. 125.],[92. 92.],125.0,92.0,108.5,125.0,92.0,92.0,125.0,92.0,108.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[ 90. 122. 103.  89. 125.  92. 125. 144.  85.],[ 75.  99. 134. 116. 140. 107. 123. 119. 133.],108.33,116.22,112.27777777777777,125.0,75.0,125.0,103.0,119.0,117.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[129. 132. 108. 126. 144. 124.],[143. 140. 141.  93. 135. 134.],127.17,131.0,129.08333333333334,108.0,93.0,93.0,127.5,137.5,133.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[144. 144.],[101. 101.],144.0,101.0,122.5,144.0,101.0,101.0,144.0,101.0,122.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144. 125.],[ 97. 100.],134.5,98.5,116.5,125.0,97.0,97.0,134.5,98.5,112.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[130.  93.],[118.  97.],111.5,107.5,109.5,93.0,97.0,93.0,111.5,107.5,107.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 70. 144.],[124. 144.],107.0,134.0,120.5,70.0,124.0,144.0,107.0,134.0,134.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[128. 115.],[104. 113.],121.5,108.5,115.0,115.0,104.0,104.0,121.5,108.5,114.0
