filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 112. 111.],[121. 111. 112.],110.67,114.67,112.66666666666667,109.0,111.0,111.0,111.0,112.0,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 76. 100.],[127. 135.],88.0,131.0,109.5,76.0,127.0,76.0,88.0,131.0,113.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[109.  72. 102.],[115.  70. 138.],94.33,107.67,101.0,72.0,70.0,70.0,102.0,115.0,105.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 80.  95. 110.],[ 97. 113. 105.],95.0,105.0,100.0,80.0,97.0,80.0,95.0,105.0,101.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 101.  88.],[ 83. 142. 127.],94.67,117.33,106.0,88.0,83.0,83.0,95.0,127.0,98.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[118. 141.],[123. 135.],129.5,129.0,129.25,118.0,123.0,118.0,129.5,129.0,129.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[119. 110. 142. 144. 144. 128. 115. 144. 142. 131. 144.],[136.  84. 112. 137. 113. 144.  95. 133.  79. 144. 133.],133.0,119.09,126.04545454545455,144.0,133.0,144.0,142.0,133.0,133.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[108. 144. 140.],[109. 104. 104.],130.67,105.67,118.16666666666667,108.0,104.0,104.0,140.0,104.0,108.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[121. 144. 144.],[124. 144. 118.],136.33,128.67,132.5,144.0,118.0,144.0,144.0,124.0,134.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 96. 116.  80.],[120. 123. 116.],97.33,119.67,108.5,80.0,116.0,116.0,96.0,120.0,116.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[133. 138. 109.],[105. 114.  98.],126.67,105.67,116.16666666666667,109.0,98.0,98.0,133.0,105.0,111.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[124.  86. 121.],[ 96. 114. 117.],110.33,109.0,109.66666666666667,86.0,96.0,86.0,121.0,114.0,115.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[136.  75.],[101. 128.],105.5,114.5,110.0,75.0,101.0,75.0,105.5,114.5,114.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[108. 100.],[140. 142.],104.0,141.0,122.5,100.0,140.0,100.0,104.0,141.0,124.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[114. 136.],[126. 135.],125.0,130.5,127.75,114.0,126.0,114.0,125.0,130.5,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 91.  83. 129.],[ 73. 130.  83.],101.0,95.33,98.16666666666667,83.0,73.0,83.0,91.0,83.0,87.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[81. 92. 92.],[95. 93. 89.],88.33,92.33,90.33333333333333,92.0,89.0,92.0,92.0,93.0,92.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[118. 103. 141.],[144. 144. 125.],120.67,137.67,129.16666666666666,103.0,144.0,144.0,118.0,144.0,133.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[124. 118.],[144. 103.],121.0,123.5,122.25,118.0,103.0,103.0,121.0,123.5,121.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 75.  84. 102.],[94. 94. 86.],87.0,91.33,89.16666666666667,75.0,94.0,94.0,84.0,94.0,90.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[88. 94.],[126. 120.],91.0,123.0,107.0,88.0,120.0,88.0,91.0,123.0,107.0
