filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 99. 144. 144. 144.  75. 144. 144.  74.  95.],[ 84. 120. 100. 144. 144. 106. 144.  79.  77.],118.11,110.89,114.5,144.0,144.0,144.0,144.0,106.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 73. 138. 144.  73.  70. 144.  78. 111.],[ 70.  70.  73.  90. 116. 144.  75.  70.],103.88,88.5,96.1875,73.0,70.0,70.0,94.5,74.0,76.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144.  91. 144. 144. 144. 144. 144.  70.  71. 144.],[144.  70. 113.  91. 144.  80. 144.  79.  83. 144.],124.0,109.2,116.6,144.0,144.0,144.0,144.0,102.0,144.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 84.  89.  72.  80. 144.  75. 144. 144.  76.],[ 83.  70.  70. 144. 144. 144. 144. 144. 120.],100.89,118.11,109.5,144.0,144.0,144.0,84.0,144.0,104.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 144.  72.  70.  97.  72.  97. 120. 144.],[ 90. 144. 120.  88.  97.  73. 139.  81.  70.],106.67,100.22,103.44444444444444,144.0,70.0,144.0,97.0,90.0,97.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 70. 109. 144. 144. 138. 135. 144.  70.],[144. 144.  77.  96.  75. 144.  70.  70.],119.25,102.5,110.875,144.0,144.0,144.0,136.5,86.5,122.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 112.  74. 130. 109. 144. 132. 116. 137. 144.  81.  77. 144.  77.
 141.  70. 124.  79. 112. 124. 144.  75. 144.  70.  74.  78.  91.  90.
  86.  74.  92. 144.  79. 144.  73. 144. 144. 111. 103.  73. 129.  70.
  70.]","[ 72.  75. 144. 142. 144.  70.  71.  80. 133.  92.  70. 144. 144. 109.
 136. 124.  83. 144. 100.  71. 144. 144. 144. 100. 144. 144.  78. 130.
  71. 144. 129. 116.  83. 112.  77.  80. 144. 144. 144.  73.  70. 129.
 100.]",106.35,111.44,108.8953488372093,144.0,144.0,144.0,109.0,116.0,111.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 84.  97. 110. 144. 144.  70. 144.  95. 120. 103.],[ 78.  70. 144. 144. 137. 144.  73. 144.  83. 126.],111.1,114.3,112.7,144.0,144.0,144.0,106.5,131.5,115.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 70.  80.  73.  72. 103. 144.  70.  77.  78. 126.  82.  70.],[ 84. 144. 120. 133. 106. 114.  70.  70. 103.  78.  95.  70.],87.08,98.92,93.0,70.0,70.0,70.0,77.5,99.0,81.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  80. 144. 109.  70. 144. 133. 106.  70. 116.  79. 144.],[144. 116.  80.  74. 122. 109. 118.  70. 124.  78.  92.  97.],105.42,102.0,103.70833333333333,70.0,70.0,70.0,107.5,103.0,107.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 74. 144. 144. 120. 144. 144. 144. 144. 144.],[ 93. 144. 144. 144. 144.  70. 144. 100. 144.],133.56,125.22,129.38888888888889,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 84.  75. 144. 144. 144.  82.  79. 120. 144.  80.  92.],[ 78.  86. 144. 138.  74. 144. 144. 144.  74. 144.  84.],108.0,114.0,111.0,144.0,144.0,144.0,92.0,138.0,106.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 72.  70. 142. 124. 122. 144. 129. 144.],[ 73.  70. 144. 124.  70.  80. 113.  70.],118.38,93.0,105.6875,144.0,70.0,70.0,126.5,76.5,117.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78.  74.  73.  73.  70.  73.  72. 139.],[ 73. 144.  90. 102.  71.  87.  78. 144.],81.5,98.62,90.0625,73.0,144.0,73.0,73.0,88.5,76.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 70. 144. 144.  70.  76. 144. 144.  70.],[ 72. 144.  70.  71.  75. 144. 132.  92.],107.75,100.0,103.875,144.0,144.0,144.0,110.0,83.5,84.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144. 116. 144. 116.  70. 144.  73.  70. 133.],[ 99. 144. 120. 138.  70. 144. 144. 144.  70. 116.],115.4,118.9,117.15,144.0,144.0,144.0,124.5,129.0,126.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144.  95. 144. 144. 109.  89. 133. 144.  72.  95. 138.],[ 82.  74.  73.  95. 144.  70.  79.  95.  70. 144.  71.],118.82,90.64,104.72727272727273,144.0,70.0,144.0,133.0,79.0,95.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 84. 142.  88. 144. 144. 144. 144.  88.  84. 122. 144. 124.],[144. 144. 106. 144.  70. 144. 144.  76.  72.  74.  88. 126.],121.0,111.0,116.0,144.0,144.0,144.0,133.0,116.0,125.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[110. 138. 144.  73. 144.  76. 144. 132.],[ 74.  70. 120. 103.  70.  76. 103.  71.],120.12,85.88,103.0,144.0,70.0,144.0,135.0,75.0,103.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 72. 144. 144. 144. 124. 144. 144. 144. 116.  98. 129.],[144. 144. 144.  73. 141. 144. 100. 144. 144. 100. 124.],127.55,127.45,127.5,144.0,144.0,144.0,144.0,144.0,144.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 74. 133. 144.  70. 144. 144.  70. 144.],[ 70. 106. 144. 103. 106. 103. 103.  97.],115.38,104.0,109.6875,144.0,103.0,144.0,138.5,103.0,104.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70. 144. 144. 144. 144. 144. 144. 144.],[110. 144. 144.  73. 144.  70. 144.  84.],134.75,114.12,124.4375,144.0,144.0,144.0,144.0,127.0,144.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 84. 116.  97. 144. 144. 144. 106. 120.],[ 99. 144. 116.  71.  72. 144.  72. 144.],119.38,107.75,113.5625,144.0,144.0,144.0,118.0,107.5,116.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 73.  70. 110.  70. 144.  70. 112.  70. 109.],[ 73. 144. 144. 144. 144. 144. 144.  73. 144.],92.0,128.22,110.11111111111111,70.0,144.0,144.0,73.0,144.0,111.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 72. 144. 144. 133.  82. 133.  70. 144.  70. 144.],[ 99. 144. 144.  96. 122.  73. 132. 144. 144. 144.],113.6,124.2,118.9,144.0,144.0,144.0,133.0,138.0,133.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 74.  70. 129.  70. 144.  74.  97. 144. 113.  78.  73.],[ 84. 144.  73. 144.  72.  73. 144.  70. 144. 144. 144.],96.91,112.36,104.63636363636364,70.0,144.0,144.0,78.0,144.0,90.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 82. 144. 113. 103.  80. 114. 124. 140. 138. 120.  97. 113.],[144.  73. 127.  78.  70.  76. 144. 144.  70.  78. 144. 144.],114.0,107.67,110.83333333333333,113.0,144.0,144.0,113.5,102.5,113.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 84. 138. 124. 144.  95. 144.  79. 127.],[144. 144. 133. 144.  81. 112. 126. 144.],116.88,128.5,122.6875,144.0,144.0,144.0,125.5,138.5,130.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 74.  76.  84.  70.  95. 144. 132. 144.  95. 144. 144.],[ 84. 120. 124. 144. 144. 124. 113.  74. 133. 144. 112.],109.27,119.64,114.45454545454545,144.0,144.0,144.0,95.0,124.0,122.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 96. 144. 144.  73. 144. 120. 144.  95. 116.],[ 70.  70.  80.  88. 144.  71.  70.  92. 144.],119.56,92.11,105.83333333333333,144.0,70.0,144.0,120.0,80.0,95.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 80.  82. 138.  84. 144.  97. 144. 144.],[83. 75. 90. 71. 86. 74. 86. 77.],114.12,80.25,97.1875,144.0,86.0,144.0,117.5,80.0,85.0
