filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 111. 109.],[116. 110. 111.],110.33,112.33,111.33333333333333,111.0,110.0,111.0,111.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 71.  99. 144.],[135. 135. 131.],104.67,133.67,119.16666666666667,71.0,135.0,135.0,99.0,135.0,133.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[104.  77. 104.],[115. 144. 100.],95.0,119.67,107.33333333333333,104.0,100.0,104.0,104.0,115.0,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 144. 102.],[106. 112. 108.],108.0,108.67,108.33333333333333,78.0,106.0,78.0,102.0,108.0,107.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 105.  90.],[ 92. 144. 130.],96.67,122.0,109.33333333333333,90.0,92.0,90.0,95.0,130.0,100.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[128. 136.  74.],[132. 135. 142.],112.67,136.33,124.5,74.0,132.0,74.0,128.0,135.0,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[116. 118. 139. 144. 113. 144. 127. 144. 134. 130. 118.  70. 143.],[122. 115. 115. 134.  96. 111.  96.  97. 130. 142. 138. 118. 100.],126.15,116.46,121.3076923076923,144.0,96.0,118.0,130.0,115.0,120.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 144. 144.],[104. 102. 101.],134.33,102.33,118.33333333333333,144.0,101.0,144.0,144.0,102.0,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[133. 128. 116. 123.],[128. 130. 112. 127.],125.0,124.25,124.625,116.0,112.0,128.0,125.5,127.5,127.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 115. 115. 108.],[117. 120. 113. 100.],107.5,112.5,110.0,115.0,100.0,115.0,111.5,115.0,114.0
