filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 90. 112. 103. 124. 103. 116. 103. 116. 120. 106.  74.  70. 112. 103.
 120. 100. 120.  86.]","[ 80. 120. 124. 116. 100. 103. 124.  97. 120. 106. 133.  75.  71. 120.
 112. 113.  97. 144.]",104.33,108.61,106.47222222222223,103.0,120.0,120.0,104.5,112.5,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 84. 143.  76.  86. 144.  77.  71. 144. 144.  76.  95. 133. 144. 144.
  70.]","[ 70.  78. 144. 144. 129. 129. 144. 129. 133. 135. 139. 138. 116. 133.
  76.]",108.73,122.47,115.6,144.0,129.0,144.0,95.0,133.0,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 80. 116. 100.  90.  71.  74. 100.  72.  72.  72.  72. 106.  70. 135.
  70.  77. 103.  90. 120.  72.]","[ 80. 116. 116. 103. 144.  78. 120.  72.  70.  70.  72. 124.  82.  73.
  70. 101. 120.  72. 126.  70.]",88.1,93.95,91.025,72.0,70.0,72.0,78.5,81.0,80.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 80.  78.  79. 144. 129.  98.  70. 106.  84. 129. 144. 112. 109.  97.
 129. 101. 109. 138.]","[ 80.  97.  95. 129. 116. 116.  95. 144. 116.  77. 114. 103. 109. 116.
 116.  92. 116.  73.]",107.56,105.78,106.66666666666667,129.0,116.0,116.0,107.5,111.5,109.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 99.  88. 113.  90.  70.  76.  88.  88.  97. 144. 144. 100.  95.  72.
  74.  84. 127.  70.]","[ 90.  78.  91.  89. 110.  90.  83.  70. 144. 144. 122.  71.  88.  88.
 120. 129. 120. 133.]",95.5,103.33,99.41666666666667,88.0,88.0,88.0,89.0,90.5,90.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 70.  82. 113. 133.  73.  87. 144.  76.  73.  77. 106.  77.  70.  79.
  79.]","[ 72. 116. 133. 138. 144. 109. 138. 144. 144. 129. 144. 144. 109. 144.
 144.]",89.27,130.13,109.7,70.0,144.0,144.0,79.0,138.0,111.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 144.  78.  84. 144. 144.  83. 137.  90. 144. 124.  80.  74.
  79. 144. 129. 144.  71. 133. 133.  71. 144. 144. 144.  72.  76. 112.
  97. 124. 144. 135. 144. 144. 112. 144.  71.  80. 144. 144.  70. 129.
 130. 144.  70.  97. 103. 144.  75. 120. 144. 133.  94.  76. 141. 144.
 144. 144. 100. 120. 124. 113. 144. 144. 144. 144.  86. 129. 134.  70.
 129.  73. 131. 144.  70. 139.  84. 144. 112.  70. 144. 144.  76. 115.
  73.  70.]","[ 84. 144. 106.  80.  80. 144.  97. 112.  71. 105.  84. 120. 144. 124.
 100.  97. 138. 112. 126.  70.  93. 144. 144. 144. 120. 120.  86.  78.
  70.  77.  95. 129. 144.  86.  79.  72. 116. 144. 144. 116.  70. 144.
 119. 103.  91. 116.  92.  92.  79.  77.  71. 133.  73.  78.  70. 144.
 133. 120.  74.  74. 144. 138. 120.  78. 107.  72.  90. 144.  70.  71.
  73. 138.  78. 103.  80. 144. 124.  72.  76. 103. 144.  74.  72.  74.
  76.  73.]",115.87,102.67,109.27325581395348,144.0,144.0,144.0,129.0,97.0,112.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 74. 109. 106. 133. 144. 144. 138. 144. 144.  92. 129. 144. 144. 144.
  80. 129. 129.  77.  70. 101.]","[ 80. 129.  92. 103. 100. 116.  73. 123. 106. 120. 103.  88. 124. 128.
  76. 116. 113.  92. 106.  72.]",118.75,103.0,110.875,144.0,92.0,144.0,129.0,104.5,111.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 84. 144.  92. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 138. 144. 144. 144.  88. 144. 144.  82. 144. 144.]","[ 72. 144.  92. 144. 144. 144.  86. 144. 134. 144. 144. 144. 130.  70.
  76. 109. 109. 138. 116. 113. 138. 129.  97. 144.]",134.17,121.04,127.60416666666667,144.0,144.0,144.0,144.0,132.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 80. 103.  86.  77. 127. 120. 129. 100. 109. 138. 120.  97. 138. 144.
  77.  74.  78.  88. 120. 114.  80. 144. 144. 144.]","[ 73.  73. 114. 109. 129.  97. 129. 144. 109. 103. 141.  71.  97.  98.
  77.  70. 116. 106. 144. 143.  76. 133. 133.  73.]",109.62,106.58,108.10416666666667,144.0,73.0,144.0,111.5,107.5,109.0
