filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 118.],[114. 111. 114.],113.0,113.0,113.0,110.0,114.0,111.0,111.0,114.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 129.],[144. 135.],136.5,139.5,138.0,129.0,135.0,144.0,136.5,139.5,139.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[109.  99. 112.],[121.  97. 120.],106.67,112.67,109.66666666666667,99.0,97.0,97.0,109.0,120.0,110.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[111. 108. 144.],[122. 109. 100.],121.0,110.33,115.66666666666667,108.0,100.0,100.0,111.0,109.0,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 88.  87. 121.],[ 73. 144. 134.],98.67,117.0,107.83333333333333,87.0,73.0,73.0,88.0,134.0,104.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[129.  72.],[144. 137.],100.5,140.5,120.5,72.0,137.0,72.0,100.5,140.5,133.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 71.  82. 118. 121. 131. 112. 114.  98. 142.  70. 134.],[129.  95.  98. 117. 142.  93.  96. 118.  86. 110. 139.],108.45,111.18,109.81818181818181,70.0,86.0,98.0,114.0,110.0,113.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 126.  95.],[115. 102. 103.],112.0,106.67,109.33333333333333,95.0,102.0,115.0,115.0,103.0,109.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144.],[144. 144. 139.],144.0,142.33,143.16666666666666,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 109.  74.],[130. 144. 133.],109.0,135.67,122.33333333333333,74.0,130.0,144.0,109.0,133.0,131.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[91. 82. 71.],[120.  87.  80.],81.33,95.67,88.5,71.0,80.0,71.0,82.0,87.0,84.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  82.  88.],[126.  97.  87.],104.67,103.33,104.0,82.0,87.0,82.0,88.0,97.0,92.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[141. 144.],[140. 133.],142.5,136.5,139.5,141.0,133.0,133.0,142.5,136.5,140.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  99.],[128. 135.],121.5,131.5,126.5,99.0,128.0,99.0,121.5,131.5,131.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 105.],[117. 136.],124.5,126.5,125.5,105.0,117.0,105.0,124.5,126.5,126.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 81. 122. 127.],[ 70. 144.  81.],110.0,98.33,104.16666666666667,81.0,70.0,81.0,122.0,81.0,101.5
