filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 111.],[115. 111.],109.5,113.0,111.25,108.0,111.0,111.0,109.5,113.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 134.],[143. 135.],139.0,139.0,139.0,134.0,135.0,134.0,139.0,139.0,139.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[121.  75. 111.],[117.  99. 122.],102.33,112.67,107.5,75.0,99.0,75.0,111.0,117.0,114.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 109.],[122. 113.],106.5,117.5,112.0,104.0,113.0,104.0,106.5,117.5,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[77. 86.],[ 70. 144.],81.5,107.0,94.25,77.0,70.0,70.0,81.5,107.0,81.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 71.],[141. 136.],70.5,138.5,104.5,70.0,136.0,70.0,70.5,138.5,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 74. 116. 112. 115. 119. 144.  90. 142. 115. 125.],[123.  91.  98. 144. 127. 118. 126. 108. 109. 139.],115.2,118.3,116.75,115.0,91.0,115.0,115.5,120.5,117.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[119.  94. 103.],[114. 101. 108.],105.33,107.67,106.5,94.0,101.0,94.0,103.0,108.0,105.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 122. 144.],[144. 126. 131.],136.67,133.67,135.16666666666666,144.0,126.0,144.0,144.0,131.0,137.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[111. 113. 118.],[125.  70. 144.],114.0,113.0,113.5,111.0,70.0,70.0,113.0,125.0,115.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 83.],[115.  84.],82.5,99.5,91.0,82.0,84.0,82.0,82.5,99.5,83.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  87.  82.],[119.  91.  95.],104.33,101.67,103.0,82.0,91.0,82.0,87.0,95.0,93.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[136.  88.],[136. 132.],112.0,134.0,123.0,88.0,132.0,136.0,112.0,134.0,134.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  99.],[128. 131.],121.5,129.5,125.5,99.0,128.0,99.0,121.5,129.5,129.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 102.],[122. 134.],123.0,128.0,125.5,102.0,122.0,102.0,123.0,128.0,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 79. 126. 121.],[ 70. 143.  80.],108.67,97.67,103.16666666666667,79.0,70.0,70.0,121.0,80.0,100.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 89. 91.],[91. 91. 90.],90.67,90.67,90.66666666666667,89.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[119. 121. 144.],[132. 107. 122.],128.0,120.33,124.16666666666667,119.0,107.0,107.0,121.0,122.0,121.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 114.],[113. 115.],117.5,114.0,115.75,114.0,113.0,113.0,117.5,114.0,114.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 74. 112. 144.],[ 93.  93. 139.],110.0,108.33,109.16666666666667,74.0,93.0,93.0,112.0,93.0,102.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[101. 117.],[121. 120.],109.0,120.5,114.75,101.0,120.0,101.0,109.0,120.5,118.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 89.],[123. 123.],94.0,123.0,108.5,89.0,123.0,123.0,94.0,123.0,111.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[87. 86.],[100. 117.],86.5,108.5,97.5,86.0,100.0,86.0,86.5,108.5,93.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[101.  78.],[86. 83.],89.5,84.5,87.0,78.0,83.0,78.0,89.5,84.5,84.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[125. 101. 144.],[144. 100. 134.],123.33,126.0,124.66666666666667,101.0,100.0,144.0,125.0,134.0,129.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 84. 139. 138.],[95. 90. 86.],120.33,90.33,105.33333333333333,84.0,86.0,84.0,138.0,90.0,92.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 87.  99. 119.],[87. 84. 78.],101.67,83.0,92.33333333333333,87.0,78.0,87.0,99.0,84.0,87.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[102. 144.],[132.  87.],123.0,109.5,116.25,102.0,87.0,87.0,123.0,109.5,117.0
