filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 114. 111. 109. 111.],[120. 117. 144. 141. 144.],112.0,133.2,122.6,111.0,144.0,111.0,111.0,141.0,116.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135. 127.  91. 109.],[ 79.  71. 138. 138.],115.5,106.5,111.0,91.0,138.0,138.0,118.0,108.5,118.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 138. 144. 122. 122.],[144. 102.  76.  86. 141.],132.6,109.8,121.2,122.0,76.0,122.0,137.0,102.0,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 108. 143. 135. 134.],[144.  77. 136. 139. 136.],127.0,126.4,126.7,108.0,136.0,136.0,134.0,136.0,135.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144.  70. 118. 127. 135.],[126. 121.  92. 141. 136.],118.8,123.2,121.0,70.0,92.0,70.0,127.0,126.0,126.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[135. 134. 137. 135.],[139. 136. 130.  81.],135.25,121.5,128.375,135.0,81.0,135.0,135.0,133.0,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[134. 128. 132. 138. 134.  78. 130. 144. 125. 129. 134.  75.  73.  94.
  96. 141. 144. 139. 144. 123. 119. 118.]","[134. 138. 139. 140. 143. 121. 127. 144. 144.  78.  73. 113. 112. 119.
 128. 129.  86.  86. 144. 144. 111. 108.]",121.45,120.95,121.20454545454545,134.0,144.0,144.0,129.5,127.5,128.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 73.  80.  79.  71. 105.],[136. 144. 144. 144. 144.],81.6,142.4,112.0,71.0,144.0,144.0,79.0,144.0,120.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79. 79. 81. 81. 82.],[119. 117. 117.  73.  83. 132.],80.67,106.83,93.75,79.0,117.0,79.0,81.0,117.0,82.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[114. 144. 105. 136. 133. 136.],[144.  88.  98. 103. 141. 117.],128.0,115.17,121.58333333333333,136.0,88.0,136.0,134.5,110.0,125.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 139. 144. 144. 144.],[110. 139. 143. 107. 102.],143.0,120.2,131.6,144.0,102.0,144.0,144.0,110.0,141.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[133. 136. 141. 143.  94. 110.],[144. 125. 126. 117. 144. 144.],126.17,133.33,129.75,94.0,144.0,144.0,134.5,135.0,134.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 136. 130. 139.],[ 71.  72. 144. 144.],137.25,107.75,122.5,130.0,144.0,144.0,137.5,108.0,137.5
