filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[143. 114. 104. 112.],[129. 115. 139. 144.],118.25,131.75,125.0,104.0,115.0,104.0,113.0,134.0,122.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144.  90. 105.],[ 80.  70. 139.],113.0,96.33,104.66666666666667,90.0,70.0,70.0,105.0,80.0,97.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 142. 118. 118.],[144. 100.  80. 144.],130.5,117.0,123.75,118.0,144.0,144.0,130.0,122.0,130.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 106. 142. 132.],[144.  70. 144. 136.],123.75,123.5,123.625,106.0,144.0,144.0,123.5,140.0,134.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144.  76. 117. 135.],[127. 117.  95. 137.],118.0,119.0,118.5,76.0,95.0,117.0,126.0,122.0,122.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[133. 133. 136.],[142. 135.  79.],134.0,118.67,126.33333333333333,133.0,79.0,133.0,133.0,135.0,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 70. 126. 136. 133.  78. 127.  76. 128. 135.  72.  70.  98.  85. 144.
 144. 123. 117. 120.]","[ 79. 144.  75. 144.  96. 123. 144.  80.  73. 112. 144. 131. 130. 111.
  82. 144. 110. 103.]",110.11,112.5,111.30555555555556,70.0,144.0,144.0,121.5,111.5,118.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70.  81.  70. 105.],[135. 144. 144. 144.],81.5,141.75,111.625,70.0,144.0,144.0,75.5,144.0,120.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 78. 81. 80. 82.],[116. 116.  70.  82. 133.],80.4,103.4,91.9,81.0,116.0,81.0,81.0,116.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[111. 143. 101. 134.  77.],[144.  70. 102. 138. 118.],113.2,114.4,113.8,77.0,70.0,70.0,111.0,118.0,114.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 137. 144. 144.],[115. 143. 144. 104.],142.25,126.5,134.375,144.0,104.0,144.0,144.0,129.0,143.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129. 136. 142. 144. 112.],[140. 125. 123. 144. 144.],132.6,135.2,133.9,112.0,144.0,144.0,136.0,140.0,138.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 127. 141.],[ 75. 140. 144.],137.33,119.67,128.5,127.0,75.0,144.0,141.0,140.0,140.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[93. 95. 99.],[144.  70.  70.],95.67,94.67,95.16666666666667,93.0,70.0,70.0,95.0,70.0,94.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 99.  70. 144.],[ 70. 138. 137.],104.33,115.0,109.66666666666667,70.0,70.0,70.0,99.0,137.0,118.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 120. 141. 144.],[130. 138. 141. 140.],137.25,137.25,137.25,144.0,130.0,141.0,142.5,139.0,140.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 140. 135. 134. 142.],[144. 138.  94.  87. 144.],139.0,121.4,130.2,134.0,144.0,144.0,140.0,138.0,139.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 136. 128.  74. 139.],[144.  86. 144. 144. 138.],124.2,131.2,127.7,74.0,144.0,144.0,136.0,144.0,138.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[139. 127. 122. 114.],[123. 121. 119. 124.],125.5,121.75,123.625,114.0,119.0,114.0,124.5,122.0,122.5
