filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111.],[113. 111. 111.],109.67,111.67,110.66666666666667,108.0,111.0,111.0,110.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 134. 137.],[142. 136. 136.],137.67,138.0,137.83333333333334,134.0,136.0,136.0,137.0,136.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  76. 102. 111.],[115. 105. 101. 120.],102.0,110.25,106.125,76.0,101.0,76.0,106.5,110.0,108.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 137. 107.],[122. 107.  88.],116.0,105.67,110.83333333333333,104.0,88.0,107.0,107.0,107.0,107.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75. 131.  81.],[ 70.  70. 144.],95.67,94.67,95.16666666666667,75.0,70.0,70.0,81.0,70.0,78.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 72.],[139. 136. 140.],70.67,138.33,104.5,70.0,136.0,70.0,70.0,139.0,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73. 113. 112. 111. 112. 126. 121. 119. 119.  91. 141.  91. 115. 127.
 117.]","[123. 126.  90.  98. 122. 141. 130. 119.  94. 125. 112.  95. 109. 140.
 141.]",112.53,117.67,115.1,91.0,141.0,112.0,115.0,122.0,118.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 131.  97. 100.],[115. 100. 100. 106.],112.25,105.25,108.75,97.0,100.0,100.0,110.5,103.0,103.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 126. 120.  87.],[140. 144. 127. 131.],119.25,135.5,127.375,87.0,127.0,144.0,123.0,135.5,129.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[112. 120.  87. 119.],[124. 115.  82. 134.],109.5,113.75,111.625,87.0,82.0,82.0,115.5,119.5,117.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 83. 81.],[113.  84. 112.],82.0,103.0,92.5,81.0,84.0,81.0,82.0,112.0,83.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  87. 118.  83.],[117.  93.  89.  94.],108.0,98.25,103.125,83.0,89.0,83.0,102.5,93.5,93.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132. 130.  83.],[135. 129. 131.],115.0,131.67,123.33333333333333,83.0,129.0,83.0,130.0,131.0,130.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  94.  99.],[127. 129. 128.],112.33,128.0,120.16666666666667,94.0,127.0,94.0,99.0,128.0,127.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 101. 101.],[124. 133. 130.],115.33,129.0,122.16666666666667,101.0,124.0,101.0,101.0,130.0,127.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 77.  75. 136. 123.],[131. 123.  81.  81.],102.75,104.0,103.375,75.0,81.0,81.0,100.0,102.0,102.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 91. 91.],[91. 91. 91. 91.],91.25,91.0,91.125,91.0,91.0,91.0,91.0,91.0,91.0
