filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 72. 113.  80. 109. 120.  89. 103. 116. 124.  97. 120. 144.],[ 80. 129. 112.  71. 106. 112. 120. 103. 118. 120. 106. 144.],107.25,110.08,108.66666666666667,120.0,106.0,120.0,111.0,112.0,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 74.  75. 144.  70. 144. 141.  70. 116. 144. 120.],[ 70.  74. 129. 144. 133.  75. 133. 116.  71.  73.],109.8,101.8,105.8,144.0,133.0,144.0,118.0,95.5,116.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 77. 109. 133.  88.  97.  70.  97.  90. 144.  76.  86. 144. 126.],[ 80. 144.  72.  91. 144.  72.  80. 144.  72. 124. 144.  77.  96.],102.85,103.08,102.96153846153847,97.0,144.0,144.0,97.0,91.0,93.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 77.  70.  90. 120. 124. 120.  70. 106. 116.  77. 138.  84.],[ 77.  71.  77.  91. 113. 116. 114.  80.  70.  77.  84. 144.],99.33,92.83,96.08333333333333,70.0,77.0,77.0,98.0,82.0,87.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 72.  88.  73.  73. 120. 138. 100.  90.  71.  75. 112.  72.],[ 90.  73.  70.  75.  91. 144.  74.  70.  77. 133. 133. 144.],90.33,97.83,94.08333333333333,72.0,70.0,73.0,81.5,83.5,82.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 70.  73.  75.  72.  88.  76. 114. 130.  72.  86.],[ 99. 144. 120. 135. 144.  73. 133. 124. 144. 144.],85.6,126.0,105.8,72.0,144.0,144.0,75.5,134.0,106.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73.  70.  93. 144.  95.  73. 103.  92. 126.  82. 144. 144. 133.  75.
 144. 124. 103. 112. 144.  92. 144.  88. 144.  71.  97. 133. 103. 129.
 144. 144. 133. 144.  97. 138.  93.  86.  71.  70.  75.  92. 124. 116.
  78. 138. 129. 119. 144.  86.  71.  78.  78. 106. 138.  72. 144.  90.
  70.]","[ 73. 103.  71. 144.  73.  88. 133.  75.  71.  70. 103.  92.  92.  72.
  70. 144. 129. 129.  73.  72. 144. 120.  82.  77. 133. 144.  78.  76.
 120.  72. 138.  75.  75. 103.  77. 129. 144.  79.  79. 116. 144.  90.
 144.  97.  84. 109.  73.  78. 103. 144. 134.  85. 144. 144. 116. 133.
  71.]",107.77,102.3,105.03508771929825,144.0,144.0,144.0,103.0,92.0,100.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 80.  95.  80.  70. 144.  71.  73. 134. 109. 144.  90.  74. 103.],[ 99.  97. 129. 144.  70. 112.  86. 124. 133.  77. 129. 111. 138.],97.46,111.46,104.46153846153847,80.0,129.0,144.0,90.0,112.0,101.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 74. 144. 144. 144. 144. 144.  70. 138. 144. 144. 144. 144. 144.  90.
  72. 144.]","[ 83. 144. 144. 144. 140.  80. 144. 144. 116. 129. 144. 133. 144.  88.
 144. 144.]",126.75,129.06,127.90625,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 84.  71. 129. 120.  71. 111.  84. 112.  90. 112.  85.  71. 106. 116.
 109. 100.]","[ 83.  83. 109. 129. 133. 144.  75.  71.  97.  90. 103.  80. 144. 144.
 120.  77.]",98.19,105.12,101.65625,71.0,144.0,71.0,103.0,100.0,101.5
