filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 111. 113.],[115. 111. 113.],110.67,113.0,111.83333333333333,108.0,111.0,111.0,111.0,113.0,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 105.],[144. 134.],124.5,139.0,131.75,105.0,134.0,144.0,124.5,139.0,139.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 100. 111.],[118. 101. 117.],110.0,112.0,111.0,100.0,101.0,100.0,111.0,117.0,114.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[108. 138. 144.],[122. 108.  95.],130.0,108.33,119.16666666666667,108.0,95.0,108.0,138.0,108.0,115.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 80.  86. 123.],[ 70. 144. 135.],96.33,116.33,106.33333333333333,80.0,70.0,70.0,86.0,135.0,104.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 71.],[144. 136.],70.5,140.0,105.25,70.0,136.0,70.0,70.5,140.0,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 73. 117. 111. 113. 126. 119. 144.  82. 143.  99. 115. 117.],[125.  93.  95. 119. 141. 126. 119. 132. 111.  95. 119. 139.],113.25,117.83,115.54166666666667,117.0,119.0,119.0,116.0,119.0,118.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[117. 127.  95.],[114. 101. 100.],113.0,105.0,109.0,95.0,100.0,95.0,117.0,101.0,107.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144.],[144. 144. 134. 133.],144.0,138.75,141.375,144.0,144.0,144.0,144.0,139.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[111. 116.  94. 111.],[126. 144.  88.  93.],108.0,112.75,110.375,111.0,88.0,111.0,111.0,109.5,111.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[83. 83. 75.],[118.  83.  78.],80.33,93.0,86.66666666666667,83.0,78.0,83.0,83.0,83.0,83.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  84.  88.],[124.  94.  90.],105.33,102.67,104.0,84.0,90.0,84.0,88.0,94.0,92.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 144.],[138. 130.],141.5,134.0,137.75,139.0,130.0,130.0,141.5,134.0,138.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  99.],[128. 134.],121.5,131.0,126.25,99.0,128.0,99.0,121.5,131.0,131.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 107.],[119. 135.],125.5,127.0,126.25,107.0,119.0,107.0,125.5,127.0,127.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 119. 137.],[ 70. 144.  82.],112.0,98.67,105.33333333333333,80.0,70.0,70.0,119.0,82.0,100.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[93. 90. 91.],[91. 91. 90.],91.33,90.67,91.0,90.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[121. 127. 119.  80.],[133. 112. 121.  83.],111.75,112.25,112.0,80.0,83.0,121.0,120.0,116.5,120.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[123. 100.  80.],[112. 113. 129.],101.0,118.0,109.5,80.0,112.0,80.0,100.0,113.0,112.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 79. 119. 109.],[93. 93. 90.],102.33,92.0,97.16666666666667,79.0,93.0,93.0,109.0,93.0,93.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[105.  84. 103.],[123. 121. 117.],97.33,120.33,108.83333333333333,84.0,117.0,84.0,103.0,121.0,111.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 92. 90.],[121. 123.  95.],93.67,113.0,103.33333333333333,90.0,95.0,90.0,92.0,121.0,97.0
