filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[127. 144. 144.  70.  70.  70.],[140. 114. 118. 139. 137. 144.],104.17,132.0,118.08333333333333,70.0,114.0,70.0,98.5,138.0,132.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 128.  95.  92. 115.],[ 73.  84.  70. 135. 144.],114.8,101.2,108.0,92.0,70.0,144.0,115.0,84.0,105.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 127. 142. 114. 144. 144. 144.],[144. 101.  80.  83. 144. 144. 133.],137.0,118.43,127.71428571428571,144.0,144.0,144.0,144.0,133.0,143.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[114. 118. 102. 144. 144. 144.],[144.  70. 144.  70. 144. 144.],127.67,119.33,123.5,144.0,144.0,144.0,131.0,144.0,144.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 134.  82. 115. 129. 134.],[119. 126. 114.  93. 144.  70.],123.0,111.0,117.0,134.0,70.0,134.0,131.5,116.5,122.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 141. 131. 136. 134.],[144. 132. 103.  77.  99.],136.0,111.0,123.5,131.0,77.0,77.0,136.0,103.0,133.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 70.  95. 117. 132. 144. 127.  85.  77. 130. 144.  77. 126. 125. 144.
 124. 144.  80. 144.  95. 144.  86. 144. 138. 144. 144. 108.  97. 120.
 122.]","[ 73. 126. 144.  72. 123. 144. 107. 144. 122. 144. 142. 144.  94. 144.
  70. 115. 144. 124. 135. 129.  93. 123. 100.  78. 144. 140. 144. 116.
 100.]",118.17,119.93,119.05172413793103,144.0,144.0,144.0,125.0,124.0,124.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144.  78. 144. 144.  71. 114. 105.],[ 73. 142. 144. 144. 144. 144. 126.],114.29,131.0,122.64285714285714,144.0,144.0,144.0,114.0,144.0,143.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[80. 82. 71. 91. 86. 78. 82. 83.],[ 99. 129. 115.  77.  70.  88. 138. 119.],81.62,104.38,93.0,82.0,70.0,82.0,82.0,107.0,84.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70. 108. 132.  88. 120. 133. 134. 144.],[144.  70. 106. 129. 100. 138. 144.  70.],116.12,112.62,114.375,70.0,70.0,70.0,126.0,117.5,124.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144. 144. 132. 144. 142.],[113. 138. 144. 144. 108. 144.],141.67,131.83,136.75,144.0,144.0,144.0,144.0,141.0,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126. 144. 144. 144.  70. 144. 103. 144.],[144.  77. 125. 144. 124. 144. 144. 144.],127.38,130.75,129.0625,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 73. 143. 122. 142. 136.],[ 84.  70.  84. 144. 135.],123.2,103.4,113.3,73.0,84.0,84.0,136.0,84.0,128.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 90.  99.  70.  76. 108.],[144. 144.  70. 125. 144.],88.6,125.4,107.0,70.0,144.0,144.0,90.0,144.0,103.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 96.  70.  70. 144. 144.],[ 80. 144.  70. 138. 111.],104.8,108.6,106.7,70.0,70.0,70.0,96.0,111.0,103.5
