filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110.],[114. 112.],110.5,113.0,111.75,110.0,112.0,110.0,110.5,113.0,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[71.],[135.],71.0,135.0,103.0,71.0,135.0,71.0,71.0,135.0,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[104. 104.],[115. 144.],104.0,129.5,116.75,104.0,115.0,104.0,104.0,129.5,109.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 104.],[106. 108.],91.0,107.0,99.0,78.0,106.0,78.0,91.0,107.0,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[95. 90.],[ 92. 131.],92.5,111.5,102.0,90.0,92.0,90.0,92.5,111.5,93.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[128.],[132.],128.0,132.0,130.0,128.0,132.0,128.0,128.0,132.0,130.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[116. 136. 144. 116. 129. 144.],[122. 115. 113.  97. 142. 144.],130.83,122.17,126.5,116.0,97.0,144.0,132.5,118.5,125.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 144.],[104. 102.],129.5,103.0,116.25,115.0,102.0,102.0,129.5,103.0,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[133. 123.],[128. 116.],128.0,122.0,125.0,123.0,116.0,116.0,128.0,122.0,125.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 112.],[117. 106.],102.0,111.5,106.75,92.0,106.0,92.0,102.0,111.5,109.0
