filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 107. 109. 113. 120. 112. 115. 108. 121.],[106. 121. 108. 108. 111. 109. 109. 114. 116.],113.0,111.33,112.16666666666667,112.0,108.0,108.0,112.0,109.0,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 80. 144. 104. 144. 128. 137. 144. 121.],[ 75. 141. 139. 128. 142. 123. 144. 129.],125.25,127.62,126.4375,144.0,75.0,144.0,132.5,134.0,133.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 76. 110.  88. 115. 144.  93. 144. 120. 144. 103.],[106. 125. 111. 144.  97.  70. 144. 104. 143.  73.],113.7,111.7,112.7,144.0,144.0,144.0,112.5,108.5,110.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[112. 110. 105. 132.  98. 118. 115. 138.  94.],[120. 124. 117. 109. 108. 110.  95.  90. 144.],113.56,113.0,113.27777777777777,94.0,90.0,110.0,112.0,110.0,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75.  87. 136. 120.  76.  92.  75. 122. 125.],[ 73.  73.  78.  77. 144. 104. 144. 141. 130.],100.89,107.11,104.0,75.0,73.0,73.0,92.0,104.0,98.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 74.  70.  70.  84. 136. 138. 136.  86.],[144. 144. 129. 137. 144. 128. 144. 144.],99.25,139.25,119.25,70.0,144.0,144.0,85.0,144.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[126.  87. 144. 103. 133.  97. 133. 144. 144. 144. 107. 144. 123. 100.
 121. 144. 144. 138.  97. 129. 121. 144. 144. 144. 102. 127.  86.  84.
 103.  99. 138. 128.  70. 129.  88. 144. 136. 109. 114. 138. 130. 107.
 122.]","[144. 108. 144. 144. 106. 144.  94. 144.  96. 105. 144. 106. 113. 131.
  70. 144. 119.  70. 131. 144.  79. 117. 124. 116.  90. 102. 132.  70.
 112. 117. 144.  70.  97.  84.  95. 106. 106. 114. 121. 137. 142. 133.
  80.]",121.14,113.7,117.4186046511628,144.0,144.0,144.0,127.0,114.0,121.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[138.  95.  71. 144.  81. 114. 106.  85.  79. 119.],[133. 108. 130. 110. 104. 124. 144. 144.  94. 123.],103.2,121.4,112.3,71.0,144.0,144.0,100.5,123.5,112.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144. 144. 108. 144. 144. 144. 144.  90. 144.],[144. 144. 107. 144. 144. 144. 115. 121. 141. 144. 105. 144.],136.5,133.08,134.79166666666666,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[138.  97. 123. 131. 138.  99.  73.  97.  84. 121. 123. 104.],[ 74. 129. 121. 144. 144.  75.  80.  93. 128. 144. 107. 134.],110.67,114.42,112.54166666666667,97.0,144.0,144.0,112.5,124.5,121.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 84. 95. 95. 91. 97. 76. 87. 75.],[115. 110.  98.  70.  92. 131. 100. 129.  92.],88.0,104.11,96.05555555555556,95.0,92.0,92.0,91.0,100.0,93.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 127. 100.  78.  84.  99. 114. 144. 144. 141.  95.],[ 83. 125.  91.  89.  95. 102. 119.  97.  80.  97. 124.],115.45,100.18,107.81818181818181,144.0,97.0,144.0,114.0,97.0,99.5
