filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111.],[113. 111. 111.],109.67,111.67,110.66666666666667,108.0,111.0,111.0,110.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 134. 137.],[142. 135. 136.],137.67,137.67,137.66666666666666,134.0,135.0,142.0,137.0,136.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  76. 104.],[115. 104. 102.],99.67,107.0,103.33333333333333,76.0,102.0,104.0,104.0,104.0,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 137. 107.],[122. 107.  88.],116.0,105.67,110.83333333333333,104.0,88.0,107.0,107.0,107.0,107.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75. 131. 123.],[ 70. 144. 133.],109.67,115.67,112.66666666666667,75.0,70.0,70.0,123.0,133.0,127.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 73.],[139. 136. 141.],71.0,138.67,104.83333333333333,70.0,136.0,70.0,70.0,139.0,104.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 73. 114. 112. 110. 114. 130. 117. 144.  86.  94. 140. 114. 127. 116.],[123. 126.  91. 100. 118. 139. 122. 122.  93. 114.  92. 107. 140. 142.],113.64,116.36,115.0,114.0,122.0,114.0,114.0,120.0,115.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 131.  97.],[115. 100. 100.],116.33,105.0,110.66666666666667,97.0,100.0,100.0,121.0,100.0,107.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 126. 120.  86.],[140. 128. 128. 130.],119.0,131.5,125.25,86.0,128.0,128.0,123.0,129.0,128.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[112. 119.  87. 115.],[124. 115.  83. 132.],108.25,113.5,110.875,87.0,83.0,115.0,113.5,119.5,115.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 83. 80.],[113.  84. 112.],81.67,103.0,92.33333333333333,80.0,84.0,80.0,82.0,112.0,83.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  87. 117.  82.],[117.  93.  88.  99.],107.5,99.25,103.375,82.0,88.0,117.0,102.0,96.0,96.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132. 130.  82.],[135. 129. 131.],114.67,131.67,123.16666666666667,82.0,129.0,82.0,130.0,131.0,130.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  96.  99.],[127. 130. 128.],113.0,128.33,120.66666666666667,96.0,127.0,96.0,99.0,128.0,127.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 102. 103.],[124. 133. 125.],116.33,127.33,121.83333333333333,102.0,124.0,102.0,103.0,125.0,124.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 77.  76. 137.],[131. 123.  81.],96.67,111.67,104.16666666666667,76.0,81.0,76.0,77.0,123.0,102.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 90. 91. 91.],[91. 91. 91. 92.],91.0,91.25,91.125,91.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[119. 123. 115. 144.],[132. 106. 112. 123.],125.25,118.25,121.75,115.0,106.0,123.0,121.0,117.5,121.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[120.  97. 144.],[116. 118. 125.],120.33,119.67,120.0,97.0,116.0,97.0,120.0,118.0,119.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 72. 119. 109. 144.],[ 93.  93.  91. 139.],111.0,104.0,107.5,72.0,93.0,93.0,114.0,93.0,101.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 98.  85. 113.],[120. 121. 118.],98.67,119.67,109.16666666666667,85.0,118.0,85.0,98.0,120.0,115.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 94. 89.],[124. 125.  90.],94.0,113.0,103.5,89.0,90.0,89.0,94.0,124.0,96.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[84. 88. 78.],[101. 116. 106.],83.33,107.67,95.5,78.0,101.0,78.0,84.0,106.0,94.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[103. 113. 140.],[85. 84. 84.],118.67,84.33,101.5,103.0,84.0,84.0,113.0,84.0,94.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[123. 101. 100.],[144. 102. 100.],108.0,115.33,111.66666666666667,100.0,100.0,100.0,101.0,102.0,101.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 81. 141. 134. 139.],[95. 91. 90. 85.],123.75,90.25,107.0,81.0,85.0,81.0,136.5,90.5,93.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 89. 101.  99. 119.],[88. 80. 82. 79.],102.0,82.25,92.125,89.0,79.0,79.0,100.0,81.0,88.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[100.  92. 141.],[131. 131. 129.],111.0,130.33,120.66666666666667,92.0,131.0,131.0,100.0,131.0,130.0
