filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 99. 112. 113. 144. 144.  80.  81. 144. 144.  90.  84. 144. 144. 144.
  70.  70.  75. 104.  70.  70. 144. 144. 131.  78. 144. 144. 144.  77.
  74. 144. 144.  95.  95.  88.  73.]","[ 84. 144. 144. 120. 120. 120. 120.  72. 100.  70. 120. 144. 144.  78.
  86. 144. 144. 144. 121.  79. 106. 144. 144. 116. 144. 144.  75.  75.
  79. 144. 144. 144.  77.  71.  92.]",109.86,114.2,112.02857142857142,144.0,144.0,144.0,104.0,120.0,118.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 73. 144. 144. 144. 138.  83.  95. 144. 144. 144. 144.  80.  73. 144.
 144.  70.  70.  95.  80. 106. 144. 144. 144. 144.  78.  76.  71. 136.
 111.]","[ 70. 109.  73.  88.  70.  95.  73.  71.  73. 144. 144. 144.  90. 144.
 144. 144. 116. 144. 144.  97. 144. 144. 144.  70.  75.  75. 106.  70.
  70.]",114.03,106.03,110.03448275862068,144.0,144.0,144.0,136.0,97.0,107.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[144. 144. 144. 144.  91.  85.  73.  78. 144. 144. 138. 144. 144. 120.
 120. 133. 144. 144. 144. 144. 144. 100. 100. 144. 144.  70.  71.  70.
  70. 139. 134. 120.  71.  88. 144. 144. 144. 133.  72.]","[144. 144. 144.  83.  70.  72.  72. 112. 113. 141.  95.  72.  91.  75.
 144. 144. 144. 100.  70.  71.  80.  89.  71.  78. 144. 144. 144. 144.
  79.  70.  81.  83.  83.  77.  70.  86. 144. 144.  78.]",119.69,102.31,111.0,144.0,144.0,144.0,138.0,86.0,116.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 84.  84.  77.  70.  89.  79. 120. 120.  72.  72.  80.  80.  80.  97.
 144. 144. 144. 144. 138.  74.  75.  74. 144. 144. 144. 144.  79.  82.
 144. 144. 144.  72.  76. 144. 144.]","[ 83. 144. 144.  70.  70.  90.  70.  70.  70.  92. 144. 144. 144. 144.
 144. 144. 144. 144. 103. 144. 144. 144. 136.  70. 144. 144.  88.  76.
 144. 144. 144. 120. 120. 129. 129.]",107.03,119.37,113.2,144.0,144.0,144.0,89.0,144.0,124.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[144. 144. 144. 144. 144. 144.  76.  73.  72.  90.  86.  70.  70. 125.
 124.  97.  97. 144. 144.  88.  72. 138. 138.  76.  97. 144. 144. 120.
 120.  78. 131.  73. 144. 144.  71.]","[ 90. 106. 106. 144. 144. 116. 116. 120. 120.  75.  76.  73.  88. 109.
 109.  97.  97. 100.  90.  73.  73.  92. 144. 144. 139. 144. 144. 144.
  81.  73.  70.  70.  70.  97. 125.]",111.71,104.54,108.12857142857143,144.0,144.0,144.0,120.0,100.0,106.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 70. 144. 144. 109. 109. 144. 144. 138. 144. 144.  92.  92. 144. 144.
 144. 144. 138. 138. 138. 124. 135. 144. 128. 124. 144. 144. 124. 124.
  70.]","[144. 144. 144. 129. 144. 144. 112. 112.  77.  73.  70.  96.  96. 112.
 113.  76.  75.  73. 116.  92. 144. 144. 144. 103.  70.  95. 110.  74.
  70.]",128.45,106.76,117.60344827586206,144.0,144.0,144.0,138.0,110.0,124.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 144.  97. 112.  73.  83.  70.  74.  73.  74.  74. 130.  75.
 144. 144. 109. 144. 144. 144. 144. 144. 144. 129. 132. 144. 144. 144.
 116. 116.  74. 115. 137.  70. 116. 144. 144. 144. 144. 144.  81. 132.
 128.  71.  77.  78. 103. 144. 144. 144.  70.  70.  77. 144. 144.  70.
 141.  71. 124.  71.  70.  70.  90.  90. 124. 124. 129. 129.  79.  79.
  78.  72. 112. 112. 138. 138. 124. 143. 144. 144. 144.  71.  70.  70.
  75.  75. 120. 120. 144. 144.  70.  70.  70.  70.  88. 108.  74.  75.
  73.  73.  78.  77. 144. 144.  91.  80.  71.  90.  90. 134. 109.  71.
  86.  75. 144. 144.  74. 144.  96.  96.  92. 132.  95.  84. 144. 144.
 139. 138.  79.  84. 144. 144. 144. 144. 144. 144.  73.  82. 144. 144.
 144. 144. 144. 144. 144. 133. 133. 113. 111. 106. 106.  70. 103.  70.
  90.  73.  73.  97. 111.  72. 129.  74.  71.  71.  70.  86.  86.  76.
  70.  70.  73.]","[ 72. 101.  75.  73.  75. 124. 100. 144. 144. 144. 144. 138. 142. 144.
 144. 144. 144. 144. 144.  78.  70.  70.  78. 138.  71. 106. 106.  73.
  80. 144. 144. 144. 133. 144. 144.  92.  92. 134.  71.  70.  70. 144.
 144. 144. 144. 103. 103. 144. 144.  95.  71. 109. 109. 144. 144. 144.
 136. 124. 144. 144. 124. 144. 144. 144.  83.  70.  72. 144. 144. 144.
  88.  77. 100. 100.  73.  82.  71. 144. 144. 144. 144.  76.  86. 144.
 144.  74.  84. 144. 144. 122. 109.  71. 100. 101. 100. 100. 144. 144.
 144. 144. 144. 144. 103. 103.  78.  95. 144. 144. 130. 120. 144. 144.
  71.  72.  79. 144. 144. 144.  92.  71. 129. 144. 144. 117. 116.  71.
  72. 101.  83. 100. 100. 112. 112. 134.  82.  77.  77.  77.  70. 115.
  80.  73. 144. 144. 144. 144. 103. 144. 144. 144. 111. 109. 144. 144.
 144. 144.  73. 115. 100.  85.  70.  79.  99. 129. 129. 100. 100. 111.
 100.  72. 114.]",107.57,113.8,110.68713450292398,144.0,144.0,144.0,109.0,115.0,111.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 84. 144. 144.  97.  97.  99.  71.  77. 110. 106.  70.  70. 144. 144.
 144. 144. 144. 144. 133.  70.  70.  82.  76. 144. 144.  97. 110.  74.
  95. 124. 124. 120. 120. 144. 144. 144. 103. 103.  82.]","[ 78.  71.  80.  71.  70.  71. 113. 144. 144.  70.  72.  70. 144. 144.
 144. 129. 137. 144. 144. 109. 144. 144. 144.  76.  73.  80. 144. 144.
 144. 144.  78.  83.  83.  77.  70.  70. 126. 126.  70.]",111.18,106.9,109.03846153846153,144.0,144.0,144.0,110.0,109.0,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 70.  76.  76.  87.  80.  73. 144.  84.  73.  73.  82.  72.  72.  89.
  76. 102. 103. 103.  70.  90. 144. 144. 100. 103.  70.  84.  75.  76.
  77.  75.  70.  80.  78.  72.  84.  70. 126.  80. 111.  90.  82. 106.
  70.  84.  70.  70.  70.  70.]","[ 84.  84.  92. 144. 144. 129. 129. 120. 120.  73.  97. 133. 133.  98.
  70.  70. 106. 106.  70.  78. 114.  80.  78.  70.  70.  70.  84. 127.
  70.  78.  70. 103. 103.  71.  71.  78.  78.  70.  72.  70.  95.  95.
  83.  71.  70. 121. 129. 129.]",85.96,93.75,89.85416666666667,70.0,70.0,70.0,79.0,84.0,80.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 70. 135.  90. 118.  80.  72.  70.  70. 144. 144. 144. 109. 109.  80.
 133.  71.  70.  70. 134.  70. 144. 144.  75.  90. 133. 133. 144. 144.
 106. 108. 144. 144.  70.  74.  70. 116. 116. 144. 144.  97.  79.  72.
 138.  77. 144. 144. 144. 144.]","[144. 144. 144. 144. 116. 144. 144. 144.  80.  70.  80.  76.  74.  91.
  98.  70. 122. 122. 133. 133. 109.  70.  80.  86. 118. 120.  82.  86.
  70.  70.  74.  72. 124. 138. 138. 111.  78.  84. 144. 144.  92.  92.
 144. 144.  97.  72. 138. 138.]",109.69,108.08,108.88541666666667,144.0,144.0,144.0,112.5,110.0,110.0
