filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 99. 144.  81.  90. 144.  70.  70. 144. 144.  77. 144.  88.],[ 84. 120. 120.  70. 144. 144. 121. 144. 144.  75. 144.  71.],107.92,115.08,111.5,144.0,144.0,144.0,94.5,120.5,120.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 73. 144.  95. 144.  73.  70.  80. 144.  78. 136.],[ 70.  88.  73. 144.  90. 144. 144. 144.  75.  70.],103.7,104.2,103.95,144.0,144.0,144.0,87.5,89.0,89.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 144.  73. 144. 144. 133. 144. 100. 144.  70. 134.  88. 144.],[144.  83.  72. 141.  91. 144.  70.  89. 144. 144.  81.  77. 144.],123.54,109.54,116.53846153846153,144.0,144.0,144.0,144.0,91.0,137.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 84.  70. 120.  72.  80. 144. 138.  74. 144.  82. 144. 144.],[ 83.  70.  70.  92. 144. 144. 103. 144. 144.  76. 144. 129.],108.0,111.92,109.95833333333333,144.0,144.0,144.0,102.0,116.0,111.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 144.  76.  90.  70.  97. 144. 138.  97. 120. 131. 144.],[ 90. 144. 116.  75.  88.  97.  90.  92. 139. 144.  70.  97.],116.25,103.5,109.875,144.0,90.0,144.0,125.5,94.5,97.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 70. 109. 144. 144. 144. 144. 138. 144. 144. 124.],[144. 129. 112.  73.  96.  76. 116. 144.  70.  74.],130.5,103.4,116.95,144.0,144.0,144.0,144.0,104.0,126.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144.  97.  83.  73. 130. 144. 144. 144. 132. 144.  74.  70. 144. 144.
 128.  78. 144.  70. 144.  71.  70.  90. 129.  79. 112. 138. 144.  71.
  75. 120.  70.  70.  74.  73. 144.  80.  90.  71. 144. 144.  92.  84.
 139.  84. 144. 144. 144. 144. 144. 113. 106.  70.  73.  72.  71.  86.
  70.]","[ 72.  73. 100. 144. 142. 144. 144.  70.  71.  73. 144. 144.  92.  70.
 144. 103. 144. 109. 144. 124. 124. 144.  72. 144. 100.  82. 144.  76.
 144. 144. 109. 101. 144. 144. 103.  95. 130. 144.  79. 144. 129. 117.
  72. 100. 112.  77.  70.  73. 144. 144. 111. 144.  73.  85.  99. 100.
 100.]",106.49,111.72,109.10526315789474,144.0,144.0,144.0,97.0,109.0,107.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 84.  97.  71. 106. 144. 144. 133.  82. 144.  74. 124. 144. 103.],[ 78.  71. 113.  70. 144. 129. 144. 144.  73. 144.  78.  77. 126.],111.54,107.0,109.26923076923077,144.0,144.0,144.0,106.0,113.0,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 70.  87. 144.  73.  72. 102.  70. 144.  70.  76.  70.  72. 126.  90.
  70.  70.]","[ 84. 144. 129.  73. 133.  70.  70.  80.  70. 127.  70.  71.  78.  70.
  83. 121.]",87.88,92.06,89.96875,70.0,70.0,70.0,72.5,79.0,74.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 70. 118.  70. 144. 109.  71. 134. 144. 133. 144. 144.  74. 116.  97.
 138. 144.]","[144. 144. 144.  70.  74.  70. 133.  70. 118.  86.  74. 138.  78. 144.
 144.  72.]",115.62,106.44,111.03125,144.0,144.0,144.0,125.5,102.0,118.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 74. 144.  75. 144. 120. 144.  70. 144. 144. 144. 106. 144.],[ 93. 144. 144. 144. 144. 144. 144.  80. 144. 144. 144. 144.],121.08,134.42,127.75,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 84.  70. 129. 144. 144. 144.  71.  74.  79.  78. 117. 144.  80.  92.
 144.]","[ 78. 144. 144. 144. 138.  79. 144.  84. 144. 144. 144.  72. 144. 144.
  70.]",106.27,121.13,113.7,144.0,144.0,144.0,92.0,144.0,133.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 72.  88.  71. 133. 124. 100. 133. 144. 129. 144.],[ 73.  70. 100.  97. 124.  80. 133. 144. 113.  74.],113.8,100.8,107.3,133.0,70.0,133.0,126.5,98.5,106.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78.  90.  70.  73.  73.  71.  71.  70.  72. 133.],[ 73. 144. 136.  73. 102.  71.  70.  71.  78.  70.],80.1,88.8,84.45,70.0,70.0,70.0,72.5,73.0,73.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 70. 144. 144. 144.  70.  70. 144. 144. 144.  70.],[ 72.  80. 144. 120.  71.  77.  77. 144. 132.  78.],114.4,99.5,106.95,144.0,77.0,144.0,144.0,79.0,100.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144.  95.  70. 144. 116.  88.  73. 144.  73.  78.  80. 133.],[ 99. 144. 131. 120. 138.  78.  70. 144. 144. 144.  70. 144. 116.],106.31,118.62,112.46153846153847,144.0,144.0,144.0,95.0,131.0,118.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[144. 144. 144. 144. 144.  73. 129. 136. 133.  71. 144.  73.  95. 144.
 144.]","[ 82. 144.  72.  73.  95. 144.  88. 144.  79. 119.  74.  70. 144.  80.
 144.]",124.13,103.47,113.8,144.0,144.0,144.0,144.0,88.0,131.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[ 84. 144.  70.  73. 144. 144. 144. 103. 144. 138. 144.  82. 122.  71.
 138. 119.]","[144. 133.  95.  72. 144. 113.  80. 144. 144.  82. 110.  73.  74.  73.
 144. 120.]",116.5,109.06,112.78125,144.0,144.0,144.0,130.0,111.5,119.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[110. 138.  94. 112.  73. 144.  87.  80. 144.  97.  78.],[ 74. 131. 130. 144. 103.  95.  87.  80. 103. 133.  91.],105.18,106.45,105.81818181818181,144.0,103.0,144.0,97.0,103.0,100.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[ 72. 144. 100. 144. 144. 124. 129.  84. 144.  95. 109. 116.  98. 129.
 144.]","[144. 106. 133.  90.  73. 144. 129. 144. 100. 138.  97. 144. 100. 124.
 129.]",118.4,119.67,119.03333333333333,144.0,144.0,144.0,124.0,129.0,126.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 74. 137. 144. 144.  70. 144.  86. 144.  70. 144. 144.],[ 70. 144. 138. 144. 103. 138. 138. 109. 103. 144. 144.],118.27,125.0,121.63636363636364,144.0,144.0,144.0,144.0,138.0,138.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70.  70. 144.  73. 144. 144.  88. 142. 144. 144. 144.],[110.  88. 112. 144.  73. 144. 144.  70. 144. 136. 144.],118.82,119.0,118.9090909090909,144.0,144.0,144.0,144.0,136.0,143.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 84. 116. 138.  73. 144. 144.  76. 144. 106. 126.],[ 99.  73. 124. 116.  71.  73.  80. 144.  72. 144.],115.1,99.6,107.35,144.0,73.0,144.0,121.0,89.5,111.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 73.  81. 144.  76.  70. 116. 144.  70. 112.  70. 144. 109.],[ 73. 144. 144. 144. 144. 144. 144. 144. 144.  77. 144. 144.],100.75,132.5,116.625,70.0,144.0,144.0,95.0,144.0,144.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 72. 144.  77. 144. 133.  77. 144. 129.  70. 144. 144.  80. 144.],[ 99. 144.  75. 144.  96. 109. 144.  74. 132. 144.  77. 144. 144.],115.54,117.38,116.46153846153847,144.0,144.0,144.0,133.0,132.0,132.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,"[ 74. 144. 137. 129.  70. 144.  78.  75.  97. 144. 144. 126.  78.  73.
  70.]","[ 84.  73.  90.  73. 144. 138.  80.  84. 144.  74.  72. 144. 144. 144.
 108.]",105.53,106.4,105.96666666666667,144.0,144.0,144.0,97.0,90.0,93.5
