filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 111. 112. 110. 109. 110.],[120. 113. 108. 111. 111. 110. 112.],110.43,112.14,111.28571428571429,110.0,111.0,110.0,110.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 77.  70.  70.  99.  97. 144.],[132. 135. 135. 135. 135. 131.],92.83,133.83,113.33333333333333,70.0,135.0,135.0,87.0,135.0,131.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[105. 106.  80. 125. 103. 103. 106. 102.],[115. 113. 144. 144. 144. 100. 101. 137.],103.75,124.75,114.25,103.0,144.0,144.0,104.0,126.0,106.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 82.  77. 107.  96. 139. 100. 103.],[100. 109. 115. 113. 103. 109. 107.],100.57,108.0,104.28571428571429,77.0,109.0,100.0,100.0,109.0,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95.  97. 103. 105. 109.  94.  89.],[ 87.  95.  91. 143. 134. 130. 132.],98.86,116.0,107.42857142857143,89.0,87.0,95.0,97.0,130.0,100.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120. 130. 132. 138.  70.  74.],[127. 133. 135. 135. 137. 141.],110.67,134.67,122.66666666666667,70.0,135.0,135.0,125.0,135.0,132.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[117. 117. 127. 115. 144. 140. 138. 134. 120. 144. 144. 108. 144. 144.
 144. 138. 131. 144. 114. 114. 144.  76. 144. 130. 123. 134. 144. 113.
 119. 135.  70. 144. 144. 143. 142.]","[133. 119. 116. 116. 143. 118. 112. 123. 133. 140.  99.  93. 118. 112.
 111. 144. 144.  96. 100.  96.  98. 128. 130. 130. 133. 143.  76.  97.
 136. 144.  72. 115. 134. 144. 108.]",129.31,118.69,124.0,144.0,144.0,144.0,135.0,118.0,130.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[111. 123. 144. 144. 127. 144. 144. 143.],[106. 103. 101. 102. 104. 100. 103. 103.],135.0,102.75,118.875,144.0,103.0,144.0,143.5,103.0,108.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[124. 138. 144. 144. 132. 144. 144. 125. 121. 144.],[122. 130. 129. 144. 130. 144. 110. 121. 124. 133.],136.0,128.7,132.35,144.0,130.0,144.0,141.0,129.5,131.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93.  92. 109. 115. 119. 144. 144.  99. 106.  79.],[118. 116. 118. 122.  85.  74. 115. 102. 100. 101.],110.0,105.1,107.55,144.0,118.0,115.0,107.5,108.5,107.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 70. 138. 134. 136. 141. 111. 110.],[109. 112. 108. 111. 109. 111. 106.],120.0,109.43,114.71428571428571,70.0,109.0,111.0,134.0,109.0,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[120. 112. 111.  85.  85. 109. 117. 126.  88.],[ 97. 101. 107. 113. 115. 114. 113. 114. 107.],105.89,109.0,107.44444444444444,85.0,107.0,85.0,111.0,113.0,111.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[137. 129. 118.  76.  79. 144.],[104. 109. 133. 131. 124. 121.],113.83,120.33,117.08333333333333,76.0,104.0,76.0,123.5,122.5,122.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[108. 108.  99.  98.  95.  97.],[144.  99.  96. 138. 124. 123.],100.83,120.67,110.75,108.0,96.0,99.0,98.5,123.5,103.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113. 104. 140. 137. 104. 102.],[127. 129. 132. 134. 134. 137.],116.67,132.17,124.41666666666667,104.0,134.0,104.0,108.5,133.0,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 90.  92. 142.  83.  90.  92.  87.  88.],[ 73.  72. 122. 126. 135.  81.  82.  81.],95.5,96.5,96.0,90.0,81.0,81.0,90.0,81.5,89.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 85.  92.  91.  91.  91.  92. 133.  92.  85.],[95. 92. 89. 92. 92. 92. 90. 88. 89.],94.67,91.0,92.83333333333333,91.0,92.0,92.0,91.0,92.0,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[117. 116. 122.  98. 109. 112. 141. 141. 144. 108.],[144.  91. 142. 144. 144. 104.  91. 129. 129. 131.],120.8,124.9,122.85,141.0,144.0,144.0,116.5,130.0,125.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[128. 130. 123. 119. 117. 101. 144.],[144. 144.  91.  98. 115. 141. 144.],123.14,125.29,124.21428571428571,101.0,144.0,144.0,123.0,141.0,125.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 77.  75.  75.  83.  87.  85.  96. 103. 104.],[90. 92. 93. 93. 93. 95. 89. 87. 74.],87.22,89.56,88.38888888888889,75.0,93.0,93.0,85.0,92.0,89.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[90. 89. 93. 95. 84. 87. 87.],[121. 118. 121. 122. 121. 118. 113.],89.29,119.14,104.21428571428571,87.0,121.0,121.0,89.0,121.0,104.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[137. 101.  98. 126. 117.  94.  91.],[119. 126. 126. 123. 120. 121. 129.],109.14,123.43,116.28571428571429,91.0,126.0,126.0,101.0,123.0,120.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122. 120. 119. 144. 136.  73.],[109. 119. 131. 132. 104.  98.],119.0,115.5,117.25,73.0,98.0,119.0,121.0,114.0,119.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[144. 123. 118. 113. 110. 110. 111.],[144.  87.  84.  85.  82.  81.  82.],118.43,92.14,105.28571428571429,110.0,82.0,82.0,113.0,84.0,110.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[101.  95.  74.  75.  75.  75. 130.  82.],[116. 118. 128. 102. 102. 100. 102. 115.],88.38,110.38,99.375,75.0,102.0,75.0,78.5,108.5,101.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[104.  96.  94.  90.  89. 132. 134.  97.  97.],[107.  98.  93.  90.  89. 129. 138.  98.  99.],103.67,104.56,104.11111111111111,97.0,98.0,89.0,97.0,98.0,97.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 86.  81.  81.  82. 118. 132. 142.  81. 116. 117.],[125.  84.  80.  80.  82.  82.  80.  77.  81.  82.],103.6,85.3,94.45,81.0,80.0,81.0,101.0,81.5,82.0
