filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 114. 112. 108. 111.],[122. 117. 114. 141. 142.],112.0,127.2,119.6,108.0,114.0,114.0,112.0,122.0,114.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135. 128.  91. 105. 111.],[ 79.  72. 137. 138. 101.],114.0,105.4,109.7,91.0,72.0,72.0,111.0,101.0,108.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 138. 144. 122. 122. 122.],[144. 102. 100.  79.  88. 138.],130.83,108.5,119.66666666666667,122.0,79.0,122.0,129.5,101.0,122.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 109. 106. 144. 133.],[144.  77. 136. 138. 138.],121.4,126.6,124.0,106.0,138.0,138.0,115.0,138.0,134.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144.  70. 119. 121. 133.],[126. 121. 108.  99. 139.],117.4,118.6,118.0,70.0,99.0,121.0,121.0,121.0,121.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[135. 134. 136. 136. 133.],[139. 136. 133.  81. 109.],134.8,119.6,127.2,136.0,81.0,136.0,135.0,133.0,134.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[134. 129. 129. 138. 137.  79.  79. 131. 144. 125. 128. 133. 135.  74.
  71.  95.  96.  93. 144.  89. 138. 123. 123. 118. 118.]","[134. 138. 140.  78. 142. 140. 122. 128. 144. 144.  79.  76. 113. 111.
 113. 121. 128. 129.  86.  87.  84. 144. 144. 110. 108.]",116.12,117.72,116.92,79.0,144.0,144.0,125.0,122.0,124.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 73.  79.  81.  73. 105. 105.],[136. 144. 144. 144. 144. 143.],86.0,142.5,114.25,73.0,144.0,144.0,80.0,144.0,120.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79. 79. 81. 81. 81. 82.],[119. 118. 115.  71.  77.  84. 131.],80.71,102.14,91.42857142857143,81.0,71.0,81.0,81.0,115.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[114. 143. 144. 141. 133. 133. 138.],[144.  87.  97. 101. 140. 141. 118.],135.14,118.29,126.71428571428571,133.0,87.0,133.0,138.0,118.0,135.5
