filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144.  70. 144. 116. 101. 144.],[129. 110. 109. 116. 107. 110.],119.83,113.5,116.66666666666667,144.0,110.0,144.0,130.0,110.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 102. 103. 144. 129.],[144. 144.  72.  73. 127.],124.4,112.0,118.2,144.0,144.0,144.0,129.0,127.0,128.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 102. 144. 134. 129. 138. 144.],[144.  95. 144. 142.  76. 132.  87.],133.57,117.14,125.35714285714286,144.0,144.0,144.0,138.0,132.0,136.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 107. 144. 121. 138. 144.],[144. 130. 144. 140.  98. 121.],133.0,129.5,131.25,144.0,144.0,144.0,141.0,135.0,139.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[126. 115.  76. 111.  96.  91.],[ 85. 102. 125. 133. 127.  80.],102.5,108.67,105.58333333333333,76.0,80.0,76.0,103.5,113.5,106.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 106. 103. 104. 144.],[106.  90. 125. 131. 104.],120.2,111.2,115.7,144.0,90.0,104.0,106.0,106.0,106.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[143. 101.  98. 144.  70. 120.  71. 132. 128.  88.  71.  74.  90. 144.
 144. 144. 113. 144.  92.  89. 101. 144. 134. 133.  92.  94.  71. 144.
 142.]","[109. 140. 144. 142.  73. 143. 144.  87. 144. 124. 117. 122. 118. 144.
 119. 144. 144. 117. 124. 137. 131.  99. 144. 142. 144. 144. 125. 129.
 114.]",112.24,127.86,120.05172413793103,144.0,144.0,144.0,113.0,131.0,126.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[102. 101.  70.  94. 144. 144. 109.],[ 70.  98. 144. 144. 137. 124. 125.],109.14,120.29,114.71428571428571,144.0,144.0,144.0,102.0,125.0,116.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 96. 129.  90.  95. 103. 120. 123.  70.],[ 95. 104. 106.  73.  90. 144. 125.  83.],103.25,102.5,102.875,70.0,73.0,90.0,99.5,99.5,99.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 144.  99. 128.  88. 141. 104. 125.],[144. 144. 144. 141. 102.  94. 144.  86.],121.62,124.88,123.25,144.0,144.0,144.0,126.5,142.5,134.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 137. 129. 144. 115. 144.],[144.  78. 144. 144. 144. 127.],135.5,130.17,132.83333333333334,144.0,144.0,144.0,140.5,144.0,144.0
