filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 111.],[113. 111.],109.5,112.0,110.75,108.0,111.0,111.0,109.5,112.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 136.],[142. 136.],139.0,139.0,139.0,136.0,136.0,136.0,139.0,139.0,139.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 105.],[115. 121.],112.0,118.0,115.0,105.0,115.0,105.0,112.0,118.0,117.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 107.],[122.  88.],105.5,105.0,105.25,104.0,88.0,88.0,105.5,105.0,105.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75. 124.],[ 70. 136.],99.5,103.0,101.25,75.0,70.0,70.0,99.5,103.0,99.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 73.],[139. 142.],71.5,140.5,106.0,70.0,139.0,70.0,71.5,140.5,106.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 73. 112. 116. 116.  91.  97. 125.],[123.  92. 144. 120. 125.  96. 139.],104.29,119.86,112.07142857142857,116.0,92.0,116.0,112.0,123.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121.  97.],[115. 100.],109.0,107.5,108.25,97.0,100.0,97.0,109.0,107.5,107.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 121.],[140. 129.],132.5,134.5,133.5,121.0,129.0,121.0,132.5,134.5,134.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[112.  86.],[124.  84.],99.0,104.0,101.5,86.0,84.0,84.0,99.0,104.0,99.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 79.],[113. 111.],80.5,112.0,96.25,79.0,111.0,79.0,80.5,112.0,96.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 117.],[117.  89.],130.5,103.0,116.75,117.0,89.0,117.0,130.5,103.0,117.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132. 127.],[135. 130.],129.5,132.5,131.0,127.0,130.0,127.0,129.5,132.5,131.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  99.],[127. 128.],121.5,127.5,124.5,99.0,127.0,99.0,121.5,127.5,127.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 105.],[124. 124.],124.5,124.0,124.25,105.0,124.0,124.0,124.5,124.0,124.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 77. 137.],[131.  81.],107.0,106.0,106.5,77.0,81.0,77.0,107.0,106.0,106.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91.],[91. 91.],91.5,91.0,91.25,91.0,91.0,91.0,91.5,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[119. 115.],[132. 114.],117.0,123.0,120.0,115.0,114.0,114.0,117.0,123.0,117.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[120. 144.],[116. 126.],132.0,121.0,126.5,120.0,116.0,116.0,132.0,121.0,123.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 72. 109.],[93. 91.],90.5,92.0,91.25,72.0,91.0,72.0,90.5,92.0,92.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 98. 113.],[120. 118.],105.5,119.0,112.25,98.0,118.0,98.0,105.5,119.0,115.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 90.],[124.  90.],94.5,107.0,100.75,90.0,90.0,90.0,94.5,107.0,94.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[84. 78.],[101. 105.],81.0,103.0,92.0,78.0,101.0,78.0,81.0,103.0,92.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[103. 140.],[ 85. 110.],121.5,97.5,109.5,103.0,85.0,85.0,121.5,97.5,106.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[123. 101.],[144.  99.],112.0,121.5,116.75,101.0,99.0,99.0,112.0,121.5,112.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 81. 135.],[95. 90.],108.0,92.5,100.25,81.0,90.0,81.0,108.0,92.5,92.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[89. 99.],[88. 81.],94.0,84.5,89.25,89.0,81.0,81.0,94.0,84.5,88.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[100. 141.],[131. 129.],120.5,130.0,125.25,100.0,129.0,100.0,120.5,130.0,130.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[127.  89.],[144. 136.],108.0,140.0,124.0,89.0,136.0,89.0,108.0,140.0,131.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 91. 115.],[113. 133.],103.0,123.0,113.0,91.0,113.0,91.0,103.0,123.0,114.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[98. 91.],[119. 119.],94.5,119.0,106.75,91.0,119.0,119.0,94.5,119.0,108.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[ 82.  81.  84.  81. 107. 107. 124. 111.],[131. 107. 135.  86. 114. 103. 101. 137.],97.12,114.25,105.6875,81.0,86.0,107.0,95.5,110.5,107.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144.  91.],[ 96. 120.],117.5,108.0,112.75,91.0,96.0,91.0,117.5,108.0,108.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[107. 121. 127.  99. 129. 131. 119. 136.],[144. 127.  70. 116. 108. 132. 131. 109.],121.12,117.12,119.125,99.0,70.0,127.0,124.0,121.5,124.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[144. 131.],[125.  79.],137.5,102.0,119.75,131.0,79.0,79.0,137.5,102.0,128.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 99. 131.],[102. 120.],115.0,111.0,113.0,99.0,102.0,99.0,115.0,111.0,111.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[107. 134. 125. 118.  91.],[134. 137. 135. 117. 111.],115.0,126.8,120.9,91.0,111.0,134.0,118.0,134.0,121.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144.  70.],[135.  90.],107.0,112.5,109.75,70.0,90.0,70.0,107.0,112.5,112.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[85. 82.],[106.  84.],83.5,95.0,89.25,82.0,84.0,82.0,83.5,95.0,84.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[116. 118.],[117. 118.],117.0,117.5,117.25,116.0,117.0,118.0,117.0,117.5,117.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[105. 140. 127. 142.  99. 132.],[136. 120. 119. 101. 111. 144.],124.17,121.83,123.0,99.0,101.0,99.0,129.5,119.5,123.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[110. 144.],[120. 109.],127.0,114.5,120.75,110.0,109.0,109.0,127.0,114.5,115.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 93. 141.],[131. 144.],117.0,137.5,127.25,93.0,131.0,93.0,117.0,137.5,136.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114. 119.],[132. 121.],116.5,126.5,121.5,114.0,121.0,114.0,116.5,126.5,120.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[101. 106.],[119. 106.],103.5,112.5,108.0,101.0,106.0,106.0,103.5,112.5,106.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 93. 124.],[100.  72.],108.5,86.0,97.25,93.0,72.0,72.0,108.5,86.0,96.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 93. 128. 100.  77. 132.],[125. 120. 119. 139.  95.],106.0,119.6,112.8,77.0,95.0,77.0,100.0,120.0,119.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[133.  81.],[ 89. 139.],107.0,114.0,110.5,81.0,89.0,81.0,107.0,114.0,111.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[127. 142.],[118.  84.],134.5,101.0,117.75,127.0,84.0,84.0,134.5,101.0,122.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[81. 89.],[128. 120.],85.0,124.0,104.5,81.0,120.0,81.0,85.0,124.0,104.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[105. 127.],[126.  96.],116.0,111.0,113.5,105.0,96.0,96.0,116.0,111.0,115.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[118. 144.],[121. 117.],131.0,119.0,125.0,118.0,117.0,117.0,131.0,119.0,119.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[144. 144.],[106. 120.],144.0,113.0,128.5,144.0,106.0,144.0,144.0,113.0,132.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[103. 120.],[138. 119.],111.5,128.5,120.0,103.0,119.0,103.0,111.5,128.5,119.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 85. 144.],[ 89. 136.],114.5,112.5,113.5,85.0,89.0,85.0,114.5,112.5,112.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[ 99.  96. 110.  98. 106. 136.  96.  82.],[137. 107.  78. 144. 100.  98. 116.  88.],102.88,108.5,105.6875,96.0,78.0,96.0,98.5,103.5,99.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[ 95.  94. 100. 136. 112.],[113. 110. 116. 131. 109.],107.4,115.8,111.6,94.0,109.0,94.0,100.0,113.0,111.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[144. 144.],[102. 100.],144.0,101.0,122.5,144.0,100.0,144.0,144.0,101.0,123.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[134.  98.],[95. 99.],116.0,97.0,106.5,98.0,95.0,95.0,116.0,97.0,98.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[87. 97.],[116.  99.],92.0,107.5,99.75,87.0,99.0,87.0,92.0,107.5,98.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[133. 121.],[126. 121.],127.0,123.5,125.25,121.0,121.0,121.0,127.0,123.5,123.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[131.  85.],[102.  96.],108.0,99.0,103.5,85.0,96.0,85.0,108.0,99.0,99.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[144.  77.],[125. 116.],110.5,120.5,115.5,77.0,116.0,77.0,110.5,120.5,120.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[ 88. 112.],[94. 89.],100.0,91.5,95.75,88.0,89.0,88.0,100.0,91.5,91.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[110. 102.],[114. 105.],106.0,109.5,107.75,102.0,105.0,102.0,106.0,109.5,107.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[139. 126.],[144.  72.],132.5,108.0,120.25,126.0,72.0,72.0,132.5,108.0,132.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[128. 126. 116.  94. 129.],[138. 127. 133. 121. 126.],118.6,129.0,123.8,94.0,121.0,126.0,126.0,127.0,126.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[144. 144.],[100. 144.],144.0,122.0,133.0,144.0,100.0,144.0,144.0,122.0,144.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[103.  99.],[123. 144.],101.0,133.5,117.25,99.0,123.0,99.0,101.0,133.5,113.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[113. 143.],[ 81. 135.],128.0,108.0,118.0,113.0,81.0,81.0,128.0,108.0,124.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[97. 70.],[102. 128.],83.5,115.0,99.25,70.0,102.0,70.0,83.5,115.0,99.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[138. 106.],[ 99. 123.],122.0,111.0,116.5,106.0,99.0,99.0,122.0,111.0,114.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 85. 122.],[144. 121.],103.5,132.5,118.0,85.0,121.0,85.0,103.5,132.5,121.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[127. 121.],[101.  99.],124.0,100.0,112.0,121.0,99.0,99.0,124.0,100.0,111.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 81. 129.],[129. 134.],105.0,131.5,118.25,81.0,129.0,129.0,105.0,131.5,129.0
