filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 144. 144. 144. 111. 144. 144. 144.  96.],[144. 124. 106. 144. 144. 144. 133. 138. 144.],131.56,135.67,133.61111111111111,144.0,144.0,144.0,144.0,144.0,144.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 144. 144. 144.  77. 106. 121.  84.],[ 73.  90.  70.  70. 144. 125.  77. 106.],120.5,94.38,107.4375,144.0,70.0,144.0,132.5,83.5,106.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 144. 144. 144. 144. 130. 144. 144. 103. 144.],[144. 143. 108.  78. 128.  80. 144. 144.  71. 144.],138.5,118.4,128.45,144.0,144.0,144.0,144.0,135.5,144.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 94. 115. 119.  97. 144. 124. 144.  70. 142.],[144.  70.  70. 144. 111. 144. 144. 144. 127.],116.56,122.0,119.27777777777777,144.0,144.0,144.0,119.0,144.0,125.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 144.  83. 144. 118. 103.  80. 128. 144.],[106. 139. 120. 109.  97.  92. 144. 127.  72.],120.89,111.78,116.33333333333333,144.0,72.0,144.0,128.0,109.0,119.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 126. 144. 144. 144. 135. 134. 124.],[144. 143. 112. 113.  76.  70.  99.  71.],136.88,103.5,120.1875,144.0,70.0,144.0,139.5,105.5,130.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144.  96. 142. 112. 132. 126. 144. 130. 127. 144.  70.  85. 144. 144.
 144.  72. 110. 131. 117. 131. 144. 120. 144.  70.  77.  77. 144.  95.
  91. 144.  92. 144. 144. 144. 144. 144. 144. 109.  91.  97. 129. 113.
 122.]","[ 73.  77. 144. 144. 144.  78. 109.  79. 142.  95. 144. 144.  70. 120.
 144. 141. 144.  70.  99. 134. 144. 144. 143. 101. 144. 144.  98. 133.
 144. 144. 144. 127. 103. 112.  78.  80. 144. 144. 134. 144. 113. 115.
 100.]",120.19,120.28,120.23255813953489,144.0,144.0,144.0,129.0,134.0,130.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144.  96. 110. 144. 144.  70.  70. 101. 139. 119.],[ 70.  89. 144. 144. 144. 144. 144. 144.  75. 134.],113.7,123.2,118.45,144.0,144.0,144.0,114.5,144.0,136.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 79.  80.  83.  70. 103.  70.  92.  77.  80.  81.  82.  84.],[ 92. 141. 115. 130. 113.  78.  70.  78. 103. 136.  96. 120.],81.75,106.0,93.875,70.0,78.0,70.0,80.5,108.0,83.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[118. 114. 144. 114.  70. 144. 144. 128. 135. 141.  95. 144.],[144. 140.  73. 106. 140. 116. 103.  96. 129. 144. 115.  82.],124.25,115.67,119.95833333333333,144.0,140.0,144.0,131.5,115.5,123.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144. 144. 144. 144. 144. 144. 144. 144.],[106. 144. 144. 144. 144. 144. 144. 126. 144.],144.0,137.78,140.88888888888889,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 94. 127. 144. 144. 144.  92. 133.  89. 144. 100. 109.],[144.  70. 144. 129. 139. 144. 126. 144. 126. 144. 144.],120.0,132.18,126.0909090909091,144.0,144.0,144.0,127.0,144.0,136.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 78.  97. 138. 124. 100. 144. 130. 144.],[ 95.  70. 134. 144. 144. 144. 130. 144.],119.38,125.62,122.5,144.0,144.0,144.0,127.0,139.0,132.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 90.  90.  78.  78.  77. 106. 100. 133.],[144. 144. 136.  78. 122. 133. 101. 144.],94.0,125.25,109.625,78.0,144.0,78.0,90.0,134.5,103.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[100. 105.  70.  75. 143. 144. 144.  70.],[ 78. 144. 142. 124.  75. 144. 105. 138.],106.38,118.75,112.5625,70.0,144.0,144.0,102.5,131.0,114.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144. 113. 134. 119.  77. 144. 144. 101. 133.],[106. 144. 126. 144.  92. 144. 141. 144. 130. 128.],125.3,129.9,127.6,144.0,144.0,144.0,133.5,135.5,133.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 117. 144. 144. 138. 134. 133. 144. 125. 117. 144.],[144. 100. 135. 113. 144.  97.  89.  94.  70. 144. 144.],134.91,115.82,125.36363636363636,144.0,144.0,144.0,138.0,113.0,134.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 144.  75. 144. 128. 120. 144.  99.  70.  94. 144. 125.],[144. 144.  80. 144.  92. 144. 144.  82. 139. 144.  73. 135.],119.25,122.08,120.66666666666667,144.0,144.0,144.0,126.5,141.5,137.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 124. 142. 144. 144.  77. 144. 107.],[ 80.  82. 128. 144. 107. 133. 106. 128.],128.25,113.5,120.875,144.0,128.0,144.0,143.0,117.5,128.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 144. 144. 144. 126. 144. 144. 120. 114. 144. 135.],[144. 144. 144. 105. 144. 144. 122. 144. 144. 119. 128.],136.64,134.73,135.6818181818182,144.0,144.0,144.0,144.0,144.0,144.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144. 125. 144. 144. 132. 144.],[ 70. 119. 144. 118. 117. 115. 117. 115.],140.12,114.38,127.25,144.0,115.0,144.0,144.0,117.0,128.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[125. 144. 144. 144. 144. 136. 144. 144.],[ 80. 144. 144.  73. 144.  82.  70.  86.],140.62,102.88,121.75,144.0,144.0,144.0,144.0,84.0,144.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 129.  98. 144. 131. 134. 126. 127.],[132. 144. 119. 135.  73. 122. 140. 144.],129.12,126.12,127.625,144.0,144.0,144.0,130.0,133.5,131.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 71.  70. 144. 118. 130. 144. 120.  79. 128.],[144. 144. 144. 144. 144. 144. 144. 144. 144.],111.56,144.0,127.77777777777777,144.0,144.0,144.0,120.0,144.0,144.0
