filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 109.],[111. 110.],111.0,110.5,110.75,109.0,110.0,109.0,111.0,110.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131.],[128.],131.0,128.0,129.5,131.0,128.0,128.0,131.0,128.0,129.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[113. 144.],[88. 75.],128.5,81.5,105.0,113.0,75.0,75.0,128.5,81.5,100.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144.  87.],[137. 123.],115.5,130.0,122.75,87.0,123.0,87.0,115.5,130.0,130.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122.  93.],[ 92. 114.],107.5,103.0,105.25,93.0,92.0,92.0,107.5,103.0,103.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[100.],[100.],100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[108.  70.  79. 116.  99. 101.],[134. 144. 119. 117. 134. 144.],95.5,132.0,113.75,70.0,134.0,134.0,100.0,134.0,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[99. 82.],[ 86. 125.],90.5,105.5,98.0,82.0,86.0,82.0,90.5,105.5,92.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[140. 121.],[102. 135.],130.5,118.5,124.5,121.0,102.0,102.0,130.5,118.5,128.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 139.],[144. 143.],141.5,143.5,142.5,139.0,143.0,144.0,141.5,143.5,143.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 144.],[ 88. 136.],141.0,112.0,126.5,138.0,88.0,88.0,141.0,112.0,137.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 80. 141.],[ 70. 128.],110.5,99.0,104.75,80.0,70.0,70.0,110.5,99.0,104.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129.],[108.],129.0,108.0,118.5,129.0,108.0,108.0,129.0,108.0,118.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[122.],[72.],122.0,72.0,97.0,122.0,72.0,72.0,122.0,72.0,97.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[117.],[127.],117.0,127.0,122.0,117.0,127.0,117.0,117.0,127.0,122.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 132.],[132. 140.],106.0,136.0,121.0,80.0,132.0,132.0,106.0,136.0,132.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 137.],[109.  87.],137.5,98.0,117.75,137.0,87.0,87.0,137.5,98.0,123.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 89. 133.],[144. 125.],111.0,134.5,122.75,89.0,125.0,89.0,111.0,134.5,129.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[106. 144.],[138.  91.],125.0,114.5,119.75,106.0,91.0,91.0,125.0,114.5,122.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[134. 144.],[135. 136.],139.0,135.5,137.25,134.0,135.0,134.0,139.0,135.5,135.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144.],[144. 121.],144.0,132.5,138.25,144.0,121.0,144.0,144.0,132.5,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 144.],[ 70. 144.],144.0,107.0,125.5,144.0,70.0,144.0,144.0,107.0,144.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144.],[139.],144.0,139.0,141.5,144.0,139.0,139.0,144.0,139.0,141.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119. 113.],[109. 133.],116.0,121.0,118.5,113.0,109.0,109.0,116.0,121.0,116.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 144.],[114. 144.],144.0,129.0,136.5,144.0,114.0,144.0,144.0,129.0,144.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[139. 136.],[ 70. 134.],137.5,102.0,119.75,136.0,70.0,70.0,137.5,102.0,135.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 119.],[144. 140.],131.5,142.0,136.75,119.0,140.0,144.0,131.5,142.0,142.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[101.],[91.],101.0,91.0,96.0,101.0,91.0,91.0,101.0,91.0,96.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 104.],[136.  95.],124.0,115.5,119.75,104.0,95.0,95.0,124.0,115.5,120.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144.  84.],[111. 115.],114.0,113.0,113.5,84.0,111.0,84.0,114.0,113.0,113.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 144.],[ 70. 144.],144.0,107.0,125.5,144.0,70.0,144.0,144.0,107.0,144.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[108. 134. 141.  83. 124. 132. 130.],[126.  97. 138.  84. 144. 137. 135.],121.71,123.0,122.35714285714286,83.0,84.0,83.0,130.0,135.0,131.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[121. 118.],[140. 118.],119.5,129.0,124.25,118.0,118.0,118.0,119.5,129.0,119.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[144. 129. 139.  76.  70. 115. 144.],[137. 136. 141. 118.  81. 123. 137.],116.71,124.71,120.71428571428571,144.0,137.0,137.0,129.0,136.0,132.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[70.],[124.],70.0,124.0,97.0,70.0,124.0,70.0,70.0,124.0,97.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[126. 130.],[111. 134.],128.0,122.5,125.25,126.0,111.0,111.0,128.0,122.5,128.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[109. 144. 112. 120.],[ 85. 144. 114. 138.],121.25,120.25,120.75,109.0,85.0,144.0,116.0,126.0,117.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[93. 86.],[ 71. 138.],89.5,104.5,97.0,86.0,71.0,71.0,89.5,104.5,89.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[141.  71.],[140. 141.],106.0,140.5,123.25,71.0,140.0,141.0,106.0,140.5,140.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[70.],[142.],70.0,142.0,106.0,70.0,142.0,70.0,70.0,142.0,106.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[116. 128. 144. 113. 110.  79.],[106. 107. 144. 143. 111. 127.],115.0,123.0,119.0,79.0,106.0,144.0,114.5,119.0,114.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[143. 136.],[121. 109.],139.5,115.0,127.25,136.0,109.0,109.0,139.5,115.0,128.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[81.],[70.],81.0,70.0,75.5,81.0,70.0,70.0,81.0,70.0,75.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114.  70.],[94. 96.],92.0,95.0,93.5,70.0,94.0,70.0,92.0,95.0,95.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[112. 126.],[ 95. 129.],119.0,112.0,115.5,112.0,95.0,95.0,119.0,112.0,119.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[144. 123.],[125. 131.],133.5,128.0,130.75,123.0,125.0,123.0,133.5,128.0,128.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[120.  70.  99.  80. 104.],[120. 121. 115. 114.  96.],94.6,113.2,103.9,70.0,96.0,120.0,99.0,115.0,109.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[127. 144.],[ 96. 121.],135.5,108.5,122.0,127.0,96.0,96.0,135.5,108.5,124.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[137. 130.],[127. 127.],133.5,127.0,130.25,130.0,127.0,127.0,133.5,127.0,128.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[126. 121.],[128. 144.],123.5,136.0,129.75,121.0,128.0,121.0,123.5,136.0,127.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[70.],[144.],70.0,144.0,107.0,70.0,144.0,70.0,70.0,144.0,107.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[121. 144.],[ 85. 109.],132.5,97.0,114.75,121.0,85.0,85.0,132.5,97.0,115.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[135. 116.],[104. 136.],125.5,120.0,122.75,116.0,104.0,104.0,125.5,120.0,125.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 70. 115.],[144. 136.],92.5,140.0,116.25,70.0,136.0,70.0,92.5,140.0,125.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[125. 135.],[118. 118.],130.0,118.0,124.0,125.0,118.0,118.0,130.0,118.0,121.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[144. 134. 101. 140. 126. 144. 125.],[111. 130. 123. 120. 133.  91.  74.],130.57,111.71,121.14285714285714,144.0,74.0,144.0,134.0,120.0,125.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144.  86. 107. 130.],[126. 125. 131. 108.],116.75,122.5,119.625,86.0,108.0,86.0,118.5,125.5,125.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[107. 125.],[102.  96.],116.0,99.0,107.5,107.0,96.0,96.0,116.0,99.0,104.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144. 102.],[144. 101.],123.0,122.5,122.75,102.0,101.0,144.0,123.0,122.5,123.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[92.],[144.],92.0,144.0,118.0,92.0,144.0,92.0,92.0,144.0,118.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[133. 144.],[ 80. 126.],138.5,103.0,120.75,133.0,80.0,80.0,138.5,103.0,129.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[141. 130.],[112.  94.],135.5,103.0,119.25,130.0,94.0,94.0,135.5,103.0,121.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[121. 118.],[ 96. 119.],119.5,107.5,113.5,118.0,96.0,96.0,119.5,107.5,118.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[98. 91.],[105.  92.],94.5,98.5,96.5,91.0,92.0,91.0,94.5,98.5,95.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[107.  95.],[139. 114.],101.0,126.5,113.75,95.0,114.0,95.0,101.0,126.5,110.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[140. 121.],[144. 129.],130.5,136.5,133.5,121.0,129.0,121.0,130.5,136.5,134.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[138. 126. 105.  79.],[144. 103. 129.  94.],112.0,117.5,114.75,79.0,94.0,79.0,115.5,116.0,115.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 84. 105.],[ 97. 101.],94.5,99.0,96.75,84.0,97.0,84.0,94.5,99.0,99.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[108.  99.],[114. 124.],103.5,119.0,111.25,99.0,114.0,99.0,103.5,119.0,111.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[144. 144.],[142. 136.],144.0,139.0,141.5,144.0,136.0,144.0,144.0,139.0,143.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[119.],[144.],119.0,144.0,131.5,119.0,144.0,119.0,119.0,144.0,131.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 80. 134.],[140.  86.],107.0,113.0,110.0,80.0,86.0,80.0,107.0,113.0,110.0
