filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 111.],[113. 111.],109.5,112.0,110.75,108.0,111.0,111.0,109.5,112.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 137.],[142. 136.],139.5,139.0,139.25,137.0,136.0,142.0,139.5,139.0,139.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 104.],[115. 102.],111.5,108.5,110.0,104.0,102.0,102.0,111.5,108.5,109.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 107.],[122.  88.],105.5,105.0,105.25,104.0,88.0,88.0,105.5,105.0,105.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75. 123.],[ 70. 133.],99.0,101.5,100.25,75.0,70.0,70.0,99.0,101.5,99.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 73.],[139. 141.],71.5,140.0,105.75,70.0,139.0,70.0,71.5,140.0,106.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 73. 112. 114. 117.  86. 140. 127.],[123.  91. 118. 122.  93.  92. 140.],109.86,111.29,110.57142857142857,73.0,91.0,140.0,114.0,118.0,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121.  97.],[115. 100.],109.0,107.5,108.25,97.0,100.0,97.0,109.0,107.5,107.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 120.],[140. 128.],132.0,134.0,133.0,120.0,128.0,120.0,132.0,134.0,134.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[112.  87.],[124.  83.],99.5,103.5,101.5,87.0,83.0,83.0,99.5,103.5,99.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 80.],[113. 112.],81.0,112.5,96.75,80.0,112.0,80.0,81.0,112.5,97.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 117.],[117.  88.],130.5,102.5,116.5,117.0,88.0,117.0,130.5,102.5,117.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132.  82.],[135. 131.],107.0,133.0,120.0,82.0,131.0,82.0,107.0,133.0,131.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  99.],[127. 128.],121.5,127.5,124.5,99.0,127.0,99.0,121.5,127.5,127.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 103.],[124. 125.],123.5,124.5,124.0,103.0,124.0,103.0,123.5,124.5,124.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 77. 137.],[131.  81.],107.0,106.0,106.5,77.0,81.0,77.0,107.0,106.0,106.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91.],[91. 91.],91.5,91.0,91.25,91.0,91.0,91.0,91.5,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[119. 115.],[132. 112.],117.0,122.0,119.5,115.0,112.0,112.0,117.0,122.0,117.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[120. 144.],[116. 125.],132.0,120.5,126.25,120.0,116.0,116.0,132.0,120.5,122.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 72. 109.],[93. 91.],90.5,92.0,91.25,72.0,91.0,72.0,90.5,92.0,92.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 98. 113.],[120. 118.],105.5,119.0,112.25,98.0,118.0,98.0,105.5,119.0,115.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 89.],[124.  90.],94.0,107.0,100.5,89.0,90.0,89.0,94.0,107.0,94.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[84. 78.],[101. 106.],81.0,103.5,92.25,78.0,101.0,78.0,81.0,103.5,92.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[103. 140.],[85. 84.],121.5,84.5,103.0,103.0,84.0,84.0,121.5,84.5,94.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[123. 100.],[144. 100.],111.5,122.0,116.75,100.0,100.0,100.0,111.5,122.0,111.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 81. 134.],[95. 90.],107.5,92.5,100.0,81.0,90.0,81.0,107.5,92.5,92.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[89. 99.],[88. 82.],94.0,85.0,89.5,89.0,82.0,82.0,94.0,85.0,88.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[100. 141.],[131. 129.],120.5,130.0,125.25,100.0,129.0,100.0,120.5,130.0,130.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[127.  90.],[144. 136.],108.5,140.0,124.25,90.0,136.0,90.0,108.5,140.0,131.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 91. 114.],[113. 131.],102.5,122.0,112.25,91.0,113.0,91.0,102.5,122.0,113.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[98. 91.],[119. 119.],94.5,119.0,106.75,91.0,119.0,119.0,94.5,119.0,108.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[ 82.  81.  84.  83. 107. 115. 104. 105.],[131. 107. 107.  86. 112.  81. 106. 137.],95.12,108.38,101.75,81.0,107.0,107.0,94.0,107.0,105.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144.  91.],[ 96. 120.],117.5,108.0,112.75,91.0,96.0,91.0,117.5,108.0,108.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[107. 121. 126. 102. 131. 108. 124.  92.],[144. 127. 119. 117.  92. 136. 133. 109.],113.88,122.12,118.0,92.0,92.0,92.0,114.5,123.0,120.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[144. 131.],[125.  78.],137.5,101.5,119.5,131.0,78.0,78.0,137.5,101.5,128.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 99. 131.],[102. 120.],115.0,111.0,113.0,99.0,102.0,99.0,115.0,111.0,111.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[107. 134. 126. 119.  92.],[134. 137. 135. 116. 113.],115.6,127.0,121.3,92.0,113.0,134.0,119.0,134.0,122.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144.  70.],[135.  90.],107.0,112.5,109.75,70.0,90.0,70.0,107.0,112.5,112.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[85. 82.],[106.  83.],83.5,94.5,89.0,82.0,83.0,82.0,83.5,94.5,84.0
