filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 106. 113. 109. 115. 112.],[106. 111. 108. 116. 109. 106.],111.17,109.33,110.25,112.0,106.0,106.0,112.0,108.5,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 80. 125. 144. 144. 144.],[ 75. 133. 128. 136. 144.],127.4,123.2,125.3,144.0,75.0,144.0,144.0,133.0,134.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 76. 133. 115.  97. 144.  94. 103.],[106. 103. 144.  94. 144. 113.  73.],108.86,111.0,109.92857142857143,76.0,144.0,144.0,103.0,106.0,104.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[112.  88. 132. 101. 115. 136.],[120. 122. 109. 106.  95.  85.],114.0,106.17,110.08333333333333,88.0,85.0,85.0,113.5,107.5,110.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75. 131. 120. 100.  75. 117.],[ 73. 107.  77. 144. 144. 131.],103.0,112.67,107.83333333333333,75.0,144.0,75.0,108.5,119.0,112.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 74.  75.  84. 136. 136.],[144. 128. 137. 134. 144.],101.0,137.4,119.2,136.0,144.0,136.0,84.0,137.0,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[126.  80. 103. 103. 133. 144. 144. 144. 123. 112. 144. 144.  97. 107.
 144. 144. 102. 122.  84. 107. 138.  78. 129. 144. 136. 120. 138. 144.
 122.]","[144. 118. 144. 138.  94. 109. 105.  86. 113. 144. 144.  83. 131. 144.
 117. 129.  90.  78.  70. 116. 144. 126.  84.  93. 106. 111. 137. 126.
  80.]",122.62,113.93,118.27586206896552,144.0,144.0,144.0,126.0,116.0,122.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[138. 138. 144. 140. 106.  82. 119.],[133. 119. 110.  91. 144. 124. 123.],123.86,120.57,122.21428571428571,138.0,91.0,119.0,138.0,123.0,123.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 107. 144. 144. 144.  81.],[144. 144. 144. 144. 115. 143. 144. 144.],131.5,140.25,135.875,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[138. 123. 131.  93.  73.  80. 121. 116.],[ 74. 112. 144. 144.  80. 103. 144. 108.],109.38,113.62,111.5,73.0,144.0,144.0,118.5,110.0,114.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 70. 95. 94. 76. 70.],[115. 102.  70.  89. 100.  89.],82.83,94.17,88.5,70.0,89.0,70.0,84.0,94.5,90.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  97.  78.  75. 114. 144. 141.  84.],[ 83. 113.  89.  95. 119.  87.  97. 124.],109.62,100.88,105.25,144.0,83.0,97.0,105.5,96.0,97.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 114. 141.  90. 131.],[133. 127. 122. 141. 130.],123.0,130.6,126.8,90.0,122.0,141.0,131.0,130.0,130.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 101. 101. 118. 144.],[133. 131. 144. 128. 130.],121.6,133.2,127.4,101.0,128.0,144.0,118.0,131.0,130.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[138. 144. 123. 102.  99.],[113. 126. 131. 129. 136.],121.2,127.0,124.1,99.0,113.0,99.0,123.0,129.0,127.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 75.  75.  92. 116.  75. 144. 106.],[138. 122. 106. 144.  83. 122.  80.],97.57,113.57,105.57142857142857,75.0,122.0,75.0,92.0,122.0,106.0
