filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 112. 111.],[122. 114. 142.],112.67,126.0,119.33333333333333,111.0,114.0,111.0,112.0,122.0,114.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135.  91. 111.],[ 79. 137. 101.],112.33,105.67,109.0,91.0,79.0,79.0,111.0,101.0,106.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 144. 122.],[144. 100.  88.],134.33,110.67,122.5,122.0,88.0,144.0,137.0,100.0,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 106. 133.],[144. 136. 138.],118.0,139.33,128.66666666666666,106.0,136.0,106.0,115.0,138.0,134.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 119. 133.],[126. 108. 139.],132.0,124.33,128.16666666666666,119.0,108.0,108.0,133.0,126.0,129.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[135. 136. 133.],[139. 133. 109.],134.67,127.0,130.83333333333334,133.0,109.0,133.0,135.0,133.0,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[134. 129. 137.  79. 144. 128. 135.  71.  96. 144. 138. 123. 118.],[134. 140. 142. 122. 144.  79. 113. 113. 128.  86.  84. 144. 108.],121.23,118.23,119.73076923076923,144.0,113.0,144.0,129.0,122.0,128.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 73.  81. 105.],[136. 144. 144.],86.33,141.33,113.83333333333333,73.0,144.0,144.0,81.0,144.0,120.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79. 81. 82.],[119. 115.  77. 131.],81.0,110.5,95.75,82.0,77.0,82.0,81.5,117.0,82.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[114. 144. 133. 138.],[144.  97. 140. 118.],132.25,124.75,128.5,114.0,97.0,144.0,135.5,129.0,135.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144. 144.],[110. 143. 106.],144.0,119.67,131.83333333333334,144.0,106.0,144.0,144.0,110.0,143.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[133. 140. 144. 112.],[144. 127. 144. 144.],132.25,139.75,136.0,112.0,144.0,144.0,136.5,144.0,142.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 128. 139.],[ 71. 144. 142.],137.0,119.0,128.0,128.0,71.0,144.0,139.0,142.0,140.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 95.  96. 110.],[144.  70. 144.],100.33,119.33,109.83333333333333,95.0,144.0,144.0,96.0,144.0,103.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[100. 144.  73.],[ 70. 137. 112.],105.67,106.33,106.0,73.0,70.0,70.0,100.0,112.0,106.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 118. 144.],[131. 144. 141.],135.33,138.67,137.0,144.0,131.0,144.0,144.0,141.0,142.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[142. 140. 134. 141.],[144.  92.  89. 144.],139.25,117.25,128.25,134.0,144.0,144.0,140.5,118.0,140.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 134. 134. 134.],[138. 144. 144. 137.],136.5,140.75,138.625,134.0,144.0,134.0,134.0,141.0,137.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[131. 123. 117.],[124. 116. 123.],123.67,121.0,122.33333333333333,117.0,116.0,123.0,123.0,123.0,123.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 128. 123. 141.],[144. 136. 138. 130.],131.0,137.0,134.0,123.0,130.0,123.0,130.0,137.0,134.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 139. 140.],[111. 120. 121.],141.0,117.33,129.16666666666666,139.0,111.0,111.0,140.0,120.0,130.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 123. 144.],[ 70.  79. 142.],137.0,97.0,117.0,144.0,70.0,144.0,144.0,79.0,132.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[138. 127. 133.],[136. 133. 142.],132.67,137.0,134.83333333333334,127.0,133.0,133.0,133.0,136.0,134.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 77. 132. 137.],[144.  94. 128.],115.33,122.0,118.66666666666667,77.0,94.0,77.0,132.0,128.0,130.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 87. 144. 144.],[104. 144. 144.],125.0,130.67,127.83333333333333,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[121. 142.  85. 141.],[ 97.  91. 125.  84.],122.25,99.25,110.75,85.0,84.0,84.0,131.0,94.0,109.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 101. 142.  93.],[117. 101. 119. 117.],120.0,113.5,116.75,93.0,117.0,101.0,121.5,117.0,117.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[139. 127. 101.],[142. 126. 144.],122.33,137.33,129.83333333333334,101.0,126.0,101.0,127.0,142.0,133.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144.  86.  93. 144.],[144. 144. 136. 136.],116.75,140.0,128.375,144.0,136.0,144.0,118.5,140.0,140.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 119. 140.],[120. 144. 127.],134.33,130.33,132.33333333333334,119.0,120.0,144.0,140.0,127.0,133.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 126. 144.],[ 70. 121.  70.],138.0,87.0,112.5,144.0,70.0,70.0,144.0,70.0,123.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[111. 112. 116. 143. 141. 124. 123. 141. 117. 127. 144. 140. 130. 102.],[144. 142. 130. 139. 110. 119. 143. 144. 144. 141. 132. 119. 144.  95.],126.5,131.86,129.17857142857142,141.0,144.0,144.0,125.5,140.0,131.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144.  87.  92.],[106. 144. 129.],107.67,126.33,117.0,87.0,106.0,144.0,92.0,129.0,117.5
