filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 111. 111.],[120. 144. 144.],112.33,136.0,124.16666666666667,111.0,144.0,111.0,111.0,144.0,117.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135.  91.],[ 79. 138.],113.0,108.5,110.75,91.0,79.0,79.0,113.0,108.5,113.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 144. 122.],[144.  76. 141.],134.33,120.33,127.33333333333333,122.0,76.0,144.0,137.0,141.0,139.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 143. 134.],[144. 136. 136.],130.67,138.67,134.66666666666666,115.0,136.0,136.0,134.0,136.0,136.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 118. 135.],[126.  92. 136.],132.33,118.0,125.16666666666667,118.0,92.0,92.0,135.0,126.0,130.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[135. 137.],[139. 130.],136.0,134.5,135.25,135.0,130.0,130.0,136.0,134.5,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[134. 132. 134. 130. 125. 134.  73.  96. 144. 144. 119.],[134. 139. 143. 127. 144.  73. 112. 128.  86. 144. 111.],124.09,121.91,123.0,134.0,144.0,134.0,132.0,128.0,131.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 73.  79. 105.],[136. 144. 144.],85.67,141.33,113.5,73.0,144.0,144.0,79.0,144.0,120.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79. 81.],[119. 117.  83.],80.67,106.33,93.5,79.0,83.0,79.0,81.0,117.0,82.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[114. 105. 133.],[144.  98. 141.],117.33,127.67,122.5,105.0,98.0,98.0,114.0,141.0,123.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144. 144.],[110. 143. 102.],144.0,118.33,131.16666666666666,144.0,102.0,144.0,144.0,110.0,143.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[133. 141.  94.],[144. 126. 144.],122.67,138.0,130.33333333333334,94.0,144.0,144.0,133.0,144.0,137.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 130.],[ 71. 144.],137.0,107.5,122.25,130.0,71.0,144.0,137.0,107.5,137.0
