filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 112. 110.],[111. 110. 110.],111.67,110.33,111.0,110.0,110.0,110.0,112.0,110.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 101. 133.],[128.  72. 131.],121.67,110.33,116.0,101.0,72.0,131.0,131.0,128.0,129.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[113. 144. 130. 144.],[ 88. 109. 135. 126.],132.75,114.5,123.625,144.0,88.0,144.0,137.0,117.5,128.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 134. 126.],[137. 138. 131.],134.67,135.33,135.0,126.0,131.0,126.0,134.0,137.0,135.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122. 114.  97.],[ 92. 127. 127.],111.0,115.33,113.16666666666667,97.0,127.0,127.0,114.0,127.0,118.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[100. 102. 138.],[100. 133. 104.],113.33,112.33,112.83333333333333,100.0,100.0,100.0,102.0,104.0,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[108.  85. 116. 133. 132.  79. 142.  95. 113.  94.  99. 140.  96.  77.
 142.]","[134. 144.  80. 144.  79. 119. 116. 121. 116. 129. 134. 144. 144. 127.
 121.]",110.07,123.47,116.76666666666667,142.0,144.0,144.0,108.0,127.0,120.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 99. 100.  78. 119.],[ 86. 102. 129. 122.],99.0,109.75,104.375,78.0,86.0,78.0,99.5,112.0,101.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[140. 137.  97. 123.],[102. 107.  79.  78.],124.25,91.5,107.875,97.0,78.0,78.0,130.0,90.5,104.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 103. 132. 115.],[144. 144. 144. 144.],123.5,144.0,133.75,103.0,144.0,144.0,123.5,144.0,144.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 138. 144.],[ 88. 139. 137.],140.0,121.33,130.66666666666666,138.0,88.0,138.0,138.0,137.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 80. 121. 110. 131.],[ 70. 120. 125. 130.],110.5,111.25,110.875,80.0,70.0,70.0,115.5,122.5,120.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129. 128. 127.],[108.  70. 137.],128.0,105.0,116.5,127.0,70.0,70.0,128.0,108.0,127.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[122.  96. 101.],[ 72. 126. 131.],106.33,109.67,108.0,96.0,72.0,72.0,101.0,126.0,111.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[117.  91. 142.],[127. 133. 137.],116.67,132.33,124.5,91.0,127.0,91.0,117.0,133.0,130.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 137. 136. 133.],[132. 124. 144. 136.],121.5,134.0,127.75,80.0,124.0,136.0,134.5,134.0,134.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 136. 137. 138.],[109. 138.  94.  87.],137.25,107.0,122.125,138.0,87.0,138.0,137.5,101.5,136.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 89. 130. 133. 136.],[144. 144. 124. 137.],122.0,137.25,129.625,89.0,144.0,144.0,131.5,140.5,134.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[106.  90. 144.],[138.  90.  88.],113.33,105.33,109.33333333333333,90.0,88.0,90.0,106.0,90.0,98.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[134. 111. 144. 144.],[135. 139. 141.  79.],133.25,123.5,128.375,144.0,79.0,144.0,139.0,137.0,137.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144.],[144. 120. 120.],144.0,128.0,136.0,144.0,120.0,144.0,144.0,120.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 124. 144.],[ 70. 144.  70.],137.33,94.67,116.0,144.0,70.0,144.0,144.0,70.0,134.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 136. 131.],[139. 135. 132.],137.0,135.33,136.16666666666666,131.0,132.0,131.0,136.0,135.0,135.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119. 112. 111.],[109. 144. 135.],114.0,129.33,121.66666666666667,111.0,109.0,109.0,112.0,135.0,115.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 144.  95. 138.],[114. 144. 144. 113.],130.25,128.75,129.5,144.0,144.0,144.0,141.0,129.0,141.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[139. 133. 138. 126.],[ 70.  87. 144.  74.],134.0,93.75,113.875,126.0,70.0,70.0,135.5,80.5,129.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 135. 113.  84.],[144. 122. 123. 118.],119.0,126.75,122.875,84.0,118.0,144.0,124.0,122.5,122.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[101.  98. 139.],[ 91. 126. 123.],112.67,113.33,113.0,98.0,91.0,91.0,101.0,123.0,112.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 144. 112.  99.],[136. 135. 133.  89.],124.75,123.25,124.0,144.0,89.0,144.0,128.0,134.0,134.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 144.  81.],[111. 110. 116.],123.0,112.33,117.66666666666667,144.0,110.0,144.0,144.0,111.0,113.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 121. 144.],[ 70. 119. 144.],136.33,111.0,123.66666666666667,144.0,70.0,144.0,144.0,119.0,132.5
